Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2013-07-12,189.9,190.73,189.15,190.72,1945700.0,0.0,1.0,45.86252319788333,46.062975510965174,45.681391589676835,46.06056042285576,7782800.0
2013-07-11,189.34,190.06,187.52,189.96,3558800.0,0.0,1.0,45.727278263755814,45.901164607634044,45.2877322278414,45.87701372653985,14235200.0
2013-07-10,187.35,187.811,185.81,186.7,3880800.0,0.0,1.0,45.246675729981256,45.35801129182552,44.8747521611306,45.089695002868964,15523200.0
2013-07-09,188.95,189.53,186.6,187.2,5832600.0,0.0,1.0,45.63308982748844,45.77316493783479,45.06554412177477,45.21044940833996,23330400.0
2013-07-08,191.6,192.7699,188.06,188.1,4897000.0,0.0,1.0,46.273088176484706,46.55562933440574,45.41814698575007,45.42780733818775,19588000.0
2013-07-05,188.87,190.86,187.5,190.79,2123900.0,0.0,1.0,45.61376912261308,46.09437165638764,45.28290205162256,46.0774660396217,8495600.0
2013-07-03,184.18,187.44,183.93,187.04,1133300.0,0.0,1.0,44.48109279929516,45.26841152296604,44.42071559655967,45.171807998589244,4533200.0
2013-07-02,185.08,187.04,184.261,185.24,2187300.0,0.0,1.0,44.698450729142955,45.171807998589244,44.50065501298146,44.73709213889367,8749200.0
2013-07-01,183.9,187.46,183.63,185.22,2904000.0,0.0,1.0,44.413470332231405,45.27324169918488,44.348262953277064,44.732261962674826,11616000.0
2013-06-28,184.26,184.72,182.22,182.75,3164100.0,0.0,1.0,44.50041350417052,44.611507557203836,44.007735529848865,44.13573519964812,12656400.0
2013-06-27,183.44,185.0,182.5,184.26,2775600.0,0.0,1.0,44.30237627919809,44.67913002426759,44.07535799691262,44.50041350417052,11102400.0
2013-06-26,181.89,183.14,180.48,182.65,2598200.0,0.0,1.0,43.92803762223801,44.22992363591549,43.58751019880981,44.11158431855392,10392800.0
2013-06-25,179.8,181.38,178.5,180.47,3180400.0,0.0,1.0,43.423284207369264,43.804868128657596,43.109322753144674,43.58509511070039,12721600.0
2013-06-24,178.11,179.48,175.68,178.27,3881900.0,0.0,1.0,43.0151343168773,43.34600138786782,42.428267906288276,43.05377572662802,15527600.0
2013-06-21,180.0,181.5,178.8001,179.5,4480800.0,0.0,1.0,43.47158596955766,43.833849185970635,43.181799547308366,43.35083156408666,17923200.0
2013-06-20,181.53,182.48,178.46,178.46,3883500.0,0.0,1.0,43.8410944502989,44.07052782069378,43.099662400707,43.099662400707,15534000.0
2013-06-19,184.25,185.13,182.53,182.63,3055200.0,0.0,1.0,44.4979984160611,44.71052616969005,44.082603261240884,44.10675414233508,12220800.0
2013-06-18,181.72,185.23,181.72,184.01,1894800.0,0.0,1.0,43.886981124377876,44.73467705078424,43.886981124377876,44.44003630143502,7579200.0
2013-06-17,182.32,183.72,181.5,182.35,3694800.0,0.0,1.0,44.031886410943066,44.36999874626185,43.833849185970635,44.03913167527132,14779200.0
2013-06-14,182.05,182.48,180.11,180.93,1856800.0,0.0,1.0,43.96667903198873,44.07052782069378,43.498151938761275,43.696189163733706,7427200.0
2013-06-13,179.15,182.76,178.71,182.25,2440100.0,0.0,1.0,43.266303480256965,44.13815028775754,43.16003960344249,44.01498079417713,9760400.0
2013-06-12,180.64,180.64,178.71,179.15,2498700.0,0.0,1.0,43.62615160856053,43.62615160856053,43.16003960344249,43.266303480256965,9994800.0
2013-06-11,180.55,181.95,179.56,179.66,1964100.0,0.0,1.0,43.60441581557575,43.942528150894525,43.365322092743185,43.38947297383738,7856400.0
2013-06-10,180.54,183.1399,179.63,182.33,3444800.0,0.0,1.0,43.602000727466326,44.2298994850344,43.38222770950912,44.03430149905249,13779200.0
2013-06-07,180.65,181.0,179.55,179.94,3474800.0,0.0,1.0,43.62856669666995,43.713094780499645,43.36290700463376,43.457095440901135,13899200.0
2013-06-06,176.69,179.42,176.4,179.35,3666200.0,0.0,1.0,42.67219180533968,43.3315108592113,42.60215425016651,43.31460524244536,14664800.0
2013-06-05,179.87,180.19,176.861,177.22,3044200.0,0.0,1.0,43.440189824135196,43.51747264363663,42.71348981201076,42.80019147513893,12176800.0
2013-06-04,179.4,181.75,178.7,180.2,3382100.0,0.0,1.0,43.32668068299247,43.89422638870613,43.15762451533307,43.51988773174605,13528400.0
2013-06-03,178.75,180.68,177.51,180.19,3808100.0,0.0,1.0,43.16969995588017,43.63581196099821,42.8702290303121,43.51747264363663,15232400.0
2013-05-31,180.57,181.4,178.1,178.14,3128600.0,0.0,1.0,43.60924599179459,43.80969830487644,43.01271922876788,43.022379581205556,12514400.0
2013-05-30,178.34,181.99,178.34,181.03,2407000.0,0.0,1.0,43.07068134339396,43.95218850333221,43.07068134339396,43.7203400448279,9628000.0
2013-05-29,179.22,180.2,178.07,178.14,1872600.0,0.0,1.0,43.283209097022905,43.51988773174605,43.00547396443962,43.022379581205556,7490400.0
2013-05-28,182.44,182.54,179.67,180.03,2484300.0,0.0,1.0,44.060867468256106,44.0850183493503,43.391888061946794,43.47883123388591,9937200.0
2013-05-24,177.88,181.1,176.9,180.45,3076600.0,0.0,1.0,42.959587290360645,43.73724566159384,42.7229086556375,43.58026493448155,12306400.0
2013-05-23,178.38,179.51,177.11,178.1,4226500.0,0.0,1.0,43.080341695831635,43.35324665219608,42.773625505935314,43.01271922876788,16906000.0
2013-05-22,182.08,184.42,180.1,180.14,4890800.0,0.0,1.0,43.973924296316994,44.539054913921234,43.49573685065185,43.50539720308953,19563200.0
2013-05-21,181.54,182.69,180.39,181.55,3355700.0,0.0,1.0,43.84350953840831,44.1212446709916,43.565774405825024,43.845924626517736,13422800.0
2013-05-20,183.91,184.9,180.8,181.61,5298000.0,0.0,1.0,44.41588542034082,44.65497914317339,43.66479301831125,43.86041515517426,21192000.0
2013-05-17,180.88,184.58,180.52,184.57,3312200.0,0.0,1.0,43.684113723186606,44.57769632367196,43.597170551247494,44.575281235562535,13248800.0
2013-05-16,181.74,181.74,179.78,179.8,2478400.0,0.0,1.0,43.891811300596714,43.891811300596714,43.41845403115042,43.423284207369264,9913600.0
2013-05-15,179.99,181.802,179.67,181.76,3406100.0,0.33,1.0,43.469170881448235,43.90678484687511,43.391888061946794,43.89664147681555,13624400.0
2013-05-14,178.98,181.49,178.64,180.32,4018700.0,0.0,1.0,43.14691027250507,43.75199880074279,43.06494608939717,43.469945582400904,16074800.0
2013-05-13,178.58,180.4399,178.13,178.93,3120000.0,0.0,1.0,43.050481821789894,43.49885001050278,42.94199981473532,43.13485671616567,12480000.0
2013-05-10,178.68,179.02,177.55,178.75,3459400.0,0.0,1.0,43.074588934468686,43.156553117576586,42.80217856119832,43.091463913343844,13837600.0
2013-05-09,179.23,179.88,178.23,178.58,2875300.0,0.0,1.0,43.207178054202046,43.36387428661421,42.96610692741411,43.050481821789894,11501200.0
2013-05-08,179.46,179.5,177.701,179.26,3612300.0,0.0,1.0,43.26262441336328,43.272267258434795,42.83858030134329,43.21441018800569,14449200.0
2013-05-07,179.49,179.86,177.22,179.79,2969100.0,0.0,1.0,43.26985654716692,43.35905286407846,42.722625089358296,43.34217788520329,11876400.0
2013-05-06,179.34,180.7664,178.125,178.89,3271000.0,0.0,1.0,43.23369587814872,43.57755973339904,42.94079445910138,43.12521387109415,13084000.0
2013-05-03,176.96,180.84,176.43,179.54,3756600.0,0.0,1.0,42.65994659639343,43.59530256833063,42.53217889919583,43.28191010350631,15026400.0
2013-05-02,170.0,179.66,170.0,175.4,7669300.0,0.0,1.0,40.98209155394939,43.31083863872087,40.98209155394939,42.28387563860425,30677200.0
2013-05-01,166.99,168.26,163.6,166.02,3063100.0,0.0,1.0,40.256467462317694,40.56262779333837,39.43923634250658,40.0226284693334,12252400.0
2013-04-30,168.59,169.9,168.04,168.46,3040400.0,0.0,1.0,40.642181265178394,40.9579844412706,40.509592145445026,40.61084201869596,12161600.0
2013-04-29,167.73,168.5,167.16,167.9,2673600.0,0.0,1.0,40.43486009614077,40.62048486376748,40.297449553871644,40.47584218769472,10694400.0
2013-04-26,168.76,169.595,167.14,167.23,1531800.0,0.0,1.0,40.683163356732344,40.88445774760027,40.29262813133588,40.314324532746795,6127200.0
2013-04-25,167.91,170.48,167.44,168.76,2330700.0,0.0,1.0,40.478252898962594,41.0978056948076,40.36494946937227,40.683163356732344,9322800.0
2013-04-24,165.66,167.57,165.6,167.06,1861800.0,0.0,1.0,39.935842863689736,40.396288715854695,39.92137859608246,40.27334244119285,7447200.0
2013-04-23,164.27,165.68,163.53,165.66,1581000.0,0.0,1.0,39.60075399745451,39.9406642862255,39.42236136363143,39.935842863689736,6324000.0
2013-04-22,163.57,164.35,162.49,163.53,1350900.0,0.0,1.0,39.43200420870295,39.62003968759754,39.17164739177198,39.42236136363143,5403600.0
2013-04-19,162.08,164.11,161.75,163.96,1905100.0,0.0,1.0,39.072808229788926,39.56218261716844,38.993254757948904,39.526021948150245,7620400.0
2013-04-18,162.59,163.39,161.27,161.41,5252700.0,0.0,1.0,39.19575450445077,39.388611405881115,38.877540617090695,38.911290574841004,21010800.0
2013-04-17,163.74,164.03,161.94,162.23,2385900.0,0.0,1.0,39.4729863002569,39.5428969270254,39.03905827203861,39.10896889880711,9543600.0
2013-04-16,162.65,164.8,162.5,164.71,2523000.0,0.0,1.0,39.21021877205805,39.728521694652116,39.174058103039854,39.7068252932412,10092000.0
2013-04-15,164.62,164.88,161.29,161.29,2693500.0,0.0,1.0,39.68512889183028,39.747807384795145,38.88236203962645,38.88236203962645,10774000.0
2013-04-12,165.91,166.83,165.1,165.75,1769200.0,0.0,1.0,39.99611064538672,40.21789608203163,39.80084303268849,39.95753926510065,7076800.0
2013-04-11,167.0,167.9,166.22,167.62,1647500.0,0.0,1.0,40.25887817358557,40.47584218769472,40.07084269469098,40.4083422721941,6590000.0
2013-04-10,164.97,167.3,164.97,166.99,2249100.0,0.0,1.0,39.76950378620606,40.33119951162196,39.76950378620606,40.256467462317694,8996400.0
2013-04-09,166.83,166.8799,164.01,164.75,1501100.0,0.0,1.0,40.21789608203163,40.22992553125834,39.53807550448964,39.71646813831271,6004400.0
2013-04-08,165.64,166.37,164.48,166.29,1531400.0,0.0,1.0,39.93102144115397,40.107003363709175,39.65137893407997,40.08771767356614,6125600.0
2013-04-05,164.21,165.42,163.59,165.16,1990600.0,0.0,1.0,39.58628972984723,39.87798579326063,39.43682563123871,39.81530730029577,7962400.0
2013-04-04,165.42,166.53,165.01,166.48,2225900.0,0.0,1.0,39.87798579326063,40.14557474399525,39.77914663127758,40.133521187655845,8903600.0
2013-04-03,168.42,168.53,164.28,164.75,4156200.0,0.0,1.0,40.601199173624444,40.62771699757112,39.60316470872238,39.71646813831271,16624800.0
2013-04-02,168.42,168.9,167.31,167.95,2395500.0,0.0,1.0,40.601199173624444,40.71691331448266,40.33361022288984,40.48789574403411,9582000.0
2013-04-01,169.75,170.99,166.901,167.35,3308800.0,0.0,1.0,40.9218237722524,41.22075196946945,40.235012132033575,40.34325306796135,13235200.0
2013-03-28,168.75,170.96,168.13,169.84,3114100.0,0.0,1.0,40.680752645464466,41.21351983566581,40.53128854685594,40.943520173663316,12456400.0
2013-03-27,166.61,169.23,165.51,168.66,3342800.0,0.0,1.0,40.16486043413828,40.796466786322675,39.89968219467155,40.65905624405355,13371200.0
2013-03-26,164.9,167.78,164.54,167.46,4316200.0,0.0,1.0,39.75262880733091,40.44691365248017,39.665843201687245,40.369770891908026,17264800.0
2013-03-25,160.75,164.28,160.5,164.0,4834200.0,0.0,1.0,38.75218363116097,39.60316470872238,38.69191584946398,39.53566479322176,19336800.0
2013-03-22,158.21,160.16,157.72,160.09,4697600.0,0.0,1.0,38.139862969119605,38.60995166635608,38.02173811699351,38.593076687480924,18790400.0
2013-03-21,158.45,159.73,157.8,157.8,3720800.0,0.0,1.0,38.197720039548706,38.50629108183727,38.041023807136554,38.041023807136554,14883200.0
2013-03-20,157.0,159.97,156.72,159.33,4017600.0,0.0,1.0,37.8481669057062,38.56414815226638,37.780666990205575,38.409862631122095,16070400.0
2013-03-19,158.0,159.35,155.68,156.0,4413100.0,0.0,1.0,38.08923803249414,38.41468405365785,37.52995301834612,37.607095778918264,17652400.0
2013-03-18,157.28,159.18,156.4,158.07,3790700.0,0.0,1.0,37.91566682120682,38.3737019621039,37.70352422963344,38.10611301136929,15162800.0
2013-03-15,160.03,160.639,158.53,158.55,4399900.0,0.0,1.0,38.57861241987365,38.725424736087504,38.21700572969174,38.221827152227505,17599600.0
2013-03-14,159.4,161.07,159.3,160.66,3713400.0,0.0,1.0,38.426737609997254,38.829326391733105,38.402630497318455,38.73048722975005,14853600.0
2013-03-13,159.5,160.4,158.85,159.37,2755400.0,0.0,1.0,38.450844722676045,38.66780873678519,38.29414849026388,38.41950547619361,11021600.0
2013-03-12,160.68,160.97,159.03,159.8,2085200.0,0.0,1.0,38.73530865228581,38.80521927905431,38.337541293085714,38.52316606071243,8340800.0
2013-03-11,161.37,161.6,160.41,161.18,1685500.0,0.0,1.0,38.901647729769486,38.95709408893071,38.67021944805307,38.85584421567978,6742000.0
2013-03-08,161.34,161.4,159.89,160.67,2392900.0,0.0,1.0,38.894415595965846,38.90887986357313,38.544862462123334,38.732897941017924,9571600.0
2013-03-07,160.87,161.7799,159.65,160.51,2171800.0,0.0,1.0,38.78111216637552,39.00046278463986,38.48700539169423,38.69432656073186,8687200.0
2013-03-06,160.86,161.7,160.2,161.06,1879000.0,0.0,1.0,38.778701455107644,38.9812012016095,38.61959451142759,38.82691568046523,7516000.0
2013-03-05,160.09,161.78,159.86,160.29,2566900.0,0.0,1.0,38.593076687480924,39.000486891752544,38.5376303283197,38.641290912838514,10267600.0
2013-03-04,157.76,159.54,157.55,159.5,1642500.0,0.0,1.0,38.03138096206503,38.460487567747556,37.98075602543957,38.450844722676045,6570000.0
2013-03-01,157.93,158.86,156.65,158.08,3303000.0,0.0,1.0,38.072363053618986,38.296559201531764,37.76379201133042,38.10852372263717,13212000.0
2013-02-28,160.34,160.34,158.31,158.64,2807000.0,0.0,1.0,38.65334446917791,38.65334446917791,38.1639700817984,38.24352355363841,11228000.0
2013-02-27,157.45,160.1,157.3,159.87,2079500.0,0.0,1.0,37.95664891276077,38.5954873987488,37.92048824374258,38.54004103958758,8318000.0
2013-02-26,156.01,158.59,156.01,157.83,2838500.0,0.0,1.0,37.60950649018614,38.23146999729902,37.60950649018614,38.04825594094019,11354000.0
2013-02-25,159.2,160.35,155.89,155.89,2795800.0,0.0,1.0,38.37852338463966,38.65575518044579,37.58057795497159,37.58057795497159,11183200.0
2013-02-22,158.3,159.58,156.69,159.43,2934500.0,0.0,1.0,38.16155937053052,38.47013041281908,37.773434856401934,38.43396974380089,11738000.0
2013-02-21,155.12,158.29,154.79,157.44,3555200.0,0.0,1.0,37.394953187344875,38.159148659262634,37.31539971550485,37.95423820149289,14220800.0
2013-02-20,157.12,157.61,155.19,155.42,3922200.0,0.0,1.0,37.877095440920755,37.99522029304684,37.41182816622003,37.46727452538126,15688800.0
2013-02-19,158.01,158.79,156.66,157.61,3302500.0,0.0,1.0,38.091648743762015,38.279684222656606,37.7662027225983,37.99522029304684,13210000.0
2013-02-15,156.35,158.08,155.74,157.99,4471100.0,0.0,1.0,37.69147067329404,38.10852372263717,37.5444172859534,38.08682732122626,17884400.0
2013-02-14,154.6,156.65,154.3,155.98,3190000.0,0.0,1.0,37.26959620141515,37.76379201133042,37.19727486337877,37.6022743563825,12760000.0
2013-02-13,156.45,157.39,154.14,154.77,3479400.0,0.33,1.0,37.71557778597283,37.94218464515349,37.158703483092694,37.3105782929691,13917600.0
2013-02-12,156.84,157.7,156.42,156.8,2451400.0,0.0,1.0,37.7291495774937,37.936029637661036,37.628115129505005,37.71952724911383,9805600.0
2013-02-11,157.58,158.17,155.94,156.33,2758100.0,0.0,1.0,37.907162652521414,38.049091996124574,37.512647188946495,37.60646489065029,11032400.0
2013-02-08,157.4,158.94,157.1,157.8,3228500.0,0.0,1.0,37.86386217481197,38.23432181743719,37.7916947119629,37.96008545861073,12914000.0
2013-02-07,158.98,159.79,156.96,157.06,5045700.0,0.0,1.0,38.24394414581707,38.438796295509555,37.75801656263333,37.78207238358302,20182800.0
2013-02-06,159.22,160.88,158.62,160.82,3764200.0,0.0,1.0,38.301678116096326,38.701004743861176,38.15734319039819,38.68657125129136,15056800.0
2013-02-05,157.62,159.6,156.8,159.53,2776300.0,0.0,1.0,37.916784980901284,38.393090235705145,37.71952724911383,38.376251161040365,11105200.0
2013-02-04,157.77,158.4,156.56,156.65,2633000.0,0.0,1.0,37.952868712325824,38.10442038430887,37.66179327883457,37.68344351768929,10532000.0
2013-02-01,159.0,159.48,157.355,158.56,3184600.0,0.0,1.0,38.248755310007006,38.364223250565516,37.853037055384604,38.14290969782837,12738400.0
2013-01-31,159.0,159.5,156.35,157.91,4171400.0,0.0,1.0,38.248755310007006,38.369034414755454,37.61127605484022,37.986546861655384,16685600.0
2013-01-30,156.99,159.09,154.75,155.01,4677000.0,0.0,1.0,37.76523330891824,38.270405548861724,37.22638291964518,37.28892805411437,18708000.0
2013-01-29,155.74,157.09,155.12,156.66,2916000.0,0.0,1.0,37.46453554704711,37.78928912986793,37.315389457159036,37.68584909978426,11664000.0
2013-01-28,160.28,160.58,156.3,156.35,3383000.0,0.0,1.0,38.55666981816304,38.62883728101211,37.59924814436538,37.61127605484022,13532000.0
2013-01-25,159.92,160.14,159.03,159.84,1675400.0,0.0,1.0,38.47006886274415,38.52299166883347,38.25597205629191,38.450824205984404,6701600.0
2013-01-24,159.3,160.17,158.9,159.56,1698500.0,0.0,1.0,38.32092277285608,38.53020841511837,38.224699489057315,38.38346790732527,6794000.0
2013-01-23,158.29,159.96,158.08,159.05,1777200.0,0.0,1.0,38.0779589812642,38.47969119112403,38.02744175726986,38.260783220481855,7108800.0
2013-01-22,158.68,159.68,157.78,159.05,1729500.0,0.0,1.0,38.171776682968,38.4123348924649,37.95527429442079,38.260783220481855,6918000.0
2013-01-18,158.52,158.53,156.5,158.27,3453100.0,0.0,1.0,38.133287369448496,38.13569295154346,37.64735978626476,38.07314781707427,13812400.0
2013-01-17,161.0,161.09,159.61,159.88,1958400.0,0.0,1.0,38.729871729000806,38.751521967855524,38.39549581780012,38.46044653436427,7833600.0
2013-01-16,160.11,160.78,159.31,160.2,1366100.0,0.0,1.0,38.515774922548566,38.676948922911485,38.323328354951045,38.537425161403284,5464400.0
2013-01-15,159.82,160.65,159.085,160.45,1674000.0,0.0,1.0,38.44601304179446,38.64567635567689,38.26920275781424,38.59756471377751,6696000.0
2013-01-14,161.28,161.81,159.55,160.65,2219400.0,0.0,1.0,38.79722802765993,38.92472387869329,38.3810623252303,38.64567635567689,8877600.0
2013-01-11,159.78,161.25,159.5,161.16,2394500.0,0.0,1.0,38.43639071341459,38.79001128137503,38.369034414755454,38.768361042520304,9578000.0
2013-01-10,162.0301,162.77,159.27,160.51,4078400.0,0.0,1.0,38.977670740603564,39.15565975981032,38.31370602657117,38.61199820634732,16313600.0
2013-01-09,161.4,162.55,159.71,161.79,4388200.0,0.0,1.0,38.82609501279956,39.102736953721,38.41955163874981,38.919912714503354,17552800.0
2013-01-08,157.65,159.36,157.01,159.36,2950100.0,0.0,1.0,37.924001727186194,38.335356265425894,37.77004447310817,38.335356265425894,11800400.0
2013-01-07,156.94,158.77,156.8,157.89,2560600.0,0.0,1.0,37.75320539844339,38.19342692182272,37.71952724911383,37.981735697465446,10242400.0
2013-01-04,155.6,157.19,154.78,156.77,2594000.0,0.0,1.0,37.430857397717546,37.813344950817616,37.23359966593009,37.71231050282892,10376000.0
2013-01-03,157.11,158.08,154.82,155.5,3734300.0,0.0,1.0,37.79410029405787,38.02744175726986,37.24322199430996,37.406801576767855,14937200.0
2013-01-02,154.16,155.94,153.93,155.38,3956600.0,0.0,1.0,37.08445357604201,37.512647188946495,37.02912518785773,37.377934591628225,15826400.0
2012-12-31,148.35,151.61,148.35,151.58,3217000.0,0.0,1.0,35.686810378865026,36.47103014182492,35.686810378865026,36.463813395540015,12868000.0
2012-12-28,148.46,149.93,148.25,148.65,1743400.0,0.0,1.0,35.71327178190969,36.06689234987013,35.662754557915335,35.7589778417141,6973600.0
2012-12-27,149.69,150.6499,147.9,149.4,2994200.0,0.0,1.0,36.00915837959087,36.24007020488695,35.57855918459143,35.93939649883677,11976800.0
2012-12-26,151.28,151.29,149.2,149.76,1903600.0,0.0,1.0,36.39164593269094,36.39405151478591,35.89128485693739,36.02599745425565,7614400.0
2012-12-24,150.23,151.62,150.23,151.18,818000.0,0.0,1.0,36.139059812719196,36.47343572391989,36.139059812719196,36.36759011174125,3272000.0
2012-12-21,150.97,151.98,149.96,150.77,3482600.0,0.0,1.0,36.3170728877469,36.56003667933877,36.074109096155034,36.26896124584753,13930400.0
2012-12-20,149.88,152.51,149.32,152.46,2715800.0,0.0,1.0,36.05486443939528,36.687532530372124,35.92015184207702,36.67550461989728,10863200.0
2012-12-19,150.8,150.84,149.147,149.16,2160100.0,0.0,1.0,36.27617799213243,36.28580032051231,35.87853527183405,35.88166252855751,8640400.0
2012-12-18,149.01,151.55,148.7,150.72,2967400.0,0.0,1.0,35.84557879713298,36.456596649255104,35.77100575218894,36.25693333537268,11869600.0
2012-12-17,146.97,149.13,146.9,149.13,3475800.0,0.0,1.0,35.354840049759304,35.87444578227261,35.33800097509452,35.87444578227261,13903200.0
2012-12-14,146.88,147.69,146.25,146.82,2394800.0,0.0,1.0,35.333189810904585,35.52804196059707,35.181638138921535,35.31875631833477,9579200.0
2012-12-13,148.11,149.1,146.89,147.2,3260700.0,0.0,1.0,35.629076408585775,35.8672290359877,35.33559539299955,35.41016843794359,13042800.0
2012-12-12,149.69,149.8,147.83,147.88,4579900.0,0.0,1.0,36.00915837959087,36.035619782635536,35.56172010992664,35.57374802040148,18319600.0
2012-12-11,148.4,150.33,148.4,148.9,3623200.0,0.0,1.0,35.698838289339875,36.16311563366889,35.698838289339875,35.81911739408832,14492800.0
2012-12-10,148.75,149.27,148.27,148.66,2322200.0,0.0,1.0,35.78303366266378,35.90812393160218,35.66756572210528,35.761383423809065,9288800.0
2012-12-07,149.12,149.28,147.79,148.55,1889300.0,0.0,1.0,35.87204020017764,35.91052951369714,35.55209778154676,35.73492202076441,7557200.0
2012-12-06,148.45,148.9,147.06,148.47,2281000.0,0.0,1.0,35.71086619981472,35.81911739408832,35.37649028861403,35.715677364004655,9124000.0
2012-12-05,148.51,148.51,146.1,148.06,2992800.0,0.0,1.0,35.72529969238453,35.72529969238453,35.145554407497,35.617048498110925,11971200.0
2012-12-04,148.98,149.2499,147.2,147.59,2275200.0,0.0,1.0,35.83836205084807,35.90328871159129,35.41016843794359,35.50398613964738,9100800.0
2012-12-03,150.0,150.72,148.441,148.64,2934200.0,0.0,1.0,36.08373142453491,36.25693333537268,35.70870117592924,35.756572259619126,11736800.0
2012-11-30,148.32,149.93,148.01,149.71,3512000.0,0.0,1.0,35.679593632580115,36.06689234987013,35.605020587636076,36.01396954378081,14048000.0
2012-11-29,147.93,148.329,147.24,148.18,3143200.0,0.0,1.0,35.58577593087633,35.6817586564656,35.41979076632347,35.645915483250555,12572800.0
2012-11-28,146.03,147.35,145.89,147.29,2589600.0,0.0,1.0,35.12871533283222,35.44625216936812,35.095037183502654,35.431818676798315,10358400.0
2012-11-27,147.12,147.84,146.33,146.78,2495400.0,0.0,1.0,35.390923781183844,35.56412569202161,35.200882795681295,35.309133989954894,9981600.0
2012-11-26,147.61,147.61,146.4164,147.25,2155900.0,0.0,1.0,35.508797303837326,35.508797303837326,35.221667024981826,35.42219634841844,8623600.0
2012-11-23,147.3,148.12,146.404,148.12,1113600.0,0.0,1.0,35.43422425889329,35.63148199068074,35.21868410318406,35.63148199068074,4454400.0
2012-11-21,146.22,146.9,145.74,146.66,1641300.0,0.0,1.0,35.17442139263663,35.33800097509452,35.05895345207812,35.280267004815265,6565200.0
2012-11-20,145.54,147.38,145.16,146.34,2391600.0,0.0,1.0,35.01084181017874,35.45346891565303,34.91942969056992,35.20328837777626,9566400.0
2012-11-19,144.0,145.66,143.66,145.65,3780100.0,0.0,1.0,34.64038216755351,35.03970879531837,34.55859237632457,35.0373032132234,15120400.0
2012-11-16,140.02,143.55,140.02,142.71,4158100.0,0.0,1.0,33.68296049375586,34.53213097327991,33.68296049375586,34.330062077302514,16632400.0
2012-11-15,140.0,140.4799,138.53,140.0,3429400.0,0.0,1.0,33.67814932956592,33.79359321430348,33.32452876160548,33.67814932956592,13717600.0
2012-11-14,142.6,143.23,139.65,139.95,3402000.0,0.33,1.0,34.30360067425785,34.4551523462409,33.593953956242004,33.66612141909107,13608000.0
2012-11-13,142.6,144.79,142.45,142.45,2537300.0,0.0,1.0,34.22290358114048,34.74848674273022,34.18690473445625,34.18690473445625,10149200.0
2012-11-12,142.02,143.78,142.02,143.24,2235900.0,0.0,1.0,34.08370804062813,34.50609450838975,34.08370804062813,34.376498660326526,8943600.0
2012-11-09,140.92,143.81,140.28,142.93,2949900.0,0.0,1.0,33.81971649827711,34.513294277726594,33.66612141909107,34.30210104384579,11799600.0
2012-11-08,142.15,143.25,141.88,142.06,2533300.0,0.0,1.0,34.1149070410878,34.378898583438804,34.05010911705618,34.09330773307725,10133200.0
2012-11-07,142.54,143.59,141.53,142.56,2607900.0,0.0,1.0,34.208504042466785,34.46049596925639,33.966111808126314,34.21330388869136,10431600.0
2012-11-06,142.48,144.84,141.9,143.86,2272300.0,0.0,1.0,34.19410450379309,34.76048635829164,34.054908963280745,34.52529389328801,9089200.0
2012-11-05,142.75,143.89,141.22,141.5,3466000.0,0.0,1.0,34.25890242782471,34.53249366262485,33.891714191645576,33.95891203878947,13864000.0
2012-11-02,144.06,146.41,143.4,143.4,4624500.0,0.0,1.0,34.573292355533646,35.1372742869199,34.41489743012304,34.41489743012304,18498000.0
2012-11-01,140.82,144.36,140.3,143.88,5327500.0,0.0,1.0,33.795717267154295,34.645290048902105,33.670921265315634,34.530093739512566,21310000.0
2012-10-31,137.6,139.97,137.4,138.76,3567800.0,0.0,1.0,33.02294202499951,33.59172380261033,32.97494356275387,33.30133310602422,14271200.0
2012-10-26,137.83,138.89,136.87,138.31,3037200.0,0.0,1.0,33.078140256581996,33.332532106483875,32.84774763780293,33.19333656597153,12148800.0
2012-10-25,137.83,138.7,136.52,137.55,3968900.0,0.0,1.0,33.078140256581996,33.28693356735052,32.763750328873066,33.0109424094381,15875600.0
2012-10-24,137.5,138.37,136.44,136.49,2869500.0,0.0,1.0,32.998942793876694,33.20773610464522,32.74455094397481,32.756550559536215,11478000.0
2012-10-23,137.95,137.98,135.93,136.64,2980800.0,0.0,1.0,33.106939333929375,33.11413910326622,32.622154865248426,32.79254940622044,11923200.0
2012-10-22,139.81,140.05,138.03,139.0,2445700.0,0.0,1.0,33.55332503281382,33.61092318750859,33.12613871882763,33.35893126071898,9782800.0
2012-10-19,142.31,142.36,139.76,139.97,2533600.0,0.0,1.0,34.153305810884305,34.16530542644572,33.54132541725241,33.59172380261033,10134400.0
2012-10-18,142.36,143.1,141.13,141.88,2810400.0,0.0,1.0,34.16530542644572,34.342899736754575,33.87011488363503,34.05010911705618,11241600.0
2012-10-17,141.16,142.77,140.8,142.56,2531500.0,0.0,1.0,33.87731465297188,34.26370227404928,33.79091742092974,34.21330388869136,10126000.0
2012-10-16,140.2,141.77,140.02,141.16,2081100.0,0.0,1.0,33.64692203419281,34.02370996282108,33.60372341817174,33.87731465297188,8324400.0
2012-10-15,139.36,140.244,138.6,139.89,2423600.0,0.0,1.0,33.445328492761135,33.65748169588686,33.2629343362277,33.572524417712074,9694400.0
