Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2004-06-01,34.58,34.87,34.25,34.87,7376100.0,0.0,1.0,15.732972681860657,15.864914905045723,15.582831531339721,15.864914905045723,7376100.0
2004-05-28,35.18,35.18,34.43,34.58,6491100.0,0.0,1.0,16.005956591898727,16.005956591898727,15.664726704351141,15.732972681860657,6491100.0
2004-05-27,34.74,35.14,34.5,35.08,10208400.0,0.0,1.0,15.805768391204143,15.987757664562855,15.696574827188917,15.960459273559048,10208400.0
2004-05-26,35.2,35.27,34.39,34.4,10739800.0,0.0,1.0,16.015056055566664,16.04690417840444,15.64652777701527,15.651077508849237,10739800.0
2004-05-25,35.25,35.5,34.82,35.45,7575500.0,0.0,1.0,16.037804714736502,16.151548010585696,15.842166245875886,16.128799351415857,7575500.0
2004-05-24,35.95,35.96,35.14,35.36,6604400.0,0.0,1.0,16.356285943114248,16.360835674948216,15.987757664562855,16.08785176491015,6604400.0
2004-05-21,35.87,36.02,35.6,35.77,6377600.0,0.0,1.0,16.319888088442504,16.388134065952023,16.197045328925373,16.274390770102826,6377600.0
2004-05-20,35.98,36.13,35.65,35.8,5582100.0,0.0,1.0,16.36993513861615,16.43818111612567,16.219793988095212,16.288039965604728,5582100.0
2004-05-19,36.4,36.67,36.0,36.09,4958100.0,0.0,1.0,16.561023875642796,16.68386663515993,16.379034602284086,16.4199821887898,4958100.0
2004-05-18,36.05,36.42,35.9,36.11,5063400.0,0.0,1.0,16.401783261453925,16.570123339310733,16.33353728394441,16.429081652457732,5063400.0
2004-05-17,35.9,36.74,35.68,35.78,5288700.0,0.0,1.0,16.33353728394441,16.715714757997706,16.233443183597117,16.278940501936795,5288700.0
2004-05-14,36.1,36.67,35.89,36.36,6324800.0,0.0,1.0,16.424531920623764,16.68386663515993,16.32898755211044,16.542824948306926,6324800.0
2004-05-13,36.15,36.75,35.98,36.25,6359900.0,0.0,1.0,16.447280579793603,16.72026448983167,16.36993513861615,16.49277789813328,6359900.0
2004-05-12,35.98,36.43,35.7,36.28,6041300.0,0.0,1.0,16.36993513861615,16.5746730711447,16.242542647265054,16.506427093635185,6041300.0
2004-05-11,36.15,36.41,35.88,36.16,6666100.0,0.0,1.0,16.447280579793603,16.565573607476765,16.324437820276472,16.45183031162757,6666100.0
2004-05-10,36.7,37.05,36.09,36.35,7701600.0,0.0,1.0,16.697515830661832,16.856756444850703,16.4199821887898,16.53827521647296,7701600.0
2004-05-07,37.29,37.58,36.77,36.78,6909900.0,0.0,1.0,16.96595000886593,17.097892232051,16.729363953499607,16.733913685333576,6909900.0
2004-05-06,37.66,37.72,37.07,37.56,5608200.0,0.0,1.0,17.13429008672274,17.161588477726546,16.86585590851864,17.088792768383065,5608200.0
2004-05-05,37.67,37.99,37.51,37.83,5077300.0,0.0,1.0,17.13883981855671,17.28443123724368,17.066044109213223,17.211635527900192,5077300.0
2004-05-04,37.8,38.2,37.62,37.89,7028500.0,0.0,1.0,17.19798633239829,17.379975605757004,17.11609115938687,17.238933918904,7028500.0
2004-05-03,37.95,37.96,37.32,37.69,6399200.0,0.0,1.0,17.26623230990781,17.270782041741775,16.979599204367837,17.147939282224645,6399200.0
2004-04-30,37.85,37.98,37.67,37.74,7762100.0,0.0,1.0,17.22073499156813,17.27988150540971,17.13883981855671,17.170687941394483,7762100.0
2004-04-29,37.66,38.03,37.66,37.79,7317200.0,0.0,1.0,17.13429008672274,17.30263016457955,17.13429008672274,17.193436600564322,7317200.0
2004-04-28,37.7,37.76,37.29,37.66,8113600.0,0.0,1.0,17.152489014058613,17.179787405062417,16.96595000886593,17.13429008672274,8113600.0
2004-04-27,38.0,38.07,36.87,37.5,9911800.0,0.0,1.0,17.288980969077645,17.32082909191542,16.774861271839285,17.061494377379255,9911800.0
2004-04-26,37.92,37.92,37.41,37.74,4066500.0,0.0,1.0,17.252583114405905,17.252583114405905,17.020546790873546,17.170687941394483,4066500.0
2004-04-23,37.35,37.92,37.33,37.54,5052100.0,0.0,1.0,16.99324839986974,17.252583114405905,16.9841489362018,17.07969330471513,5052100.0
2004-04-22,37.45,38.2,37.3,37.76,7059300.0,0.0,1.0,17.03874571820942,17.379975605757004,16.9704997406999,17.179787405062417,7059300.0
2004-04-21,37.3,37.82,37.25,37.69,9222600.0,0.0,1.0,16.9704997406999,17.207085796066227,16.94775108153006,17.147939282224645,9222600.0
2004-04-20,37.48,37.88,37.21,37.26,8294600.0,0.0,1.0,17.052394913711318,17.234384187070034,16.92955215419419,16.95230081336403,8294600.0
2004-04-19,36.75,37.2,36.62,37.16,4855900.0,0.0,1.0,16.72026448983167,16.925002422360222,16.661117975990088,16.90680349502435,4855900.0
2004-04-16,37.4,37.4,36.64,36.75,8280000.0,0.0,1.0,17.015997059039577,17.015997059039577,16.670217439658025,16.72026448983167,8280000.0
2004-04-15,37.08,37.28,36.72,37.06,5072200.0,0.0,1.0,16.870405640352608,16.961400277031967,16.70661529432977,16.861306176684675,5072200.0
2004-04-14,37.2,37.29,36.75,37.08,5365700.0,0.0,1.0,16.925002422360222,16.96595000886593,16.72026448983167,16.870405640352608,5365700.0
2004-04-13,37.92,37.94,36.99,37.14,6622700.0,0.0,1.0,17.252583114405905,17.261682578073838,16.8294580538469,16.897704031356415,6622700.0
2004-04-12,37.5,37.65,37.31,37.57,5125400.0,0.0,1.0,17.061494377379255,17.129740354888774,16.97504947253387,17.09334250021703,5125400.0
2004-04-08,37.6,37.65,36.96,37.31,7647400.0,0.0,1.0,17.106991695718936,17.129740354888774,16.815808858344994,16.97504947253387,7647400.0
2004-04-07,37.7,37.77,36.89,37.31,14869500.0,0.0,1.0,17.152489014058613,17.18433713689639,16.783960735507222,16.97504947253387,14869500.0
2004-04-06,37.15,37.64,37.09,37.62,4716100.0,0.385,1.0,16.902253763190384,17.125190623054806,16.874955372186577,17.11609115938687,4716100.0
2004-04-05,37.42,37.95,37.36,37.65,8829600.0,0.0,1.0,16.852628106413807,17.091321128765472,16.825606254826823,16.956211870830565,8829600.0
2004-04-02,37.6,37.6,36.89,37.24,9152100.0,0.0,1.0,16.933693661174747,16.933693661174747,16.61393508406214,16.771562551652863,9152100.0
2004-04-01,37.25,37.59,36.85,36.9,15743800.0,0.0,1.0,16.776066193584025,16.929190019243585,16.595920516337486,16.618438725993304,15743800.0
2004-03-31,36.5,36.7,36.29,36.54,6619300.0,0.0,1.0,16.438293048746765,16.528365887370036,16.34371656819233,16.456307616471417,6619300.0
2004-03-30,36.15,36.45,35.95,36.31,5671400.0,0.0,1.0,16.28066558115604,16.415774839090947,16.190592742532772,16.35272385205466,5671400.0
2004-03-29,35.92,36.29,35.65,36.28,6925400.0,0.0,1.0,16.177081816739282,16.34371656819233,16.055483484597865,16.339212926261165,6925400.0
2004-03-26,36.15,36.25,35.77,36.02,6021800.0,0.0,1.0,16.28066558115604,16.325702000467675,16.10952718777183,16.222118236050918,6021800.0
2004-03-25,36.1,36.43,36.08,36.39,6627300.0,0.0,1.0,16.258147371500225,16.40676755522862,16.249140087637894,16.388752987503963,6627300.0
2004-03-24,35.85,36.64,35.6,36.04,8618900.0,0.0,1.0,16.145556323221136,16.501344035783053,16.03296527494205,16.231125519913242,8618900.0
2004-03-23,36.4,36.5,35.28,36.06,10870200.0,0.0,1.0,16.39325662943513,16.438293048746765,15.888848733144817,16.24013280377557,10870200.0
2004-03-22,37.1,37.12,36.19,36.59,6506200.0,0.0,1.0,16.708511564616575,16.7175188484789,16.298680148880695,16.478825826127235,6506200.0
2004-03-19,37.2,37.78,37.2,37.47,6777400.0,0.0,1.0,16.753547983928208,17.01475921593569,16.753547983928208,16.87514631606962,6777400.0
2004-03-18,36.95,37.61,36.93,37.37,5988400.0,0.0,1.0,16.640956935649122,16.938197303105913,16.631949651786794,16.830109896757985,5988400.0
2004-03-17,37.22,37.48,36.96,37.34,6279600.0,0.0,1.0,16.762555267790535,16.879649958000783,16.645460577580284,16.8165989709645,6279600.0
2004-03-16,37.7,37.74,36.8,37.25,5384800.0,0.0,1.0,16.978730080486383,16.99674464821104,16.57340230668167,16.776066193584025,5384800.0
2004-03-15,37.55,37.77,36.17,37.3,7113800.0,0.0,1.0,16.91117545151893,17.01025557400453,16.289672865018368,16.798584403239843,7113800.0
2004-03-12,37.45,38.0,37.15,37.91,7311300.0,0.0,1.0,16.866139032207297,17.113839338421286,16.73102977427239,17.073306561040816,7311300.0
2004-03-11,37.9,38.12,37.39,37.58,8594000.0,0.0,1.0,17.06880291910965,17.16788304159525,16.839117180620313,16.92468637731242,8594000.0
2004-03-10,39.05,39.11,38.0,38.27,8690700.0,0.0,1.0,17.586721741193454,17.613743592780434,17.113839338421286,17.235437670562703,8690700.0
2004-03-09,39.3,39.3,38.95,39.2,6507200.0,0.0,1.0,17.69931278947254,17.69931278947254,17.541685321881822,17.654276370160908,6507200.0
2004-03-08,39.12,39.47,39.06,39.3,6284100.0,0.0,1.0,17.6182472347116,17.77587470230232,17.59122538312462,17.69931278947254,6284100.0
2004-03-05,39.05,39.32,38.961,38.98,6889900.0,0.0,1.0,17.586721741193454,17.70832007333487,17.546639328006098,17.55519624767531,6889900.0
2004-03-04,38.99,39.25,38.91,39.25,7071100.0,0.0,1.0,17.559699889606474,17.676794579816725,17.523670754157163,17.676794579816725,7071100.0
2004-03-03,38.95,39.5,38.73,39.0,10301600.0,0.0,1.0,17.541685321881822,17.78938562809581,17.442605199396223,17.564203531537636,10301600.0
2004-03-02,38.56,39.54,37.9,39.46,12445100.0,0.0,1.0,17.366043286566445,17.807400195820467,17.06880291910965,17.77137106037116,12445100.0
2004-03-01,38.3,38.72,38.2,38.7,6062400.0,0.0,1.0,17.24894859635619,17.43810155746506,17.203912177044558,17.429094273602733,6062400.0
2004-02-27,38.34,38.44,37.96,38.33,6656600.0,0.0,1.0,17.26696316408085,17.31199958339248,17.095824770696634,17.262459522149683,6656600.0
2004-02-26,37.96,38.35,37.82,38.34,5170000.0,0.0,1.0,17.095824770696634,17.27146680601201,17.032773783660346,17.26696316408085,5170000.0
2004-02-25,38.11,38.33,37.88,38.02,6638800.0,0.0,1.0,17.163379399664088,17.262459522149683,17.059795635247326,17.122846622283618,6638800.0
2004-02-24,37.11,38.45,37.11,38.09,11283400.0,0.0,1.0,16.713015206547738,17.316503225323647,16.713015206547738,17.15437211580176,11283400.0
2004-02-23,37.25,37.29,36.85,37.01,6384400.0,0.0,1.0,16.776066193584025,16.794080761308678,16.595920516337486,16.667978787236102,6384400.0
2004-02-20,37.63,37.85,36.93,37.18,7342000.0,0.0,1.0,16.94720458696824,17.046284709453836,16.631949651786794,16.74454070006588,7342000.0
2004-02-19,38.11,38.15,37.26,37.35,8739700.0,0.0,1.0,17.163379399664088,17.18139396738874,16.780569835515188,16.82110261289566,8739700.0
2004-02-18,38.8,38.8,37.96,38.11,8020700.0,0.0,1.0,17.474130692914365,17.474130692914365,17.095824770696634,17.163379399664088,8020700.0
2004-02-17,38.5,39.2,37.76,39.2,10287600.0,0.0,1.0,17.33902143497946,17.654276370160908,17.005751932073363,17.654276370160908,10287600.0
2004-02-13,37.61,38.1,37.58,37.65,6657600.0,0.0,1.0,16.938197303105913,17.158875757732922,16.92468637731242,16.956211870830565,6657600.0
2004-02-12,37.65,37.9,37.43,37.61,6534400.0,0.0,1.0,16.956211870830565,17.06880291910965,16.85713174834497,16.938197303105913,6534400.0
2004-02-11,37.6,38.27,37.51,38.2,8773700.0,0.0,1.0,16.933693661174747,17.235437670562703,16.893160883794277,17.203912177044558,8773700.0
2004-02-10,37.37,37.74,37.12,37.6,8609000.0,0.0,1.0,16.830109896757985,16.99674464821104,16.7175188484789,16.933693661174747,8609000.0
2004-02-09,36.9,37.13,36.76,36.95,4888200.0,0.0,1.0,16.618438725993304,16.722022490410065,16.555387738957013,16.640956935649122,4888200.0
2004-02-06,36.62,37.24,36.3,37.15,5036400.0,0.0,1.0,16.492336751920725,16.771562551652863,16.348220210123493,16.73102977427239,5036400.0
2004-02-05,36.55,36.91,36.4,36.89,5736600.0,0.0,1.0,16.46081125840258,16.622942367924466,16.39325662943513,16.61393508406214,5736600.0
2004-02-04,36.8,37.15,36.35,36.69,7692300.0,0.0,1.0,16.57340230668167,16.73102977427239,16.37073841977931,16.523862245438867,7692300.0
2004-02-03,37.78,37.8,36.94,37.23,5546100.0,0.0,1.0,17.01475921593569,17.023766499798015,16.636453293717956,16.767058909721698,5546100.0
2004-02-02,36.75,37.75,36.25,37.5,8820500.0,0.0,1.0,16.55088409702585,17.0012482901422,16.325702000467675,16.88865724186311,8820500.0
2004-01-30,37.2,37.22,36.6,36.86,6905900.0,0.0,1.0,16.753547983928208,16.762555267790535,16.4833294680584,16.60042415826865,6905900.0
2004-01-29,36.9,37.15,36.2,37.09,9394100.0,0.0,1.0,16.618438725993304,16.73102977427239,16.30318379081186,16.70400792268541,9394100.0
2004-01-28,37.25,37.55,36.59,36.76,8833600.0,0.0,1.0,16.776066193584025,16.91117545151893,16.478825826127235,16.555387738957013,8833600.0
2004-01-27,37.77,37.77,37.0,37.08,8578400.0,0.0,1.0,17.01025557400453,17.01025557400453,16.66347514530494,16.699504280754244,8578400.0
2004-01-26,37.5,37.87,37.36,37.77,6491100.0,0.0,1.0,16.88865724186311,17.05529199331616,16.825606254826823,17.01025557400453,6491100.0
2004-01-23,37.49,37.65,37.37,37.6,5670200.0,0.0,1.0,16.88415359993195,16.956211870830565,16.830109896757985,16.933693661174747,5670200.0
2004-01-22,37.0,37.58,36.79,37.49,9170500.0,0.0,1.0,16.66347514530494,16.92468637731242,16.568898664750503,16.88415359993195,9170500.0
2004-01-21,37.18,37.18,36.6,37.02,9250000.0,0.0,1.0,16.74454070006588,16.74454070006588,16.4833294680584,16.672482429167268,9250000.0
2004-01-20,37.0,37.48,37.0,37.19,7331300.0,0.0,1.0,16.66347514530494,16.879649958000783,16.66347514530494,16.749044341997042,7331300.0
2004-01-16,37.0,37.24,36.71,36.95,7526600.0,0.0,1.0,16.66347514530494,16.771562551652863,16.5328695293012,16.640956935649122,7526600.0
2004-01-15,36.95,37.06,36.61,36.88,8471500.0,0.0,1.0,16.640956935649122,16.69049699689192,16.487833109989563,16.609431442130976,8471500.0
2004-01-14,36.75,36.97,36.57,36.86,6319900.0,0.0,1.0,16.55088409702585,16.649964219511446,16.469818542264907,16.60042415826865,6319900.0
2004-01-13,36.9,36.96,35.99,36.58,8752300.0,0.0,1.0,16.618438725993304,16.645460577580284,16.208607310257424,16.47432218419607,8752300.0
2004-01-12,35.85,36.86,35.7,36.73,8129900.0,0.0,1.0,16.145556323221136,16.60042415826865,16.078001694253686,16.541876813163523,8129900.0
2004-01-09,36.95,36.95,35.99,36.04,9437500.0,0.0,1.0,16.640956935649122,16.640956935649122,16.208607310257424,16.231125519913242,9437500.0
2004-01-08,36.8,37.12,36.62,37.12,10160400.0,0.0,1.0,16.57340230668167,16.7175188484789,16.492336751920725,16.7175188484789,10160400.0
2004-01-07,36.45,36.57,36.0,36.56,10416100.0,0.385,1.0,16.415774839090947,16.469818542264907,16.21311095218859,16.465314900333745,10416100.0
2004-01-06,36.25,36.94,36.15,36.87,11114400.0,0.0,1.0,16.15557355899576,16.463086545360092,16.111006459522667,16.431889575728928,11114400.0
2004-01-05,35.5,36.3,35.4,36.27,16917900.0,0.0,1.0,15.82132031294757,16.177857108732304,15.776753213474478,16.164486978890377,16917900.0
2004-01-02,35.1,35.47,35.08,35.25,8096200.0,0.0,1.0,15.643051915055205,15.807950183105643,15.634138495160585,15.70990256426484,8096200.0
2003-12-31,34.94,35.25,34.94,35.08,7309200.0,0.0,1.0,15.571744555898256,15.70990256426484,15.571744555898256,15.634138495160585,7309200.0
2003-12-30,34.42,35.0,34.35,35.0,10696200.0,0.0,1.0,15.33999563863818,15.598484815582111,15.308798669007016,15.598484815582111,10696200.0
2003-12-29,33.91,34.4,33.89,34.32,7927500.0,0.0,1.0,15.11270343132541,15.33108221874356,15.103790011430794,15.295428539165089,7927500.0
2003-12-26,33.92,33.96,33.8,33.91,2569300.0,0.0,1.0,15.117160141272722,15.134986981061958,15.06367962190501,15.11270343132541,2569300.0
2003-12-24,34.0,34.38,33.91,33.96,3407700.0,0.0,1.0,15.152813820851195,15.322168798848944,15.11270343132541,15.134986981061958,3407700.0
2003-12-23,34.13,34.52,34.0,34.17,6907500.0,0.0,1.0,15.210751050166214,15.384562738111272,15.152813820851195,15.228577889955451,6907500.0
2003-12-22,34.15,34.41,33.95,34.13,9120100.0,0.0,1.0,15.219664470060831,15.33553892869087,15.13053027111465,15.210751050166214,9120100.0
2003-12-19,34.44,34.71,33.76,34.15,13328000.0,0.0,1.0,15.348909058532797,15.469240227110147,15.045852782115773,15.219664470060831,13328000.0
2003-12-18,34.2,34.53,34.11,34.4,7415300.0,0.0,1.0,15.241948019797379,15.389019448058582,15.201837630271594,15.33108221874356,7415300.0
2003-12-17,33.95,34.24,33.8,34.2,9526200.0,0.0,1.0,15.13053027111465,15.259774859586615,15.06367962190501,15.241948019797379,9526200.0
2003-12-16,33.84,34.32,33.7,33.91,11822500.0,0.0,1.0,15.081506461694248,15.295428539165089,15.01911252243192,15.11270343132541,11822500.0
2003-12-15,33.65,33.83,33.17,33.52,9256100.0,0.0,1.0,14.996828972695372,15.077049751746937,14.782906895224533,14.938891743380355,9256100.0
2003-12-12,33.25,33.55,33.1,33.43,7826700.0,0.0,1.0,14.818560574803007,14.95226187322228,14.751709925593369,14.898781353854572,7826700.0
2003-12-11,33.1,33.53,33.02,33.34,10407500.0,0.0,1.0,14.751709925593369,14.943348453327664,14.716056246014897,14.858670964328791,10407500.0
2003-12-10,32.6,33.43,32.22,33.37,9156300.0,0.0,1.0,14.52887442822791,14.898781353854572,14.359519450230161,14.872041094170715,9156300.0
2003-12-09,33.0,33.02,32.59,32.59,9837100.0,0.0,1.0,14.707142826120277,14.716056246014897,14.524417718280603,14.524417718280603,9837100.0
2003-12-08,33.4,33.42,32.79,33.01,7237700.0,0.0,1.0,14.885411224012643,14.894324643907263,14.613551917226784,14.711599536067585,7237700.0
2003-12-05,33.34,33.74,33.16,33.4,9392500.0,0.0,1.0,14.858670964328791,15.036939362221156,14.778450185277222,14.885411224012643,9392500.0
2003-12-04,32.13,33.25,32.13,33.25,15247500.0,0.0,1.0,14.31940906070438,14.818560574803007,14.31940906070438,14.818560574803007,15247500.0
2003-12-03,32.5,32.69,32.19,32.24,8801400.0,0.0,1.0,14.484307328754818,14.568984817753691,14.346149320388232,14.36843287012478,8801400.0
2003-12-02,32.75,32.76,32.35,32.57,9031900.0,0.0,1.0,14.595725077437548,14.600181787384855,14.41745667954518,14.515504298385983,9031900.0
2003-12-01,32.67,32.82,32.45,32.77,7165500.0,0.0,1.0,14.560071397859074,14.626922047068712,14.462023779018274,14.604638497332168,7165500.0
2003-11-28,32.67,32.85,32.51,32.84,2697200.0,0.0,1.0,14.560071397859074,14.64029217691064,14.488764038702126,14.635835466963332,2697200.0
2003-11-26,33.1,33.15,32.35,32.76,7791000.0,0.0,1.0,14.751709925593369,14.773993475329913,14.41745667954518,14.600181787384855,7791000.0
2003-11-25,32.65,33.08,32.35,33.03,8157000.0,0.0,1.0,14.551157977964456,14.742796505698749,14.41745667954518,14.720512955962205,8157000.0
2003-11-24,32.4,32.79,32.37,32.5,8138500.0,0.0,1.0,14.439740229281727,14.613551917226784,14.426370099439797,14.484307328754818,8138500.0
2003-11-21,32.05,32.47,31.85,32.2,9319600.0,0.0,1.0,14.283755381125903,14.47093719891289,14.194621182179722,14.350606030335545,9319600.0
2003-11-20,31.89,32.19,31.81,31.83,8506000.0,0.0,1.0,14.212448021968958,14.346149320388232,14.176794342390485,14.185707762285103,8506000.0
2003-11-19,32.45,32.45,32.03,32.21,7634500.0,0.0,1.0,14.462023779018274,14.462023779018274,14.274841961231287,14.355062740282852,7634500.0
2003-11-18,32.9,32.99,32.42,32.46,8799100.0,0.0,1.0,14.662575726647184,14.702686116172968,14.448653649176345,14.466480488965582,8799100.0
2003-11-17,32.7,33.3,32.5,32.74,9592200.0,0.0,1.0,14.573441527701004,14.84084412453955,14.484307328754818,14.591268367490239,9592200.0
2003-11-14,31.93,32.63,31.8,32.61,9820400.0,0.0,1.0,14.230274861758195,14.54224455806984,14.172337632443176,14.53333113817522,9820400.0
2003-11-13,32.25,32.3,31.8,31.93,6792500.0,0.0,1.0,14.372889580072089,14.395173129808633,14.172337632443176,14.230274861758195,6792500.0
2003-11-12,32.44,32.54,32.17,32.44,5427800.0,0.0,1.0,14.457567069070961,14.502134168544055,14.337235900493615,14.457567069070961,5427800.0
2003-11-11,32.35,32.6,32.22,32.44,4746700.0,0.0,1.0,14.41745667954518,14.52887442822791,14.359519450230161,14.457567069070961,4746700.0
2003-11-10,32.16,32.72,32.08,32.47,6940000.0,0.0,1.0,14.332779190546304,14.58235494759562,14.297125510967833,14.47093719891289,6940000.0
2003-11-07,32.4,32.7,32.08,32.17,6658400.0,0.0,1.0,14.439740229281727,14.573441527701004,14.297125510967833,14.337235900493615,6658400.0
2003-11-06,32.45,33.0,32.27,32.45,6803700.0,0.0,1.0,14.462023779018274,14.707142826120277,14.381802999966709,14.462023779018274,6803700.0
2003-11-05,32.61,33.05,32.42,32.89,6686200.0,0.0,1.0,14.53333113817522,14.729426375856821,14.448653649176345,14.658119016699876,6686200.0
2003-11-04,33.15,33.35,32.83,32.89,6599100.0,0.0,1.0,14.773993475329913,14.863127674276098,14.63137875701602,14.658119016699876,6599100.0
2003-11-03,33.7,33.84,32.97,33.22,7592300.0,0.0,1.0,15.01911252243192,15.081506461694248,14.69377269627835,14.805190444961077,7592300.0
2003-10-31,33.0,33.74,32.6,33.6,9502900.0,0.0,1.0,14.707142826120277,15.036939362221156,14.52887442822791,14.974545422958828,9502900.0
2003-10-30,32.81,33.2,32.55,32.8,7653600.0,0.0,1.0,14.622465337121403,14.79627702506646,14.506590878491362,14.618008627174092,7653600.0
2003-10-29,33.0,33.38,32.75,32.81,10943900.0,0.0,1.0,14.707142826120277,14.876497804118026,14.595725077437548,14.622465337121403,10943900.0
2003-10-28,33.2,33.36,32.95,33.08,11157500.0,0.0,1.0,14.79627702506646,14.867584384223408,14.684859276383733,14.742796505698749,11157500.0
2003-10-27,33.24,33.5,33.04,33.23,10607200.0,0.0,1.0,14.814103864855698,14.929978323485736,14.724969665909514,14.809647154908387,10607200.0
2003-10-24,33.02,33.24,32.65,33.24,9356200.0,0.0,1.0,14.716056246014897,14.814103864855698,14.551157977964456,14.814103864855698,9356200.0
2003-10-23,32.27,33.24,32.27,33.24,11459300.0,0.0,1.0,14.381802999966709,14.814103864855698,14.381802999966709,14.814103864855698,11459300.0
2003-10-22,32.16,32.72,32.01,32.47,10638200.0,0.0,1.0,14.332779190546304,14.58235494759562,14.265928541336667,14.47093719891289,10638200.0
2003-10-21,32.76,32.76,31.92,32.16,9457600.0,0.0,1.0,14.600181787384855,14.600181787384855,14.225818151810886,14.332779190546304,9457600.0
2003-10-20,32.28,32.71,31.76,32.71,8067600.0,0.0,1.0,14.386259709914016,14.577898237648311,14.154510792653939,14.577898237648311,8067600.0
2003-10-17,32.21,32.35,31.81,32.12,7352000.0,0.0,1.0,14.355062740282852,14.41745667954518,14.176794342390485,14.314952350757068,7352000.0
2003-10-16,31.65,32.49,31.63,32.22,9240300.0,0.0,1.0,14.105486983233538,14.47985061880751,14.09657356333892,14.359519450230161,9240300.0
2003-10-15,31.8,32.35,31.42,32.17,11470000.0,0.0,1.0,14.172337632443176,14.41745667954518,14.002982654445429,14.337235900493615,11470000.0
2003-10-14,31.55,31.81,31.1,31.5,11800800.0,0.0,1.0,14.060919883760446,14.176794342390485,13.860367936131535,14.0386363340239,11800800.0
2003-10-13,32.25,32.5,31.57,31.88,9698600.0,0.0,1.0,14.372889580072089,14.484307328754818,14.069833303655065,14.20799131202165,9698600.0
2003-10-10,32.16,32.37,32.05,32.35,7562400.0,0.0,1.0,14.332779190546304,14.426370099439797,14.283755381125903,14.41745667954518,7562400.0
2003-10-09,32.6,32.84,32.22,32.36,10873000.0,0.0,1.0,14.52887442822791,14.635835466963332,14.359519450230161,14.42191338949249,10873000.0
2003-10-08,33.15,33.15,32.44,32.68,7337100.0,0.385,1.0,14.773993475329913,14.773993475329913,14.457567069070961,14.564528107806384,7337100.0
2003-10-07,33.3,33.54,33.03,33.5,10864900.0,0.0,1.0,14.668041312262288,14.773756925323639,14.54911124756827,14.75613765648008,10864900.0
2003-10-06,33.7,33.8,33.33,33.8,6972600.0,0.0,1.0,14.844234000697872,14.888282172806766,14.681255763894956,14.888282172806766,6972600.0
2003-10-03,34.25,34.25,33.47,33.74,11143700.0,0.0,1.0,15.086498947296798,15.086498947296798,14.742923204847411,14.861853269541431,11143700.0
2003-10-02,32.85,33.3,32.69,33.28,7770600.0,0.0,1.0,14.469824537772258,14.668041312262288,14.399347462398023,14.65923167784051,7770600.0
2003-10-01,32.56,33.01,32.29,32.98,8801400.0,0.0,1.0,14.342084838656461,14.54030161314649,14.223154773962442,14.52708716151382,8801400.0
2003-09-30,32.52,32.6,32.05,32.44,8493000.0,0.0,1.0,14.324465569812903,14.359704107500018,14.11743916090109,14.289227032125783,8493000.0
2003-09-29,32.45,32.76,32.4,32.68,7619300.0,0.0,1.0,14.293631849336675,14.43018118287425,14.271607763282226,14.394942645187134,7619300.0
2003-09-26,33.17,33.88,32.47,32.59,12233100.0,0.0,1.0,14.610778688520725,14.923520710493886,14.302441483758454,14.35529929028913,12233100.0
2003-09-25,32.5,32.85,32.4,32.65,12918600.0,0.0,1.0,14.315655935391122,14.469824537772258,14.271607763282226,14.381728193554466,12918600.0
2003-09-24,33.099,33.1,32.6,32.6,15203200.0,0.0,1.0,14.579504486323406,14.579944968044497,14.359704107500018,14.359704107500018,15203200.0
2003-09-23,33.15,33.77,32.8,33.13,25025700.0,0.0,1.0,14.601969054098944,14.8750677211741,14.447800451717809,14.593159419677168,25025700.0
2003-09-22,35.0,35.0,34.44,34.71,8916000.0,0.0,1.0,15.416860238113516,15.416860238113516,15.170190474303698,15.28912053899772,8916000.0
2003-09-19,35.42,35.5,35.15,35.25,9565400.0,0.0,1.0,15.60186256097088,15.637101098657995,15.48293249627686,15.526980668385756,9565400.0
2003-09-18,35.65,36.15,35.52,35.89,7734100.0,0.0,1.0,15.703173356821338,15.923414217365817,15.645910733079775,15.80888896988269,7734100.0
2003-09-17,35.6,35.7,35.42,35.55,6256400.0,0.0,1.0,15.681149270766891,15.725197442875787,15.60186256097088,15.659125184712442,6256400.0
2003-09-16,35.23,35.65,35.1,35.51,6277800.0,0.0,1.0,15.518171033963975,15.703173356821338,15.460908410222412,15.641505915868883,6277800.0
2003-09-15,35.4,35.51,35.01,35.03,6551200.0,0.0,1.0,15.593052926549099,15.641505915868883,15.421265055324405,15.430074689746185,6551200.0
2003-09-12,35.25,35.66,35.09,35.63,6270800.0,0.0,1.0,15.526980668385756,15.707578174032227,15.456503593011524,15.694363722399562,6270800.0
2003-09-11,35.9,36.1,35.0,35.29,7651600.0,0.0,1.0,15.813293787093578,15.90139013131137,15.416860238113516,15.544599937229314,7651600.0
2003-09-10,35.15,35.84,35.13,35.76,7709400.0,0.0,1.0,15.48293249627686,15.786864883828242,15.474122861855083,15.751626346141123,7709400.0
2003-09-09,35.43,35.56,35.1,35.15,7405800.0,0.0,1.0,15.606267378181768,15.663530001923334,15.460908410222412,15.48293249627686,7405800.0
2003-09-08,36.4,36.44,35.63,35.79,8532300.0,0.0,1.0,16.033534647638056,16.051153916481613,15.694363722399562,15.764840797773793,8532300.0
