1988-01-18,39.25,39.38,38.5,39.0,265600.0,0.0,1.0,1.2603110358143053,1.2644853144042636,1.236228659333777,1.2522835769874625,4249600.0
1988-01-15,38.5,39.62,38.5,39.25,1030000.0,0.0,1.0,1.236228659333777,1.2721916748780324,1.236228659333777,1.2603110358143053,16480000.0
1988-01-14,37.62,37.88,36.75,37.62,389800.0,0.0,1.0,1.2079720042632907,1.2163205614432073,1.1800364475458782,1.2079720042632907,6236800.0
1988-01-13,38.12,38.38,37.12,37.62,688600.0,0.0,1.0,1.2240269219169762,1.2323754790968926,1.1919170866096052,1.2079720042632907,11017600.0
1988-01-12,38.38,38.5,37.25,38.12,581800.0,0.0,1.0,1.2323754790968926,1.236228659333777,1.1960913651995635,1.2240269219169762,9308800.0
1988-01-11,36.62,38.88,36.62,38.38,693000.0,0.0,1.0,1.1758621689559199,1.248430396750578,1.1758621689559199,1.2323754790968926,11088000.0
1988-01-08,40.0,40.0,36.25,36.5,783000.0,0.0,1.0,1.2843934122948333,1.2843934122948333,1.1639815298921927,1.1720089887190355,12528000.0
1988-01-07,39.5,40.12,38.62,40.0,441400.0,0.0,1.0,1.268338494641148,1.2882465925317177,1.2400818395706614,1.2843934122948333,7062400.0
1988-01-06,39.5,40.0,39.38,39.5,507000.0,0.0,1.0,1.268338494641148,1.2843934122948333,1.2644853144042636,1.268338494641148,8112000.0
1988-01-05,39.88,40.5,39.0,39.5,755900.0,0.0,1.0,1.2805402320579489,1.3004483299485188,1.2522835769874625,1.268338494641148,12094400.0
1988-01-04,38.38,40.0,38.38,39.88,735800.0,0.0,1.0,1.2323754790968926,1.2843934122948333,1.2323754790968926,1.2805402320579489,11772800.0
1987-12-31,38.62,38.75,38.0,38.12,443200.0,0.0,1.0,1.2400818395706614,1.2442561181606198,1.2201737416800917,1.2240269219169762,7091200.0
1987-12-30,37.88,38.75,37.88,38.62,537400.0,0.0,1.0,1.2163205614432073,1.2442561181606198,1.2163205614432073,1.2400818395706614,8598400.0
1987-12-29,38.62,39.0,37.5,37.5,292500.0,0.0,1.0,1.2400818395706614,1.2522835769874625,1.2041188240264062,1.2041188240264062,4680000.0
1987-12-28,38.88,38.88,38.12,38.62,378600.0,0.0,1.0,1.248430396750578,1.248430396750578,1.2240269219169762,1.2400818395706614,6057600.0
1987-12-24,39.75,39.88,39.25,39.38,166700.0,0.0,1.0,1.2763659534679905,1.2805402320579489,1.2603110358143053,1.2644853144042636,2667200.0
1987-12-23,39.62,40.25,39.62,39.75,415000.0,0.0,1.0,1.2721916748780324,1.292420871121676,1.2721916748780324,1.2763659534679905,6640000.0
1987-12-22,39.62,39.62,38.75,39.62,468800.0,0.0,1.0,1.2721916748780324,1.2721916748780324,1.2442561181606198,1.2721916748780324,7500800.0
1987-12-21,39.75,40.12,39.5,39.75,460600.0,0.0,1.0,1.2763659534679905,1.2882465925317177,1.268338494641148,1.2763659534679905,7369600.0
1987-12-18,39.0,40.25,39.0,39.75,1650000.0,0.0,1.0,1.2522835769874625,1.292420871121676,1.2522835769874625,1.2763659534679905,26400000.0
1987-12-17,40.0,40.0,38.75,38.75,704600.0,0.0,1.0,1.2843934122948333,1.2843934122948333,1.2442561181606198,1.2442561181606198,11273600.0
1987-12-16,40.5,40.5,39.25,40.0,744200.0,0.0,1.0,1.3004483299485188,1.3004483299485188,1.2603110358143053,1.2843934122948333,11907200.0
1987-12-15,40.12,40.62,39.62,40.62,1020000.0,0.0,1.0,1.2882465925317177,1.3043015101854032,1.2721916748780324,1.3043015101854032,16320000.0
1987-12-14,39.0,40.5,39.0,40.12,706000.0,0.0,1.0,1.2522835769874625,1.3004483299485188,1.2522835769874625,1.2882465925317177,11296000.0
1987-12-11,38.0,38.88,38.0,38.88,456700.0,0.0,1.0,1.2201737416800917,1.248430396750578,1.2201737416800917,1.248430396750578,7307200.0
1987-12-10,39.0,39.0,38.0,38.0,760000.0,0.0,1.0,1.2522835769874625,1.2522835769874625,1.2201737416800917,1.2201737416800917,12160000.0
1987-12-09,39.0,39.5,38.38,39.38,663700.0,0.0,1.0,1.2522835769874625,1.268338494641148,1.2323754790968926,1.2644853144042636,10619200.0
1987-12-08,37.75,39.0,37.25,39.0,558900.0,0.0,1.0,1.212146282853249,1.2522835769874625,1.1960913651995635,1.2522835769874625,8942400.0
1987-12-07,36.5,37.75,36.5,37.75,450200.0,0.0,1.0,1.1720089887190355,1.212146282853249,1.1720089887190355,1.212146282853249,7203200.0
1987-12-04,36.25,37.0,35.62,36.25,760600.0,0.0,1.0,1.1639815298921927,1.1880639063727207,1.1437523336485491,1.1639815298921927,12169600.0
1987-12-03,37.12,37.12,36.0,36.25,675700.0,0.0,1.0,1.1919170866096052,1.1919170866096052,1.15595407106535,1.1639815298921927,10811200.0
1987-12-02,37.0,37.5,36.5,37.25,476600.0,0.0,1.0,1.1880639063727207,1.2041188240264062,1.1720089887190355,1.1960913651995635,7625600.0
1987-12-01,37.0,37.75,36.88,37.0,483800.0,0.0,1.0,1.1880639063727207,1.212146282853249,1.1842107261358363,1.1880639063727207,7740800.0
1987-11-30,37.5,37.5,36.25,37.0,813200.0,0.0,1.0,1.2041188240264062,1.2041188240264062,1.1639815298921927,1.1880639063727207,13011200.0
1987-11-27,38.75,39.12,38.25,38.25,218000.0,0.0,1.0,1.2442561181606198,1.256136757224347,1.2282012005069345,1.2282012005069345,3488000.0
1987-11-25,39.0,39.38,38.75,38.75,308700.0,0.0,1.0,1.2522835769874625,1.2644853144042636,1.2442561181606198,1.2442561181606198,4939200.0
1987-11-24,39.0,39.38,38.62,39.0,507800.0,0.28,1.0,1.2522835769874625,1.2644853144042636,1.2400818395706614,1.2522835769874625,8124800.0
1987-11-23,39.75,39.75,38.75,39.0,426700.0,0.0,1.0,1.267267621824125,1.267267621824125,1.2353866753631408,1.243356911978387,6827200.0
1987-11-20,38.25,39.75,37.12,39.75,805400.0,0.0,1.0,1.2194462021326486,1.267267621824125,1.1834207326317363,1.267267621824125,12886400.0
1987-11-19,39.12,39.25,37.75,38.25,499900.0,0.0,1.0,1.2471826255537048,1.251327148593633,1.2035057289021565,1.2194462021326486,7998400.0
1987-11-18,38.12,39.25,37.25,39.12,564300.0,0.0,1.0,1.2153016790927207,1.251327148593633,1.1875652556716645,1.2471826255537048,9028800.0
1987-11-17,38.12,38.12,37.12,38.12,789500.0,0.0,1.0,1.2153016790927207,1.2153016790927207,1.1834207326317363,1.2153016790927207,12632000.0
1987-11-16,38.62,39.62,38.12,38.38,704500.0,0.0,1.0,1.2312421523232127,1.263123098784197,1.2153016790927207,1.2235907251725766,11272000.0
1987-11-13,39.38,39.88,36.0,38.62,435700.0,0.0,1.0,1.255471671633561,1.2714121448640532,1.147714072595434,1.2312421523232127,6971200.0
1987-11-12,39.0,40.12,39.0,39.38,894900.0,0.0,1.0,1.243356911978387,1.2790635720146892,1.243356911978387,1.255471671633561,14318400.0
1987-11-11,38.25,39.12,38.25,38.25,725400.0,0.0,1.0,1.2194462021326486,1.2471826255537048,1.2194462021326486,1.2194462021326486,11606400.0
1987-11-10,38.5,38.5,37.25,37.62,794700.0,0.0,1.0,1.2274164387478947,1.2274164387478947,1.1875652556716645,1.1993612058622285,12715200.0
1987-11-09,39.38,39.38,37.75,38.5,819100.0,0.0,1.0,1.255471671633561,1.255471671633561,1.2035057289021565,1.2274164387478947,13105600.0
1987-11-06,41.25,42.38,39.0,39.75,718400.0,0.0,1.0,1.3150890415156016,1.351114511016514,1.243356911978387,1.267267621824125,11494400.0
1987-11-05,40.0,41.88,39.62,41.25,1200000.0,0.0,1.0,1.275237858439371,1.3351740377860217,1.263123098784197,1.3150890415156016,19200000.0
1987-11-04,40.62,40.88,39.75,40.0,832900.0,0.0,1.0,1.2950040452451814,1.3032930913250373,1.267267621824125,1.275237858439371,13326400.0
1987-11-03,40.75,40.75,39.0,40.62,1130000.0,0.0,1.0,1.2991485682851094,1.2991485682851094,1.243356911978387,1.2950040452451814,18080000.0
1987-11-02,41.25,41.88,40.0,41.38,703600.0,0.0,1.0,1.3150890415156016,1.3351740377860217,1.275237858439371,1.3192335645555295,11257600.0
1987-10-30,42.0,43.75,40.5,41.25,1420000.0,0.0,1.0,1.3389997513613396,1.394791407668062,1.2911783316698633,1.3150890415156016,22720000.0
1987-10-29,38.88,42.5,38.88,42.0,1070000.0,0.0,1.0,1.2395311984030688,1.3549402245918318,1.2395311984030688,1.3389997513613396,17120000.0
1987-10-28,37.5,40.25,36.25,38.75,1430000.0,0.0,1.0,1.1955354922869104,1.2832080950546172,1.15568430921068,1.2353866753631408,22880000.0
1987-10-27,36.25,40.12,36.25,37.5,1280000.0,0.0,1.0,1.15568430921068,1.2790635720146892,1.15568430921068,1.1955354922869104,20480000.0
1987-10-26,38.5,38.5,36.0,36.25,1010000.0,0.0,1.0,1.2274164387478947,1.2274164387478947,1.147714072595434,1.15568430921068,16160000.0
1987-10-23,40.5,40.62,38.25,39.75,1043800.0,0.0,1.0,1.2911783316698633,1.2950040452451814,1.2194462021326486,1.267267621824125,16700800.0
1987-10-22,40.75,40.75,37.0,40.5,1740700.0,0.0,1.0,1.2991485682851094,1.2991485682851094,1.1795950190564184,1.2911783316698633,27851200.0
1987-10-21,40.0,42.0,40.0,41.25,2568600.0,0.0,1.0,1.275237858439371,1.3389997513613396,1.275237858439371,1.3150890415156016,41097600.0
1987-10-20,31.0,42.0,31.0,36.5,3977500.0,0.0,1.0,0.9883093402905127,1.3389997513613396,0.9883093402905127,1.1636545458259262,63640000.0
1987-10-19,40.0,40.0,29.0,30.5,2731500.0,0.0,1.0,1.275237858439371,1.275237858439371,0.9245474473685441,0.9723688670600205,43704000.0
1987-10-16,43.5,43.88,39.25,40.5,1944000.0,0.0,1.0,1.3868211710528162,1.3989359307079903,1.251327148593633,1.2911783316698633,31104000.0
1987-10-15,43.75,45.12,43.25,43.5,1330000.0,0.0,1.0,1.394791407668062,1.4384683043196105,1.3788509344375701,1.3868211710528162,21280000.0
1987-10-14,46.12,46.12,43.75,43.75,1190000.0,0.0,1.0,1.4703492507805949,1.4703492507805949,1.394791407668062,1.394791407668062,19040000.0
1987-10-13,44.88,47.0,44.75,46.88,647700.0,0.0,1.0,1.4308168771689744,1.4984044836662611,1.4266723541290465,1.494578770090943,10363200.0
1987-10-12,45.25,45.38,43.62,44.88,691400.0,0.0,1.0,1.4426128273595387,1.4467573503994666,1.3906468846281341,1.4308168771689744,11062400.0
1987-10-09,45.62,46.0,45.12,45.25,555500.0,0.0,1.0,1.4544087775501027,1.4665235372052767,1.4384683043196105,1.4426128273595387,8888000.0
1987-10-08,45.75,46.25,45.0,45.62,1160000.0,0.0,1.0,1.4585533005900309,1.4744937738205228,1.4346425907442926,1.4544087775501027,18560000.0
1987-10-07,46.75,47.0,45.25,45.75,1180000.0,0.0,1.0,1.490434247051015,1.4984044836662611,1.4426128273595387,1.4585533005900309,18880000.0
1987-10-06,47.88,47.88,46.5,46.75,913600.0,0.0,1.0,1.5264597165519274,1.5264597165519274,1.482464010435769,1.490434247051015,14617600.0
1987-10-05,48.75,48.88,47.62,48.0,699600.0,0.0,1.0,1.5541961399729836,1.5583406630129115,1.5181706704720712,1.5302854301272455,11193600.0
1987-10-02,49.5,49.75,48.75,48.75,521600.0,0.0,1.0,1.5781068498187218,1.586077086433968,1.5541961399729836,1.5541961399729836,8345600.0
1987-10-01,48.62,49.5,48.62,49.5,608300.0,0.0,1.0,1.5500516169330556,1.5781068498187218,1.5500516169330556,1.5781068498187218,9732800.0
1987-09-30,48.75,48.88,48.0,48.38,753800.0,0.0,1.0,1.5541961399729836,1.5583406630129115,1.5302854301272455,1.5424001897824196,12060800.0
1987-09-29,49.25,49.62,48.25,48.75,546200.0,0.0,1.0,1.5701366132034758,1.5819325633940398,1.5382556667424914,1.5541961399729836,8739200.0
1987-09-28,48.62,49.88,48.62,49.25,733300.0,0.0,1.0,1.5500516169330556,1.590221609473896,1.5500516169330556,1.5701366132034758,11732800.0
1987-09-25,48.12,48.62,47.5,48.12,539700.0,0.0,1.0,1.5341111437025634,1.5500516169330556,1.5143449568967533,1.5341111437025634,8635200.0
1987-09-24,49.12,49.12,48.0,48.12,565000.0,0.0,1.0,1.5659920901635478,1.5659920901635478,1.5302854301272455,1.5341111437025634,9040000.0
1987-09-23,49.38,49.5,48.12,49.38,1015000.0,0.0,1.0,1.5742811362434037,1.5781068498187218,1.5341111437025634,1.5742811362434037,16240000.0
1987-09-22,47.5,49.5,46.75,49.38,1010000.0,0.0,1.0,1.5143449568967533,1.5781068498187218,1.490434247051015,1.5742811362434037,16160000.0
1987-09-21,48.12,49.5,47.25,47.5,838800.0,0.0,1.0,1.5341111437025634,1.5781068498187218,1.5063747202815072,1.5143449568967533,13420800.0
1987-09-18,47.88,48.5,47.75,48.12,951500.0,0.0,1.0,1.5264597165519274,1.5462259033577375,1.5223151935119994,1.5341111437025634,15224000.0
1987-09-17,47.5,48.25,47.38,47.88,782800.0,0.0,1.0,1.5143449568967533,1.5382556667424914,1.5105192433214352,1.5264597165519274,12524800.0
1987-09-16,49.0,49.62,47.5,47.5,940400.0,0.0,1.0,1.5621663765882297,1.5819325633940398,1.5143449568967533,1.5143449568967533,15046400.0
1987-09-15,50.12,50.12,49.0,49.0,576400.0,0.0,1.0,1.597873036624532,1.597873036624532,1.5621663765882297,1.5621663765882297,9222400.0
1987-09-14,49.5,50.25,49.38,50.25,775900.0,0.0,1.0,1.5781068498187218,1.60201755966446,1.5742811362434037,1.60201755966446,12414400.0
1987-09-11,49.25,50.5,49.12,49.5,906000.0,0.0,1.0,1.5701366132034758,1.609987796279706,1.5659920901635478,1.5781068498187218,14496000.0
1987-09-10,49.25,50.0,48.62,49.25,773200.0,0.0,1.0,1.5701366132034758,1.594047323049214,1.5500516169330556,1.5701366132034758,12371200.0
1987-09-09,49.25,50.0,48.88,49.25,954100.0,0.28,1.0,1.5701366132034758,1.594047323049214,1.5583406630129115,1.5701366132034758,15265600.0
1987-09-08,50.0,50.0,48.38,49.25,1350000.0,0.0,1.0,1.5850359511442313,1.5850359511442313,1.5336807863271584,1.5612604118770679,21600000.0
1987-09-04,51.5,51.88,50.25,50.62,530000.0,0.0,1.0,1.6325870296785583,1.6446333029072546,1.5929611308999525,1.6046903969384196,8480000.0
1987-09-03,51.38,52.5,50.5,51.5,1120000.0,0.0,1.0,1.6287829433958123,1.664287748701443,1.6008863106556737,1.6325870296785583,17920000.0
1987-09-02,50.5,51.62,50.0,51.38,1440000.0,0.0,1.0,1.6008863106556737,1.6363911159613043,1.5850359511442313,1.6287829433958123,23040000.0
1987-09-01,50.62,52.62,50.0,50.5,1110000.0,0.0,1.0,1.6046903969384196,1.668091834984189,1.5850359511442313,1.6008863106556737,17760000.0
1987-08-31,50.75,51.12,49.75,50.62,818200.0,0.0,1.0,1.6088114904113948,1.620540756449862,1.5771107713885102,1.6046903969384196,13091200.0
1987-08-28,51.5,51.5,50.38,50.75,587500.0,0.0,1.0,1.6325870296785583,1.6325870296785583,1.5970822243729277,1.6088114904113948,9400000.0
1987-08-27,51.75,51.75,51.12,51.5,530100.0,0.0,1.0,1.6405122094342794,1.6405122094342794,1.620540756449862,1.6325870296785583,8481600.0
1987-08-26,52.12,53.12,51.88,52.0,843600.0,0.0,1.0,1.6522414754727466,1.6839421944956312,1.6446333029072546,1.6484373891900006,13497600.0
1987-08-25,51.5,52.88,51.5,52.12,931600.0,0.0,1.0,1.6325870296785583,1.6763340219301393,1.6325870296785583,1.6522414754727466,14905600.0
1987-08-24,50.5,51.88,50.12,51.25,681800.0,0.0,1.0,1.6008863106556737,1.6446333029072546,1.5888400374269773,1.6246618499228371,10908800.0
1987-08-21,51.0,51.88,50.38,50.5,1100000.0,0.0,1.0,1.616736670167116,1.6446333029072546,1.5970822243729277,1.6008863106556737,17600000.0
1987-08-20,50.25,51.12,50.12,51.0,960900.0,0.0,1.0,1.5929611308999525,1.620540756449862,1.5888400374269773,1.616736670167116,15374400.0
1987-08-19,50.25,50.62,49.5,50.25,843800.0,0.0,1.0,1.5929611308999525,1.6046903969384196,1.569185591632789,1.5929611308999525,13500800.0
1987-08-18,50.62,50.88,49.88,50.25,1350000.0,0.0,1.0,1.6046903969384196,1.61293258388437,1.5812318648614854,1.5929611308999525,21600000.0
1987-08-17,50.38,50.88,50.38,50.62,1250000.0,0.0,1.0,1.5970822243729277,1.61293258388437,1.5970822243729277,1.6046903969384196,20000000.0
1987-08-14,50.5,50.62,49.88,50.25,943500.0,0.0,1.0,1.6008863106556737,1.6046903969384196,1.5812318648614854,1.5929611308999525,15096000.0
1987-08-13,50.38,50.88,50.38,50.5,957900.0,0.0,1.0,1.5970822243729277,1.61293258388437,1.5970822243729277,1.6008863106556737,15326400.0
1987-08-12,50.25,51.0,50.0,50.25,1680000.0,0.0,1.0,1.5929611308999525,1.616736670167116,1.5850359511442313,1.5929611308999525,26880000.0
1987-08-11,49.62,50.25,49.5,50.25,1910000.0,0.0,1.0,1.572989677915535,1.5929611308999525,1.569185591632789,1.5929611308999525,30560000.0
1987-08-10,48.75,49.62,48.75,49.62,820500.0,0.0,1.0,1.5454100523656256,1.572989677915535,1.5454100523656256,1.572989677915535,13128000.0
1987-08-07,48.62,49.12,48.62,48.75,1340000.0,0.0,1.0,1.5412889588926504,1.5571393184040927,1.5412889588926504,1.5454100523656256,21440000.0
1987-08-06,47.5,48.75,47.5,48.62,1150000.0,0.0,1.0,1.5057841535870198,1.5454100523656256,1.5057841535870198,1.5412889588926504,18400000.0
1987-08-05,47.38,48.0,47.38,47.38,829400.0,0.0,1.0,1.5019800673042738,1.521634513098462,1.5019800673042738,1.5019800673042738,13270400.0
1987-08-04,47.25,47.62,46.88,47.38,586500.0,0.0,1.0,1.4978589738312986,1.5095882398697658,1.4861297077928315,1.5019800673042738,9384000.0
1987-08-03,47.5,47.5,47.12,47.25,790200.0,0.0,1.0,1.5057841535870198,1.5057841535870198,1.4937378803583234,1.4978589738312986,12643200.0
1987-07-31,47.75,47.88,47.5,47.62,527200.0,0.0,1.0,1.513709333342741,1.5178304268157161,1.5057841535870198,1.5095882398697658,8435200.0
1987-07-30,47.38,47.88,47.25,47.75,955200.0,0.0,1.0,1.5019800673042738,1.5178304268157161,1.4978589738312986,1.513709333342741,15283200.0
1987-07-29,46.88,47.38,46.88,47.38,1300000.0,0.0,1.0,1.4861297077928315,1.5019800673042738,1.4861297077928315,1.5019800673042738,20800000.0
1987-07-28,47.12,47.38,46.62,46.88,767000.0,0.0,1.0,1.4937378803583234,1.5019800673042738,1.4778875208468811,1.4861297077928315,12272000.0
1987-07-27,46.88,47.38,46.75,47.12,1330000.0,0.0,1.0,1.4861297077928315,1.5019800673042738,1.4820086143198563,1.4937378803583234,21280000.0
1987-07-24,47.0,47.0,46.75,46.88,596700.0,0.0,1.0,1.4899337940755775,1.4899337940755775,1.4820086143198563,1.4861297077928315,9547200.0
1987-07-23,46.5,47.25,46.38,47.0,778200.0,0.0,1.0,1.4740834345641352,1.4978589738312986,1.4702793482813892,1.4899337940755775,12451200.0
1987-07-22,45.75,46.62,45.75,46.5,974400.0,0.0,1.0,1.4503078952969717,1.4778875208468811,1.4503078952969717,1.4740834345641352,15590400.0
1987-07-21,46.38,46.38,45.38,45.75,1100000.0,0.0,1.0,1.4702793482813892,1.4702793482813892,1.4385786292585045,1.4503078952969717,17600000.0
1987-07-20,47.0,47.25,46.12,46.5,1300000.0,0.0,1.0,1.4899337940755775,1.4978589738312986,1.4620371613354388,1.4740834345641352,20800000.0
1987-07-17,45.0,47.38,44.75,47.0,2790000.0,0.0,1.0,1.4265323560298082,1.5019800673042738,1.418607176274087,1.4899337940755775,44640000.0
1987-07-16,44.88,45.12,44.62,45.0,709300.0,0.0,1.0,1.4227282697470622,1.4303364423125542,1.4144860828011119,1.4265323560298082,11348800.0
1987-07-15,44.38,45.25,44.0,44.88,1110000.0,0.0,1.0,1.40687791023562,1.4344575357855294,1.3948316370069236,1.4227282697470622,17760000.0
1987-07-14,43.5,44.5,43.38,44.38,877600.0,0.0,1.0,1.3789812774954813,1.410681996518366,1.3751771912127353,1.40687791023562,14041600.0
1987-07-13,44.38,44.88,43.0,43.5,752800.0,0.0,1.0,1.40687791023562,1.4227282697470622,1.363130917984039,1.3789812774954813,12044800.0
1987-07-10,43.88,44.38,43.75,44.38,512300.0,0.0,1.0,1.3910275507241776,1.40687791023562,1.3869064572512024,1.40687791023562,8196800.0
1987-07-09,44.12,44.5,43.38,43.88,740100.0,0.0,1.0,1.3986357232896696,1.410681996518366,1.3751771912127353,1.3910275507241776,11841600.0
1987-07-08,43.5,44.25,43.12,44.12,981000.0,0.0,1.0,1.3789812774954813,1.4027568167626447,1.366935004266785,1.3986357232896696,15696000.0
1987-07-07,43.12,44.0,43.12,43.5,601900.0,0.0,1.0,1.366935004266785,1.3948316370069236,1.366935004266785,1.3789812774954813,9630400.0
1987-07-06,44.0,44.5,42.88,43.0,669200.0,0.0,1.0,1.3948316370069236,1.410681996518366,1.359326831701293,1.363130917984039,10707200.0
1987-07-02,44.0,44.25,44.0,44.0,330700.0,0.0,1.0,1.3948316370069236,1.4027568167626447,1.3948316370069236,1.3948316370069236,5291200.0
1987-07-01,44.25,44.25,43.75,43.88,379600.0,0.0,1.0,1.4027568167626447,1.4027568167626447,1.3869064572512024,1.3910275507241776,6073600.0
1987-06-30,45.12,45.12,44.0,44.5,534900.0,0.0,1.0,1.4303364423125542,1.4303364423125542,1.3948316370069236,1.410681996518366,8558400.0
1987-06-29,44.88,45.25,44.75,45.25,340100.0,0.0,1.0,1.4227282697470622,1.4344575357855294,1.418607176274087,1.4344575357855294,5441600.0
1987-06-26,45.62,45.62,44.75,44.88,411400.0,0.0,1.0,1.4461868018239965,1.4461868018239965,1.418607176274087,1.4227282697470622,6582400.0
1987-06-25,45.75,46.12,45.75,45.75,604600.0,0.0,1.0,1.4503078952969717,1.4620371613354388,1.4503078952969717,1.4503078952969717,9673600.0
1987-06-24,46.0,46.25,45.62,45.75,546600.0,0.0,1.0,1.4582330750526928,1.466158254808414,1.4461868018239965,1.4503078952969717,8745600.0
1987-06-23,46.12,46.62,45.62,46.0,1030000.0,0.0,1.0,1.4620371613354388,1.4778875208468811,1.4461868018239965,1.4582330750526928,16480000.0
1987-06-22,45.5,46.25,45.5,46.12,873500.0,0.0,1.0,1.4423827155412505,1.466158254808414,1.4423827155412505,1.4620371613354388,13976000.0
1987-06-19,44.62,45.38,44.25,45.38,1570000.0,0.0,1.0,1.4144860828011119,1.4385786292585045,1.4027568167626447,1.4385786292585045,25120000.0
1987-06-18,44.38,44.62,44.12,44.62,480000.0,0.0,1.0,1.40687791023562,1.4144860828011119,1.3986357232896696,1.4144860828011119,7680000.0
1987-06-17,44.5,44.62,44.12,44.38,514200.0,0.0,1.0,1.410681996518366,1.4144860828011119,1.3986357232896696,1.40687791023562,8227200.0
1987-06-16,44.25,44.62,44.12,44.5,443900.0,0.0,1.0,1.4027568167626447,1.4144860828011119,1.3986357232896696,1.410681996518366,7102400.0
1987-06-15,44.5,45.12,44.0,44.25,893700.0,0.0,1.0,1.410681996518366,1.4303364423125542,1.3948316370069236,1.4027568167626447,14299200.0
1987-06-12,44.38,44.88,44.25,44.5,708600.0,0.0,1.0,1.40687791023562,1.4227282697470622,1.4027568167626447,1.410681996518366,11337600.0
1987-06-11,43.75,44.5,43.75,44.38,926800.0,0.0,1.0,1.3869064572512024,1.410681996518366,1.3869064572512024,1.40687791023562,14828800.0
1987-06-10,43.75,44.25,43.38,43.75,1040000.0,0.0,1.0,1.3869064572512024,1.4027568167626447,1.3751771912127353,1.3869064572512024,16640000.0
1987-06-09,43.5,43.88,43.25,43.75,555400.0,0.28,1.0,1.3789812774954813,1.3910275507241776,1.3710560977397601,1.3869064572512024,8886400.0
1987-06-08,42.62,43.75,42.5,43.5,440800.0,0.0,1.0,1.3424926915295534,1.3780867023561232,1.3387127965745196,1.3702119211998025,7052800.0
1987-06-05,42.88,42.88,42.5,42.62,485300.0,0.0,1.0,1.350682463932127,1.350682463932127,1.3387127965745196,1.3424926915295534,7764800.0
1987-06-04,43.25,43.38,42.62,42.88,712600.0,0.0,1.0,1.3623371400434818,1.3664320262447687,1.3424926915295534,1.350682463932127,11401600.0
1987-06-03,42.88,43.62,42.88,43.25,618300.0,0.0,1.0,1.350682463932127,1.3739918161548363,1.350682463932127,1.3623371400434818,9892800.0
1987-06-02,43.0,43.38,42.5,42.75,608400.0,0.0,1.0,1.3544623588871612,1.3664320262447687,1.3387127965745196,1.3465875777308403,9734400.0
1987-06-01,42.88,43.88,42.75,43.0,800800.0,0.0,1.0,1.350682463932127,1.38218158855741,1.3465875777308403,1.3544623588871612,12812800.0
1987-05-29,42.0,43.12,42.0,42.88,1090000.0,0.0,1.0,1.3229632342618782,1.358242253842195,1.3229632342618782,1.350682463932127,17440000.0
1987-05-28,41.25,42.0,40.62,42.0,424800.0,0.0,1.0,1.2993388907929162,1.3229632342618782,1.2794944422789878,1.3229632342618782,6796800.0
1987-05-27,41.75,42.12,41.25,41.25,685800.0,0.0,1.0,1.3150884531055576,1.326743129216912,1.2993388907929162,1.2993388907929162,10972800.0
1987-05-26,40.75,41.75,40.75,41.75,1300000.0,0.0,1.0,1.2835893284802746,1.3150884531055576,1.2835893284802746,1.3150884531055576,20800000.0
1987-05-22,39.12,40.25,39.12,39.88,823300.0,0.0,1.0,1.2322457553410637,1.2678397661676333,1.2322457553410637,1.2561850900562788,13172800.0
1987-05-21,39.0,39.62,38.12,38.75,1140000.0,0.0,1.0,1.22846586038603,1.247995317653705,1.2007466307157808,1.220591079229709,18240000.0
1987-05-20,39.5,39.75,38.5,39.0,1130000.0,0.0,1.0,1.2442154226986712,1.252090203854992,1.2127162980733883,1.22846586038603,18080000.0
1987-05-19,39.75,40.0,39.12,39.5,978500.0,0.0,1.0,1.252090203854992,1.2599649850113126,1.2322457553410637,1.2442154226986712,15656000.0
1987-05-18,39.75,40.0,38.75,39.75,1460000.0,0.0,1.0,1.252090203854992,1.2599649850113126,1.220591079229709,1.252090203854992,23360000.0
1987-05-15,40.38,40.5,39.62,39.75,2260000.0,0.0,1.0,1.2719346523689201,1.275714547323954,1.247995317653705,1.252090203854992,36160000.0
1987-05-14,40.5,40.88,40.12,40.38,911700.0,0.0,1.0,1.275714547323954,1.2876842146815615,1.2637448799663464,1.2719346523689201,14587200.0
1987-05-13,40.5,40.88,40.12,40.5,804800.0,0.0,1.0,1.275714547323954,1.2876842146815615,1.2637448799663464,1.275714547323954,12876800.0
1987-05-12,41.0,41.0,40.25,40.5,1070000.0,0.0,1.0,1.2914641096365953,1.2914641096365953,1.2678397661676333,1.275714547323954,17120000.0
1987-05-11,41.38,42.12,41.12,41.12,1010000.0,0.0,1.0,1.303433776994203,1.326743129216912,1.2952440045916294,1.2952440045916294,16160000.0
1987-05-08,41.12,42.25,41.0,41.38,1040000.0,0.0,1.0,1.2952440045916294,1.330838015418199,1.2914641096365953,1.303433776994203,16640000.0
1987-05-07,42.0,42.0,41.0,41.12,917400.0,0.0,1.0,1.3229632342618782,1.3229632342618782,1.2914641096365953,1.2952440045916294,14678400.0
1987-05-06,43.38,43.38,41.88,42.0,853300.0,0.0,1.0,1.3664320262447687,1.3664320262447687,1.3191833393068444,1.3229632342618782,13652800.0
1987-05-05,42.25,43.5,42.25,43.5,671900.0,0.0,1.0,1.330838015418199,1.3702119211998025,1.330838015418199,1.3702119211998025,10750400.0
1987-05-04,41.88,42.75,41.62,42.25,503300.0,0.0,1.0,1.3191833393068444,1.3465875777308403,1.3109935669042707,1.330838015418199,8052800.0
