Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1993-11-23,30.13,30.63,30.0,30.25,1473867.0,0.0,1.0,4.742827672457847,4.821533740703082,4.722364094714086,4.761717128836703,4421601.0
1993-11-22,30.5,30.63,29.75,29.75,2179700.0,0.0,1.0,4.7970076327677384,4.817453894809043,4.679048428683285,4.679048428683285,6539100.0
1993-11-19,30.63,30.75,30.0,30.75,1995533.0,0.0,1.0,4.817246299622666,4.836118958974763,4.718164838024158,4.836118958974763,5986599.0
1993-11-18,30.88,31.0,30.5,30.75,1578767.0,0.0,1.0,4.856564339939534,4.87543699929163,4.796800918657895,4.836118958974763,4736301.0
1993-11-17,32.0,32.13,31.0,31.0,1416633.0,0.0,1.0,5.034790512569263,5.055244349026576,4.877453309051473,4.877453309051473,4249899.0
1993-11-16,31.75,32.0,31.75,32.0,861300.0,0.0,1.0,4.995191621848106,5.034523839342973,4.995191621848106,5.034523839342973,2583900.0
1993-11-15,31.25,31.88,31.13,31.75,929267.0,0.0,1.0,4.914556583923474,5.0136340446553715,4.895684686641208,4.99318948926625,2787801.0
1993-11-12,31.38,31.5,31.0,31.13,1917367.0,0.0,1.0,4.933289868300625,4.9521552215254845,4.873549583088573,4.8939870490821695,5752101.0
1993-11-11,31.5,31.5,30.88,30.88,1430567.0,0.0,1.0,4.950082902159064,4.950082902159064,4.852652699005457,4.852652699005457,4291701.0
1993-11-10,31.88,32.0,31.25,31.25,1215467.0,0.0,1.0,5.017950418336214,5.036838562947266,4.918787659128189,4.918787659128189,3646401.0
1993-11-09,31.0,31.88,30.88,31.88,2227233.0,0.0,1.0,4.879475943496889,5.017990099312284,4.860587649522062,5.017990099312284,6681699.0
1993-11-08,31.38,31.38,30.5,30.63,2693333.0,0.0,1.0,4.937596610201293,4.937596610201293,4.799129911126178,4.819585218944092,8079999.0
1993-11-05,30.5,31.13,30.5,30.88,1561967.0,0.0,1.0,4.792937413201633,4.891939071244814,4.792937413201633,4.852652699005457,4685901.0
1993-11-04,30.25,31.25,30.25,30.5,1479700.0,0.0,1.0,4.755483095710379,4.912689148461135,4.755483095710379,4.794784608898068,4439100.0
1993-11-03,31.75,31.75,30.5,30.5,2333367.0,0.0,1.0,4.991292174836514,4.991292174836514,4.794784608898068,4.794784608898068,7000101.0
1993-11-02,32.13,32.13,31.5,31.75,1558633.0,0.0,1.0,5.052950497326759,5.052950497326759,4.953873036594862,4.99318948926625,4675899.0
1993-11-01,32.25,32.38,31.63,31.75,1361467.0,0.0,1.0,5.0718223946090255,5.092266949998147,4.974317591983984,4.99318948926625,4084401.0
1993-10-29,32.13,32.63,32.0,32.25,2848367.0,0.0,1.0,5.056971275226482,5.135666751031438,5.036510451517193,5.075858189419671,8545101.0
1993-10-28,32.63,32.75,30.88,31.5,3226200.0,0.0,1.0,5.129493117198567,5.148357327252622,4.854390053910259,4.951855139189545,9678600.0
1993-10-27,32.88,33.13,32.63,32.63,1477300.0,0.0,1.0,5.173059150194613,5.212392020862151,5.133726279527074,5.133726279527074,4431900.0
1993-10-26,33.75,33.88,32.38,32.63,2768867.0,0.0,1.0,5.3099375401176445,5.3303906328647646,5.094393408859536,5.133726279527074,8306601.0
1993-10-25,34.5,34.5,33.5,34.0,1028767.0,0.0,1.0,5.4273217366895565,5.4273217366895565,5.270008063162323,5.348664899925939,3086301.0
1993-10-22,34.38,34.63,34.0,34.38,1156733.0,0.0,1.0,5.406532990033339,5.445847511485007,5.346774917426804,5.406532990033339,3470199.0
1993-10-21,34.5,34.5,34.0,34.5,1481300.0,0.0,1.0,5.42306673006401,5.42306673006401,5.3444715600630825,5.42306673006401,4443900.0
1993-10-20,34.0,34.5,34.0,34.5,1745800.0,0.0,1.0,5.3444715600630825,5.42306673006401,5.3444715600630825,5.42306673006401,5237400.0
1993-10-19,33.5,34.25,33.25,33.5,2292100.0,0.0,1.0,5.265996199772529,5.383891637080869,5.2266977206697485,5.265996199772529,6876300.0
1993-10-18,34.88,34.88,32.88,33.5,2442000.0,0.0,1.0,5.482923804419875,5.482923804419875,5.168535971597635,5.265996199772529,7326000.0
1993-10-15,36.0,36.13,34.75,34.88,1825767.0,0.0,1.0,5.665460460055117,5.685919067271984,5.46874308296987,5.489201690186737,5477301.0
1993-10-14,35.88,36.13,35.63,36.0,2390367.0,0.0,1.0,5.6439299406405565,5.68325498203298,5.604604899248134,5.662805960508919,7171101.0
1993-10-13,35.88,36.13,35.75,36.0,1260800.0,0.0,1.0,5.6439299406405565,5.68325498203298,5.6234809191164965,5.662805960508919,3782400.0
1993-10-12,35.63,36.25,35.63,36.0,3111133.0,0.0,1.0,5.604604899248134,5.702131001901343,5.604604899248134,5.662805960508919,9333399.0
1993-10-11,35.38,35.63,35.25,35.38,377467.0,0.0,1.0,5.56360352032482,5.6029167164831355,5.5431606583224955,5.56360352032482,1132401.0
1993-10-08,35.25,35.38,34.88,35.38,1399267.0,0.0,1.0,5.5431606583224955,5.56360352032482,5.484977128008189,5.56360352032482,4197801.0
1993-10-07,35.88,36.0,35.25,35.25,970067.0,0.0,1.0,5.6462088997717395,5.665092541576996,5.547069780294142,5.547069780294142,2910201.0
1993-10-06,36.0,36.13,35.75,35.88,1286633.0,0.0,1.0,5.665156074058444,5.685613582103656,5.625814712433039,5.64627222047825,3859899.0
1993-10-05,35.5,36.0,35.5,36.0,2049900.0,0.0,1.0,5.584155877724073,5.662805960508919,5.584155877724073,5.662805960508919,6149700.0
1993-10-04,35.38,35.5,35.0,35.5,1303867.0,0.25,1.0,5.5612748245458645,5.580137260355516,5.501543777815298,5.580137260355516,3911601.0
1993-10-01,35.5,36.0,35.25,35.38,1674167.0,0.0,1.0,5.540999308756577,5.619041552541881,5.5019781868639255,5.522269170248104,5022501.0
1993-09-30,36.0,36.0,35.25,35.88,1147133.0,0.0,1.0,5.623683482008215,5.623683482008215,5.506523409466377,5.604937870401521,3441399.0
1993-09-29,36.38,36.5,35.88,36.0,2337933.0,0.0,1.0,5.680809366320097,5.699547605021538,5.6027333717307615,5.621471610432201,7013799.0
1993-09-28,36.0,36.63,35.88,36.5,2694267.0,0.0,1.0,5.626001402221447,5.724456426760322,5.607248064214042,5.704140310585633,8082801.0
1993-09-27,35.88,36.25,35.75,36.0,2292900.0,0.0,1.0,5.6027333717307615,5.66050960772687,5.582433613137534,5.621471610432201,6878700.0
1993-09-24,34.75,36.0,34.75,35.75,3568233.0,0.0,1.0,5.424049504821093,5.619159199239117,5.424049504821093,5.580137260355512,10704699.0
1993-09-23,34.38,35.0,34.38,34.88,2556367.0,0.0,1.0,5.369772911496075,5.466610002977388,5.369772911496075,5.4478673401100375,7669101.0
1993-09-22,34.25,34.38,33.75,34.38,1812633.0,0.0,1.0,5.3449113850644,5.365198639956615,5.266883481632802,5.365198639956615,5437899.0
1993-09-21,34.75,34.75,33.13,34.0,2465200.0,0.0,1.0,5.424404017860616,5.424404017860616,5.171525326956035,5.307330549849236,7395600.0
1993-09-20,33.88,34.88,33.88,34.63,2624567.0,0.0,1.0,5.289440880806516,5.4455636931089515,5.289440880806516,5.406532990033343,7873701.0
1993-09-17,33.5,34.13,33.5,34.0,2481200.0,0.0,1.0,5.229281571174982,5.327623284304542,5.229281571174982,5.307330549849236,7443600.0
1993-09-16,34.0,34.13,33.75,33.88,1159000.0,0.0,1.0,5.3095363498769474,5.3298375182735365,5.27049564142197,5.290796809818559,3477000.0
1993-09-15,33.25,34.13,33.0,34.0,1351300.0,0.0,1.0,5.1902570818378555,5.327623284304542,5.151232592500729,5.307330549849236,4053900.0
1993-09-14,33.63,33.75,33.25,33.5,1256700.0,0.0,1.0,5.2532356072802004,5.271980426574689,5.193877012847656,5.232928719711172,3770100.0
1993-09-13,34.0,34.13,33.75,34.0,1554200.0,0.0,1.0,5.307330549849236,5.327623284304542,5.268306060512109,5.307330549849236,4662600.0
1993-09-10,33.63,34.13,33.5,33.88,1867800.0,0.0,1.0,5.251756101363581,5.3298375182735365,5.231454932966993,5.290796809818559,5603400.0
1993-09-09,33.0,33.5,33.0,33.5,977600.0,0.0,1.0,5.154825305984139,5.232928719711172,5.154825305984139,5.232928719711172,2932800.0
1993-09-08,32.88,33.13,32.63,33.0,1719167.0,0.0,1.0,5.1315318013048,5.170548922665086,5.0925146799445145,5.150260019557737,5157501.0
1993-09-07,33.38,34.13,33.0,33.13,1738933.0,0.0,1.0,5.214111796443531,5.3312652969627825,5.154754022847109,5.175060629603779,5216799.0
1993-09-03,33.38,33.75,33.38,33.5,1735633.0,0.0,1.0,5.214183900416685,5.271980426574689,5.214183900416685,5.232928719711172,5206899.0
1993-09-02,32.88,33.25,32.75,33.13,1638633.0,0.0,1.0,5.1360094627640285,5.193805189686859,5.115702856007358,5.175060629603779,4915899.0
1993-09-01,32.5,33.13,32.5,32.75,1935667.0,0.0,1.0,5.078130001026939,5.176567597969924,5.078130001026939,5.1171925394963775,5807001.0
1993-08-31,32.5,32.75,32.5,32.5,1381800.0,0.0,1.0,5.075858189419684,5.114903252415219,5.075858189419684,5.075858189419684,4145400.0
1993-08-30,32.75,32.88,32.5,32.63,1397333.0,0.0,1.0,5.1111196962764165,5.131408110337973,5.072103515388811,5.092391929450367,4191999.0
1993-08-27,32.63,32.88,32.5,32.63,1169967.0,0.0,1.0,5.092391929450367,5.131408110337973,5.072103515388811,5.092391929450367,3509901.0
1993-08-26,33.5,33.63,33.0,33.13,1024200.0,0.0,1.0,5.23285635652661,5.253162963283281,5.154754022847109,5.175060629603779,3072600.0
1993-08-25,33.0,33.63,32.75,33.63,1756300.0,0.0,1.0,5.151122841851949,5.24946245974185,5.112099183959131,5.24946245974185,5268900.0
1993-08-24,32.63,32.88,32.25,32.88,1745333.0,0.0,1.0,5.09469247265718,5.133726279527064,5.035361086214958,5.133726279527064,5235999.0
1993-08-23,32.88,33.13,32.63,32.88,867700.0,0.0,1.0,5.133726279527064,5.172760086396948,5.09469247265718,5.133726279527064,2603100.0
1993-08-20,33.13,33.13,32.38,32.88,2008767.0,0.0,1.0,5.172760086396948,5.172760086396948,5.0556586657872975,5.133726279527064,6026301.0
1993-08-19,33.38,33.63,33.25,33.38,1159000.0,0.0,1.0,5.2163949796804845,5.255463246454604,5.196079480957942,5.2163949796804845,3477000.0
1993-08-18,33.0,33.75,32.88,33.63,2521067.0,0.0,1.0,5.151122841851949,5.2681938155304024,5.132391486063397,5.24946245974185,7563201.0
1993-08-17,33.38,33.38,32.63,32.63,1006167.0,0.0,1.0,5.209440472113185,5.209440472113185,5.092391929450367,5.092391929450367,3018501.0
1993-08-16,33.25,33.63,33.13,33.38,1359733.0,0.0,1.0,5.196079480957942,5.255463246454604,5.177326712906365,5.2163949796804845,4079199.0
1993-08-13,33.38,33.5,33.0,33.13,767833.0,0.0,1.0,5.214111796443531,5.23285635652661,5.154754022847109,5.175060629603779,2303499.0
1993-08-12,33.25,33.38,32.75,33.25,1165400.0,0.0,1.0,5.1915943696344655,5.211892332583412,5.113525281369285,5.1915943696344655,3496200.0
1993-08-11,33.5,33.63,33.0,33.13,1019300.0,0.0,1.0,5.23285635652661,5.253162963283281,5.154754022847109,5.175060629603779,3057900.0
1993-08-10,33.88,34.0,33.38,33.5,1171000.0,0.0,1.0,5.292287314143717,5.3110321334382045,5.214183900416685,5.232928719711172,3513000.0
1993-08-09,33.38,34.0,33.38,33.88,1223000.0,0.0,1.0,5.212715392908604,5.3095363498769474,5.212715392908604,5.290796809818559,3669000.0
1993-08-06,33.63,33.75,33.25,33.25,982833.0,0.0,1.0,5.250926876716003,5.269663457899645,5.1915943696344655,5.1915943696344655,2948499.0
1993-08-05,34.13,34.38,33.5,33.5,2051967.0,0.0,1.0,5.331339021007233,5.370390727870749,5.232928719711172,5.232928719711172,6155901.0
1993-08-04,33.75,34.13,33.63,34.0,3868500.0,0.0,1.0,5.268306060512109,5.327623284304542,5.249574305630288,5.307330549849236,11605500.0
1993-08-03,33.0,33.75,33.0,33.63,2365233.0,0.0,1.0,5.151122841851949,5.2681938155304024,5.151122841851949,5.24946245974185,7095699.0
1993-08-02,32.75,33.25,32.63,33.0,1667067.0,0.0,1.0,5.111242898197451,5.189277140918023,5.0925146799445145,5.150260019557737,5001201.0
1993-07-30,33.0,33.13,32.38,32.63,919433.0,0.0,1.0,5.150135877164023,5.1704242912255785,5.05337574856276,5.092391929450367,2758299.0
1993-07-29,33.13,33.25,32.75,33.13,1354033.0,0.0,1.0,5.175060629603779,5.193805189686859,5.115702856007358,5.175060629603779,4062099.0
1993-07-28,33.88,33.88,33.13,33.13,1718600.0,0.0,1.0,5.292214130123032,5.292214130123032,5.175060629603779,5.175060629603779,5155800.0
1993-07-27,33.75,34.0,33.13,34.0,4482800.0,0.0,1.0,5.268306060512109,5.307330549849236,5.171525326956035,5.307330549849236,13448400.0
1993-07-26,32.5,34.25,32.5,34.25,3570767.0,0.0,1.0,5.0753754524844785,5.34866489992595,5.0753754524844785,5.34866489992595,10712301.0
1993-07-23,32.25,32.63,32.0,32.63,198667.0,0.0,1.0,5.033087334501205,5.092391929450367,4.994071153613598,5.092391929450367,596001.0
1993-07-22,32.25,32.5,32.0,32.25,1948700.0,0.0,1.0,5.03452383934297,5.073551155927024,4.995496522758916,5.03452383934297,5846100.0
1993-07-21,31.75,32.38,31.63,32.38,1409567.0,0.0,1.0,4.9608879329246625,5.059324449388995,4.942138120264789,5.059324449388995,4228701.0
1993-07-20,32.0,32.13,31.75,31.88,1292233.0,0.0,1.0,4.995388455945362,5.01568222154764,4.956361983633289,4.976655749235566,3876699.0
1993-07-19,31.5,32.38,31.5,32.13,1839367.0,0.0,1.0,4.919598136580664,5.057034528967679,4.919598136580664,5.017990099312278,5518101.0
1993-07-16,31.63,31.75,31.5,31.75,1405200.0,0.0,1.0,4.941375091374839,4.960122009204905,4.921065930392269,4.960122009204905,4215600.0
1993-07-15,31.75,31.75,31.25,31.63,675167.0,0.0,1.0,4.954045350088342,4.954045350088342,4.876028887882226,4.935321399158874,2025501.0
1993-07-14,31.75,32.0,31.63,31.88,2130000.0,0.0,1.0,4.956361983633289,4.995388455945362,4.937629276923493,4.976655749235566,6390000.0
1993-07-13,31.5,32.0,31.38,31.75,1987633.0,0.0,1.0,4.921065930392269,4.999178088017542,4.902319012562202,4.960122009204905,5962899.0
1993-07-12,31.0,31.5,30.75,31.38,1677933.0,0.0,1.0,4.8428894675596865,4.921000588004198,4.803833907337431,4.9022539190975145,5033799.0
1993-07-09,31.25,31.38,30.88,31.0,1214200.0,0.0,1.0,4.8834534566432675,4.903768623022904,4.825633367716612,4.844385828990122,3642600.0
1993-07-08,31.38,31.63,30.88,30.88,1648667.0,0.0,1.0,4.897622544380362,4.936641207098498,4.819585218944091,4.819585218944091,4946001.0
1993-07-07,30.88,31.5,30.88,31.38,1960000.0,0.0,1.0,4.824142798653003,4.921000588004198,4.824142798653003,4.9022539190975145,5880000.0
1993-07-06,31.13,31.5,30.88,31.0,1723167.0,0.0,1.0,4.864700995369757,4.922521084296414,4.825633367716612,4.844385828990122,5169501.0
1993-07-02,30.75,31.13,30.5,31.0,1326400.0,0.25,1.0,4.805318201336975,4.864700995369757,4.76625057368383,4.844385828990122,3979200.0
1993-07-01,32.0,32.13,31.13,31.25,1736867.0,0.0,1.0,4.9606510888858875,4.980803733934486,4.825783387406802,4.8443858289901245,5210601.0
1993-06-30,31.63,32.13,31.5,32.0,3755733.0,0.0,1.0,4.897196389007507,4.974610179538767,4.877068803469379,4.954482594000639,11267199.0
1993-06-29,31.25,31.63,30.88,31.5,2186333.0,0.0,1.0,4.838743362154254,4.897582481438049,4.781452640746347,4.877453309051488,6558999.0
1993-06-28,31.0,31.25,30.75,31.25,1682500.0,0.0,1.0,4.805630742358203,4.8443858289901245,4.766875655726283,4.8443858289901245,5047500.0
1993-06-25,30.75,31.13,30.75,30.88,2390033.0,0.0,1.0,4.766367243220332,4.82526869207964,4.766367243220332,4.7865177388827265,7170099.0
1993-06-24,30.75,30.88,30.5,30.75,1636567.0,0.0,1.0,4.761717128836709,4.781847965478946,4.723003981447793,4.761717128836709,4909701.0
1993-06-23,30.0,30.88,30.0,30.75,2659067.0,0.0,1.0,4.64557768666996,4.781847965478946,4.64557768666996,4.761717128836709,7977201.0
1993-06-22,29.63,30.38,29.63,30.13,2172367.0,0.0,1.0,4.593271078105911,4.709536798948956,4.593271078105911,4.670781558667941,6517101.0
1993-06-21,30.0,30.0,29.63,29.63,2010033.0,0.0,1.0,4.6454062016684405,4.6454062016684405,4.588112858514529,4.588112858514529,6030099.0
1993-06-18,30.0,30.0,29.63,30.0,2599200.0,0.0,1.0,4.645980948621913,4.645980948621913,4.588680516922243,4.645980948621913,7797600.0
1993-06-17,29.88,30.0,29.5,30.0,2342167.0,0.0,1.0,4.627397024827426,4.645980948621913,4.568547932811549,4.645980948621913,7026501.0
1993-06-16,29.63,30.13,29.5,29.75,2794667.0,0.0,1.0,4.5943067587713955,4.671834716226194,4.574149489833148,4.612913468560547,8384001.0
1993-06-15,29.38,29.75,29.38,29.63,1747733.0,0.0,1.0,4.5494011401672925,4.606694483321204,4.5494011401672925,4.588112858514529,5243199.0
1993-06-14,29.75,29.75,29.38,29.38,990167.0,0.0,1.0,4.612409802892505,4.612409802892505,4.555045378453169,4.555045378453169,2970501.0
1993-06-11,29.63,29.75,29.38,29.75,1851933.0,0.0,1.0,4.5943067587713955,4.612913468560547,4.555542780043996,4.612913468560547,5555799.0
1993-06-10,28.63,29.38,28.5,29.0,2229967.0,0.0,1.0,4.439799509149627,4.556105818330983,4.419639748891526,4.497177288345763,6689901.0
1993-06-09,28.25,28.75,28.25,28.5,956100.0,0.0,1.0,4.37578482864681,4.453232347737904,4.37578482864681,4.414508588192358,2868300.0
1993-06-08,28.38,28.5,28.0,28.25,792967.0,0.0,1.0,4.39329857974237,4.4118748950901185,4.334473581141169,4.373174238115643,2378901.0
1993-06-07,28.63,28.75,28.38,28.63,625367.0,0.0,1.0,4.43104232822303,4.449614632777231,4.392350027068446,4.43104232822303,1876101.0
1993-06-04,28.63,28.88,28.38,28.88,1316333.0,0.0,1.0,4.433661506223046,4.4723766782997405,4.3949463341463515,4.4723766782997405,3948999.0
1993-06-03,28.25,28.75,28.13,28.75,1030033.0,0.0,1.0,4.378350017603511,4.455842938269059,4.359751716643778,4.455842938269059,3090099.0
1993-06-02,28.5,28.63,27.38,28.25,1031967.0,0.0,1.0,4.4118748950901185,4.4319992367168455,4.238495951844471,4.373174238115643,3095901.0
1993-06-01,28.75,28.75,28.5,28.5,579333.0,0.0,1.0,4.453232347737904,4.453232347737904,4.414508588192358,4.414508588192358,1737999.0
1993-05-28,29.0,29.0,28.63,28.75,713100.0,0.0,1.0,4.494589398601834,4.494589398601834,4.437244637309328,4.455842938269059,2139300.0
1993-05-27,29.0,29.13,28.75,29.0,1385800.0,0.0,1.0,4.497177288345763,4.517337048603864,4.458408518618644,4.497177288345763,4157400.0
1993-05-26,28.25,29.0,28.13,28.75,1375867.0,0.0,1.0,4.378350017603511,4.494589398601834,4.359751716643778,4.455842938269059,4127601.0
1993-05-25,28.13,28.38,28.0,28.38,1118333.0,0.0,1.0,4.359232997843119,4.397974848161668,4.339087235677473,4.397974848161668,3354999.0
1993-05-24,28.13,28.38,28.13,28.13,1146433.0,0.0,1.0,4.356640498084967,4.395359308057283,4.356640498084967,4.356640498084967,3439299.0
1993-05-21,28.75,28.88,28.25,28.25,1593267.0,0.0,1.0,4.450575552064593,4.47069989369132,4.373174238115643,4.373174238115643,4779801.0
1993-05-20,28.5,29.13,28.38,28.88,2781200.0,0.0,1.0,4.413529616743165,4.511091850376435,4.3949463341463515,4.4723766782997405,8343600.0
1993-05-19,27.38,28.38,27.0,28.38,1558433.0,0.0,1.0,4.243007446887472,4.397974848161668,4.184119834403278,4.397974848161668,4675299.0
1993-05-18,27.38,27.75,27.13,27.75,991300.0,0.0,1.0,4.241455442537871,4.298772407977573,4.202727763186722,4.298772407977573,2973900.0
1993-05-17,27.63,27.75,27.0,27.25,1116067.0,0.0,1.0,4.283279231769011,4.301881964588855,4.185614884464832,4.224370577839506,3348201.0
1993-05-14,27.5,28.13,27.38,27.5,1388200.0,0.0,1.0,4.257438057900876,4.354972093409151,4.23886014637549,4.257438057900876,4164600.0
1993-05-13,27.88,27.88,27.5,27.5,1569167.0,0.0,1.0,4.316268111064597,4.316268111064597,4.257438057900876,4.257438057900876,4707501.0
1993-05-12,28.0,28.25,27.88,28.0,1218433.0,0.0,1.0,4.3401067580542865,4.378857711251199,4.321506300519768,4.3401067580542865,3655299.0
1993-05-11,27.63,28.5,27.63,28.38,1454233.0,0.0,1.0,4.281749297206021,4.416570936314571,4.281749297206021,4.397974848161668,4362699.0
1993-05-10,27.75,28.0,27.63,27.75,973600.0,0.0,1.0,4.298772407977573,4.337500087328722,4.280183121889021,4.298772407977573,2920800.0
1993-05-07,28.25,28.38,27.75,27.88,552033.0,0.0,1.0,4.3725752755105125,4.392696860849145,4.295184562669618,4.315306148008251,1656099.0
1993-05-06,27.75,28.5,27.63,28.5,1818567.0,0.0,1.0,4.298337309555716,4.414508588192358,4.279749904973854,4.414508588192358,5455701.0
1993-05-05,28.13,28.13,27.75,27.75,1415167.0,0.0,1.0,4.357638480591319,4.357638480591319,4.298772407977573,4.298772407977573,4245501.0
1993-05-04,28.0,28.25,27.88,28.25,1066467.0,0.0,1.0,4.334473581141169,4.373174238115643,4.315897265793421,4.373174238115643,3199401.0
1993-05-03,27.75,28.13,27.63,28.0,781100.0,0.0,1.0,4.301355804857373,4.36025725371668,4.282755347322854,4.3401067580542865,2343300.0
1993-04-30,28.38,28.63,27.75,28.0,1299067.0,0.0,1.0,4.399008206913594,4.437759160110508,4.301355804857373,4.3401067580542865,3897201.0
1993-04-29,27.75,28.5,27.63,28.38,1527133.0,0.0,1.0,4.300345385358924,4.416570936314571,4.281749297206021,4.397974848161668,4581399.0
1993-04-28,28.25,28.25,27.63,27.75,708867.0,0.0,1.0,4.376227766679872,4.376227766679872,4.280183121889021,4.298772407977573,2126601.0
1993-04-27,28.38,28.5,27.88,28.25,1716867.0,0.0,1.0,4.39329857974237,4.4118748950901185,4.315897265793421,4.373174238115643,5150601.0
1993-04-26,28.88,29.13,28.25,28.38,2168267.0,0.0,1.0,4.475458548798765,4.514200399117314,4.377829085996022,4.397974848161668,6504801.0
1993-04-23,28.88,29.38,28.75,29.25,3189400.0,0.0,1.0,4.472939108088818,4.550379189600052,4.452804686895898,4.530244768407131,9568200.0
1993-04-22,28.25,28.63,27.88,28.25,1164967.0,0.0,1.0,4.373174238115643,4.4319992367168455,4.315897265793421,4.373174238115643,3494901.0
1993-04-21,28.13,28.63,28.13,28.5,1606400.0,0.0,1.0,4.357197424064948,4.434644943156042,4.357197424064948,4.414508588192358,4819200.0
1993-04-20,28.63,28.63,27.75,27.88,1404300.0,0.0,1.0,4.431392217269591,4.431392217269591,4.295184562669618,4.315306148008251,4212900.0
1993-04-19,28.88,29.0,28.25,28.63,641133.0,0.0,1.0,4.469734629377615,4.488306933931815,4.372230030468061,4.43104232822303,1923399.0
1993-04-16,28.5,29.13,28.38,29.0,1531800.0,0.0,1.0,4.419639748891526,4.517337048603864,4.4010307394225086,4.497177288345763,4595400.0
1993-04-15,29.5,29.63,28.63,28.63,2153400.0,0.0,1.0,4.565691536240984,4.585811532841368,4.43104232822303,4.43104232822303,6460200.0
1993-04-14,29.13,29.63,29.0,29.38,1348433.0,0.0,1.0,4.5162856322103755,4.5938051246959635,4.4961305641641225,4.555045378453169,4045299.0
1993-04-13,29.38,29.63,29.25,29.38,2626400.0,0.0,1.0,4.555045378453169,4.5938051246959635,4.534890310406916,4.555045378453169,7879200.0
1993-04-12,29.13,29.38,28.75,29.25,2437667.0,0.0,1.0,4.511659148844435,4.550379189600052,4.452804686895898,4.530244768407131,7313001.0
1993-04-08,28.63,29.5,28.38,28.75,4009233.0,0.0,1.0,4.437244637309328,4.572082319267382,4.398498176976553,4.455842938269059,12027699.0
1993-04-07,28.38,29.0,28.38,28.75,2602967.0,0.0,1.0,4.398498176976553,4.494589398601834,4.398498176976553,4.455842938269059,7808901.0
1993-04-06,28.25,28.63,27.75,28.13,1766133.0,0.0,1.0,4.375225526871679,4.434078118029599,4.297787906927048,4.356640498084967,5298399.0
1993-04-05,27.0,28.25,27.0,28.13,1494200.0,0.0,1.0,4.1816314770101,4.375225526871679,4.1816314770101,4.356640498084967,4482600.0
1993-04-02,27.25,27.25,26.5,27.0,2142333.0,0.0,1.0,4.221768044686526,4.221768044686526,4.105572593915337,4.183036227762797,6426999.0
1993-04-01,27.0,27.5,27.0,27.5,1117200.0,0.0,1.0,4.180030093211769,4.257438057900876,4.180030093211769,4.257438057900876,3351600.0
1993-03-31,27.63,27.63,26.88,27.13,1230200.0,0.0,1.0,4.276967129013406,4.276967129013406,4.160871387183509,4.199569967793474,3690600.0
1993-03-30,27.5,27.75,27.25,27.75,973933.0,0.0,1.0,4.260044728626424,4.298772407977573,4.2213170492752745,4.298772407977573,2921799.0
1993-03-29,27.75,27.75,27.0,27.38,1302733.0,0.25,1.0,4.298213835679233,4.298213835679233,4.182045894174389,4.240904317870177,3908199.0
1993-03-26,28.0,28.13,27.38,27.75,833533.0,0.0,1.0,4.295793355719794,4.315738110585635,4.200672217128855,4.257438057900867,2500599.0
1993-03-25,27.75,28.13,27.75,28.13,1125667.0,0.0,1.0,4.257011930580486,4.315306148008254,4.257011930580486,4.315306148008254,3377001.0
1993-03-24,28.75,29.0,27.63,27.75,2355167.0,0.0,1.0,4.410859249176574,4.449214546995501,4.239027514947782,4.257438057900867,7065501.0
1993-03-23,28.63,28.88,28.63,28.88,2354267.0,0.0,1.0,4.39268496734854,4.431042328223047,4.39268496734854,4.431042328223047,7062801.0
1993-03-22,28.0,28.63,27.88,28.25,3492967.0,0.0,1.0,4.3016987336467185,4.3984869551537695,4.28326288193109,4.3401067580542785,10478901.0
1993-03-19,28.0,28.25,27.63,28.25,3623667.0,0.0,1.0,4.3016987336467185,4.3401067580542785,4.24485485752353,4.3401067580542785,10871001.0
1993-03-18,27.63,28.0,27.63,27.88,3215800.0,0.0,1.0,4.243839827667604,4.30067011128096,4.243839827667604,4.282238667946898,9647400.0
1993-03-17,27.13,27.75,27.0,27.5,1914767.0,0.0,1.0,4.167533591883109,4.262773946728945,4.147563840060595,4.224370577839496,5744301.0
1993-03-16,27.25,27.5,26.88,27.38,1852267.0,0.0,1.0,4.179630446397824,4.2179756798510155,4.122879500887101,4.199569967793483,5556801.0
1993-03-15,28.0,28.0,27.13,27.13,1821200.0,0.0,1.0,4.300113146203432,4.300113146203432,4.166502487732111,4.166502487732111,5463600.0
1993-03-12,27.13,28.0,27.0,28.0,3743400.0,0.0,1.0,4.165203408158276,4.298772407977579,4.14524482197838,4.298772407977579,11230200.0
1993-03-11,27.0,27.5,26.75,27.38,2166567.0,0.0,1.0,4.141285212944633,4.2179756798510155,4.102939979491442,4.199569967793483,6499701.0
1993-03-10,27.88,28.0,26.75,27.13,4046133.0,0.0,1.0,4.28168408986256,4.300113146203432,4.10814380931935,4.166502487732111,12138399.0
1993-03-09,27.25,28.0,27.0,28.0,6783500.0,0.0,1.0,4.18362671847818,4.298772407977579,4.14524482197838,4.298772407977579,20350500.0
1993-03-08,25.75,26.75,25.75,26.75,3523233.0,0.0,1.0,3.955040588367724,4.108634397624724,3.955040588367724,4.108634397624724,10569699.0
1993-03-05,25.13,25.63,25.0,25.63,2746233.0,0.0,1.0,3.8582640303984794,3.935030127302548,3.838304845203422,3.935030127302548,8238699.0
