Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2000-12-26,45.62,46.25,45.19,45.75,4832200.0,0.0,1.0,27.36555000236259,27.74346092962012,27.10761079804396,27.443531622272875,4832200.0
2000-12-22,45.44,46.38,45.0,45.62,7098600.0,0.0,1.0,27.25757545171758,27.821442549530406,26.99363766125201,27.36555000236259,7098600.0
2000-12-21,43.44,45.75,43.44,45.19,8796400.0,0.0,1.0,26.057858222328605,27.443531622272875,26.057858222328605,27.10761079804396,8796400.0
2000-12-20,44.81,44.81,43.25,43.5,6853300.0,0.0,1.0,26.879664524460058,26.879664524460058,25.943885085536653,26.093849739210274,6853300.0
2000-12-19,44.75,45.94,43.94,44.81,13078000.0,0.0,1.0,26.84367300757839,27.557504759064827,26.35778752967585,26.879664524460058,13078000.0
2000-12-18,44.0,45.38,43.81,45.38,13271000.0,0.0,1.0,26.39377904655752,27.221583934835916,26.279805909765567,27.221583934835916,13271000.0
2000-12-15,42.0,43.94,41.88,43.94,11412000.0,0.0,1.0,25.194061817168542,26.35778752967585,25.122078783405204,26.35778752967585,11412000.0
2000-12-14,42.31,43.94,41.38,42.88,16122600.0,0.0,1.0,25.380017987723836,26.35778752967585,24.82214947605796,25.721937398099694,16122600.0
2000-12-13,43.94,44.69,43.62,44.5,10288900.0,0.0,1.0,26.35778752967585,26.807681490696716,26.165832772973612,26.693708353904764,10288900.0
2000-12-12,42.5,43.69,41.94,43.0,7843400.0,0.0,1.0,25.493991124515787,26.207822876002226,25.15807030028687,25.793920431863032,7843400.0
2000-12-11,40.25,42.62,40.06,42.5,9131000.0,0.0,1.0,24.144309241453186,25.565974158279122,24.030336104661234,25.493991124515787,9131000.0
2000-12-08,40.31,40.88,39.62,40.0,8411700.0,0.0,1.0,24.180300758334855,24.522220168710714,23.766398314195655,23.994344587779565,8411700.0
2000-12-07,39.44,40.44,38.31,39.19,9650300.0,0.0,1.0,23.658423763550648,24.258282378245138,22.98058352894588,23.508459109877027,9650300.0
2000-12-06,41.25,43.25,39.06,40.06,19776900.0,0.0,1.0,24.744167856147676,25.943885085536653,23.430477489966744,24.030336104661234,19776900.0
2000-12-05,38.62,41.44,38.06,41.31,13818600.0,0.0,1.0,23.16653969950117,24.858140992939628,22.830618875272258,24.780159373029345,13818600.0
2000-12-04,37.38,38.38,36.88,37.94,6819200.0,0.0,1.0,22.422715017280005,23.022573631974492,22.12278570993276,22.758635841508916,6819200.0
2000-12-01,37.12,38.69,37.06,37.31,9448300.0,0.0,1.0,22.266751777459433,23.20852980252978,22.230760260577767,22.380724914251388,9448300.0
2000-11-30,37.19,38.25,35.44,36.88,15472400.0,0.0,1.0,22.308741880488046,22.94459201206421,21.25898930477269,22.12278570993276,15472400.0
2000-11-29,37.38,38.56,37.19,37.94,9867200.0,0.0,1.0,22.422715017280005,23.1305481826195,22.308741880488046,22.758635841508916,9867200.0
2000-11-28,39.44,40.12,37.44,38.0,13168300.0,0.0,1.0,23.658423763550648,24.0663276215429,22.45870653416167,22.794627358390585,13168300.0
2000-11-27,39.44,40.19,39.19,39.38,10451600.0,0.0,1.0,23.658423763550648,24.108317724571513,23.508459109877027,23.622432246668982,10451600.0
2000-11-24,37.94,39.19,37.81,39.12,3835500.0,0.0,1.0,22.758635841508916,23.508459109877027,22.680654221598633,23.466469006848413,3835500.0
2000-11-22,38.31,38.38,37.0,37.44,6600100.0,0.0,1.0,22.98058352894588,23.022573631974492,22.194768743696095,22.45870653416167,6600100.0
2000-11-21,38.56,39.31,37.75,38.69,6202100.0,0.0,1.0,23.1305481826195,23.58044214364037,22.644662704716964,23.20852980252978,6202100.0
2000-11-20,39.75,39.94,38.12,38.56,7421300.0,0.0,1.0,23.84437993410594,23.958353070897893,22.866610392153923,23.1305481826195,7421300.0
2000-11-17,40.94,41.0,39.12,39.62,8358900.0,0.0,1.0,24.558211685592383,24.594203202474052,23.466469006848413,23.766398314195655,8358900.0
2000-11-16,40.88,41.75,40.56,40.88,6940400.0,0.0,1.0,24.522220168710714,25.044097163494918,24.33026541200848,24.522220168710714,6940400.0
2000-11-15,42.06,42.81,40.62,40.75,8300500.0,0.0,1.0,25.23005333405021,25.67994729507108,24.366256928890145,24.44423854880043,8300500.0
2000-11-14,42.81,43.19,41.75,42.56,6506300.0,0.0,1.0,25.67994729507108,25.907893568654984,25.044097163494918,25.529982641397456,6506300.0
2000-11-13,41.88,42.62,40.75,42.12,6041800.0,0.0,1.0,25.122078783405204,25.565974158279122,24.44423854880043,25.26604485093188,6041800.0
2000-11-10,43.62,44.56,42.81,42.81,4465600.0,0.0,1.0,26.165832772973612,26.729699870786437,25.67994729507108,25.67994729507108,4465600.0
2000-11-09,43.06,44.31,42.56,44.12,6306500.0,0.0,1.0,25.8299119487447,26.579735217112813,25.529982641397456,26.465762080320857,6306500.0
2000-11-08,44.94,44.94,43.25,43.56,5754400.0,0.0,1.0,26.957646144370337,26.957646144370337,25.943885085536653,26.129841256091947,5754400.0
2000-11-07,45.12,45.38,44.62,44.94,4101800.0,0.0,1.0,27.065620695015348,27.221583934835916,26.765691387668102,26.957646144370337,4101800.0
2000-11-06,44.88,45.69,44.56,45.5,4568100.0,0.0,1.0,26.92165462748867,27.407540105391206,26.729699870786437,27.293566968599254,4568100.0
2000-11-03,45.56,45.56,44.12,44.44,5879800.0,0.0,1.0,27.329558485480923,27.329558485480923,26.465762080320857,26.657716837023095,5879800.0
2000-11-02,45.69,46.5,45.38,45.5,6435700.0,0.0,1.0,27.407540105391206,27.89342558329374,27.221583934835916,27.293566968599254,6435700.0
2000-11-01,45.5,45.81,44.5,45.69,8789400.0,0.0,1.0,27.293566968599254,27.479523139154548,26.693708353904764,27.407540105391206,8789400.0
2000-10-31,44.81,45.94,44.12,45.5,13186900.0,0.0,1.0,26.879664524460058,27.557504759064827,26.465762080320857,27.293566968599254,13186900.0
2000-10-30,42.81,43.94,42.81,43.75,7884900.0,0.0,1.0,25.67994729507108,26.35778752967585,25.67994729507108,26.2438143928839,7884900.0
2000-10-27,40.5,42.94,40.31,42.69,9867500.0,0.0,1.0,24.294273895126807,25.75792891498136,24.180300758334855,25.60796426130774,9867500.0
2000-10-26,40.69,40.94,38.88,40.0,10398700.0,0.0,1.0,24.40824703191876,24.558211685592383,23.322502939321737,23.994344587779565,10398700.0
2000-10-25,40.06,41.44,39.75,40.0,9256100.0,0.0,1.0,24.030336104661234,24.858140992939628,23.84437993410594,23.994344587779565,9256100.0
2000-10-24,38.19,40.31,38.12,40.06,10595900.0,0.0,1.0,22.908600495182537,24.180300758334855,22.866610392153923,24.030336104661234,10595900.0
2000-10-23,38.19,38.75,37.94,38.38,5240100.0,0.0,1.0,22.908600495182537,23.24452131941145,22.758635841508916,23.022573631974492,5240100.0
2000-10-20,38.69,39.38,38.12,38.38,7559300.0,0.0,1.0,23.20852980252978,23.622432246668982,22.866610392153923,23.022573631974492,7559300.0
2000-10-19,38.12,40.12,38.12,38.94,14981100.0,0.0,1.0,22.866610392153923,24.0663276215429,22.866610392153923,23.358494456203402,14981100.0
2000-10-18,33.5,38.12,32.38,36.88,29641500.0,0.0,1.0,20.095263592265386,22.866610392153923,19.423421943807558,22.12278570993276,29641500.0
2000-10-17,40.0,40.5,37.75,37.94,8318700.0,0.0,1.0,23.994344587779565,24.294273895126807,22.644662704716964,22.758635841508916,8318700.0
2000-10-16,40.19,40.69,38.75,39.56,8405600.0,0.0,1.0,24.108317724571513,24.40824703191876,23.24452131941145,23.73040679731399,8405600.0
2000-10-13,37.88,40.12,37.75,39.69,14143700.0,0.0,1.0,22.722644324627247,24.0663276215429,22.644662704716964,23.808388417224272,14143700.0
2000-10-12,40.12,40.25,37.44,37.81,14847200.0,0.0,1.0,24.0663276215429,24.144309241453186,22.45870653416167,22.680654221598633,14847200.0
2000-10-11,40.12,40.94,38.88,40.69,16885900.0,0.0,1.0,24.0663276215429,24.558211685592383,23.322502939321737,24.40824703191876,16885900.0
2000-10-10,42.06,42.5,40.25,40.81,11926200.0,0.0,1.0,25.23005333405021,25.493991124515787,24.144309241453186,24.4802300656821,11926200.0
2000-10-09,43.12,43.25,41.94,42.06,6499500.0,0.0,1.0,25.865903465626367,25.943885085536653,25.15807030028687,25.23005333405021,6499500.0
2000-10-06,44.5,45.0,41.75,42.88,13400700.0,0.0,1.0,26.693708353904764,26.99363766125201,25.044097163494918,25.721937398099694,13400700.0
2000-10-05,45.62,46.44,44.25,44.44,9189200.0,0.0,1.0,27.36555000236259,27.857434066412072,26.543743700231143,26.657716837023095,9189200.0
2000-10-04,46.38,46.69,45.44,45.56,6363900.0,0.32,1.0,27.821442549530406,28.007398720085693,27.25757545171758,27.329558485480923,6363900.0
2000-10-03,47.62,48.12,46.56,46.75,9742300.0,0.0,1.0,28.36603258671756,28.663869972130385,27.73461732964237,27.84779553609924,9742300.0
2000-10-02,46.62,47.5,46.31,47.5,7138200.0,0.0,1.0,27.770357815891906,28.29455161421848,27.585698636935955,28.29455161421848,7138200.0
2000-09-29,46.38,47.62,46.19,46.19,8576500.0,0.0,1.0,27.627395870893753,28.36603258671756,27.514217664436874,27.514217664436874,8576500.0
2000-09-28,45.31,47.06,45.12,46.88,9307900.0,0.0,1.0,26.990023866110302,28.032454715055195,26.876845659653426,27.92523325630658,9307900.0
2000-09-27,46.44,46.94,45.25,45.5,7879200.0,0.0,1.0,27.663136357143287,27.960973742556114,26.954283379860765,27.103202072567175,7879200.0
2000-09-26,47.38,47.94,45.75,46.06,8176500.0,0.0,1.0,28.223070641719403,28.556648513381766,27.252120765273588,27.436779944229542,8176500.0
2000-09-25,47.5,48.69,47.0,47.0,11709900.0,0.0,1.0,28.29455161421848,29.003404591501006,27.996714228805654,27.996714228805654,11709900.0
2000-09-22,44.75,47.56,44.56,47.25,17425600.0,0.0,1.0,26.65644599444794,28.33029210046802,26.543267787991066,28.145632921512068,17425600.0
2000-09-21,46.5,46.56,44.62,44.62,12166800.0,1.0,1.0,27.698876843392828,27.73461732964237,26.5790082742406,26.5790082742406,12166800.0
2000-09-20,46.81,47.06,45.62,46.5,12493000.0,0.0,1.0,27.272323045094318,27.417977408719047,26.579008274240604,27.09171163419965,12493000.0
2000-09-19,46.69,47.75,46.44,46.88,15642000.0,0.0,1.0,27.202408950554442,27.819983452323296,27.056754586929713,27.31310626690924,15642000.0
2000-09-18,49.12,49.12,46.56,46.56,15120400.0,0.0,1.0,28.618169364986812,28.618169364986812,27.12666868146959,27.12666868146959,15120400.0
2000-09-15,50.31,50.31,48.44,49.12,14822300.0,0.0,1.0,29.311484135840526,29.311484135840526,28.22198949592755,28.618169364986812,14822300.0
2000-09-14,52.0,52.0,49.94,50.0,20361300.0,0.0,1.0,30.296107633943695,30.296107633943695,29.095915677675926,29.13087272494586,20361300.0
2000-09-13,50.38,51.19,49.62,50.69,42585300.0,0.0,1.0,29.35226735765545,29.82418749579957,28.90947809223627,29.532878768550113,42585300.0
2000-09-12,57.75,57.94,52.0,52.81,7314600.0,0.0,1.0,33.64615799731247,33.75685531366726,30.296107633943695,30.76802777208782,7314600.0
2000-09-11,57.5,58.38,56.5,57.5,5219500.0,0.0,1.0,33.50050363368774,34.01320699364679,32.91788617918882,33.50050363368774,5219500.0
2000-09-08,56.88,58.31,56.75,57.81,4496500.0,0.0,1.0,33.139280811898416,33.97242377183186,33.063540542813556,33.681115044582405,4496500.0
2000-09-07,56.56,57.31,55.94,57.25,3495800.0,0.0,1.0,32.95284322645876,33.38980631733295,32.59162040466943,33.35484927006301,3495800.0
2000-09-06,57.25,58.25,55.75,56.0,6821900.0,0.0,1.0,33.35484927006301,33.93746672456193,32.48092308831463,32.62657745193936,6821900.0
2000-09-05,56.44,57.56,56.19,57.12,4851200.0,0.0,1.0,32.882929131918885,33.53546068095768,32.73727476829416,33.27910900097815,4851200.0
2000-09-01,56.69,56.81,55.12,56.31,5478500.0,0.0,1.0,33.028583495543614,33.09849759008349,32.113874091980314,32.80718886283403,5478500.0
2000-08-31,53.69,56.56,53.5,55.88,8450600.0,0.0,1.0,31.280731132046864,32.95284322645876,31.170033815692072,32.55666335739949,8450600.0
2000-08-30,52.5,53.88,52.31,53.25,8367100.0,0.0,1.0,30.587416361193153,31.391428448401662,30.47671904483836,31.024379452067343,8367100.0
2000-08-29,53.06,53.19,51.62,51.88,7020300.0,0.0,1.0,30.91368213571255,30.989422404797406,30.074713001234105,30.226193539403827,7020300.0
2000-08-28,52.0,53.31,52.0,52.69,5261600.0,0.0,1.0,30.296107633943695,31.059336499337277,30.296107633943695,30.698113677547948,5261600.0
2000-08-25,53.12,53.69,51.88,52.06,4746600.0,0.0,1.0,30.948639182982483,31.280731132046864,30.226193539403827,30.331064681213633,4746600.0
2000-08-24,53.38,54.88,53.0,53.25,4508200.0,0.0,1.0,31.100119721152204,31.974045902900578,30.878725088442614,31.024379452067343,4508200.0
2000-08-23,52.94,54.38,52.75,54.31,6868200.0,0.0,1.0,30.843768041172677,31.68273717565112,30.733070724817882,31.641953953836197,6868200.0
2000-08-22,51.44,53.5,51.0,52.75,7456800.0,0.0,1.0,29.9698418594243,31.170033815692072,29.71349017944478,30.733070724817882,7456800.0
2000-08-21,51.0,51.62,50.62,50.94,3502300.0,0.0,1.0,29.71349017944478,30.074713001234105,29.49209554673519,29.67853313217484,3502300.0
2000-08-18,50.81,51.25,50.25,50.75,3694100.0,0.0,1.0,29.602792863089984,29.859144543069508,29.27652708857059,29.56783581582005,3694100.0
2000-08-17,50.06,51.12,50.06,50.69,4514400.0,0.0,1.0,29.165829772215798,29.783404273984647,29.165829772215798,29.532878768550113,4514400.0
2000-08-16,51.25,51.81,50.06,50.38,5305600.0,0.0,1.0,29.859144543069508,30.185410317588904,29.165829772215798,29.35226735765545,5305600.0
2000-08-15,53.0,53.38,51.62,51.81,7236200.0,0.0,1.0,30.878725088442614,31.100119721152204,30.074713001234105,30.185410317588904,7236200.0
2000-08-14,52.75,53.0,51.56,52.75,4970100.0,0.0,1.0,30.733070724817882,30.878725088442614,30.039755953964175,30.733070724817882,4970100.0
2000-08-11,51.56,52.44,51.31,52.0,4492200.0,0.0,1.0,30.039755953964175,30.55245931392322,29.894101590339442,30.296107633943695,4492200.0
2000-08-10,52.31,53.19,51.75,51.88,4979200.0,0.0,1.0,30.47671904483836,30.989422404797406,30.150453270318966,30.226193539403827,4979200.0
2000-08-09,53.44,53.62,52.12,52.31,6305600.0,0.0,1.0,31.135076768422135,31.23994791023194,30.366021728483563,30.47671904483836,6305600.0
2000-08-08,53.81,53.88,52.62,53.5,3458500.0,0.0,1.0,31.350645226586735,31.391428448401662,30.65733045573302,31.170033815692072,3458500.0
2000-08-07,53.06,54.12,52.56,53.56,6924000.0,0.0,1.0,30.91368213571255,31.5312566374814,30.62237340846309,31.204990862962006,6924000.0
2000-08-04,51.88,52.75,50.62,52.44,8546500.0,0.0,1.0,30.226193539403827,30.733070724817882,29.49209554673519,30.55245931392322,8546500.0
2000-08-03,51.0,51.94,50.0,50.25,5914200.0,0.0,1.0,29.71349017944478,30.261150586673757,29.13087272494586,29.27652708857059,5914200.0
2000-08-02,51.94,52.38,50.69,51.44,6692900.0,0.0,1.0,30.261150586673757,30.517502266653285,29.532878768550113,29.9698418594243,6692900.0
2000-08-01,49.88,53.38,49.62,51.62,10556800.0,0.0,1.0,29.06095863040599,31.100119721152204,28.90947809223627,30.074713001234105,10556800.0
2000-07-31,49.0,49.81,48.25,49.81,3650700.0,0.0,1.0,28.548255270446944,29.02017540859107,28.111292179572757,29.02017540859107,3650700.0
2000-07-28,50.06,50.12,48.06,48.38,2880800.0,0.0,1.0,29.165829772215798,29.200786819485728,28.000594863217962,28.187032448657618,2880800.0
2000-07-27,49.38,50.38,48.38,49.88,3556100.0,0.0,1.0,28.769649903156534,29.35226735765545,28.187032448657618,29.06095863040599,3556100.0
2000-07-26,51.0,51.0,48.62,49.38,4654000.0,0.0,1.0,29.71349017944478,29.71349017944478,28.326860637737354,28.769649903156534,4654000.0
2000-07-25,51.62,51.75,50.88,51.25,2697100.0,0.0,1.0,30.074713001234105,30.150453270318966,29.64357608490491,29.859144543069508,2697100.0
2000-07-24,52.44,52.62,50.75,51.56,3232600.0,0.0,1.0,30.55245931392322,30.65733045573302,29.56783581582005,30.039755953964175,3232600.0
2000-07-21,53.0,53.75,51.62,52.73,5470100.0,0.0,1.0,30.878725088442614,31.3156881793168,30.074713001234105,30.721418375727904,5470100.0
2000-07-20,50.75,53.25,50.5,51.31,6117400.0,0.0,1.0,29.56783581582005,31.024379452067343,29.42218145219532,29.894101590339442,6117400.0
2000-07-19,51.0,51.5,50.12,50.69,4287100.0,0.0,1.0,29.71349017944478,30.004798906694237,29.200786819485728,29.532878768550113,4287100.0
2000-07-18,51.25,51.5,50.12,50.94,3273200.0,0.0,1.0,29.859144543069508,30.004798906694237,29.200786819485728,29.67853313217484,3273200.0
2000-07-17,53.75,53.75,51.81,52.03,5069900.0,0.0,1.0,31.3156881793168,31.3156881793168,30.185410317588904,30.313586157578662,5069900.0
2000-07-14,51.44,52.75,51.0,52.5,4532300.0,0.0,1.0,29.9698418594243,30.733070724817882,29.71349017944478,30.587416361193153,4532300.0
2000-07-13,51.38,51.81,50.62,50.75,4588500.0,0.0,1.0,29.93488481215437,30.185410317588904,29.49209554673519,29.56783581582005,4588500.0
2000-07-12,51.69,52.19,50.5,50.56,4531400.0,0.0,1.0,30.11549622304903,30.40680495029849,29.42218145219532,29.457138499465255,4531400.0
2000-07-11,50.38,51.94,49.81,50.69,4641900.0,0.0,1.0,29.35226735765545,30.261150586673757,29.02017540859107,29.532878768550113,4641900.0
2000-07-10,50.19,51.0,49.69,49.75,3393600.0,0.0,1.0,29.241570041300655,29.71349017944478,28.950261314051197,28.98521836132113,3393600.0
2000-07-07,48.25,50.69,48.25,50.06,6245000.0,0.0,1.0,28.111292179572757,29.532878768550113,28.111292179572757,29.165829772215798,6245000.0
2000-07-06,47.81,48.19,46.62,48.0,3497600.0,0.0,1.0,27.854940499593233,28.07633513230282,27.16162572873952,27.96563781594803,3497600.0
2000-07-05,48.44,49.69,47.38,47.75,5083900.0,0.0,1.0,28.22198949592755,28.950261314051197,27.6044149941587,27.819983452323296,5083900.0
2000-07-03,45.88,48.0,45.88,47.56,2746100.0,0.32,1.0,26.730488812410325,27.96563781594803,26.730488812410325,27.709286135968505,2746100.0
2000-06-30,47.69,48.25,45.62,46.06,6995300.0,0.0,1.0,27.599328651301963,27.923413869266508,26.401370792040165,26.656009177583737,6995300.0
2000-06-29,47.44,48.88,46.62,47.62,4679500.0,0.0,1.0,27.454647750424932,28.28800973947662,26.980094395548278,27.558817999056394,4679500.0
2000-06-28,48.12,48.94,46.69,47.05,4898400.0,0.0,1.0,27.84817980081045,28.322733155687104,27.020605047793847,27.228945545056767,4898400.0
2000-06-27,48.38,48.75,47.81,47.94,5146100.0,0.0,1.0,27.998647937722563,28.212775671020566,27.66877548372294,27.74400955217899,5146100.0
2000-06-26,46.56,48.44,46.56,47.56,3195000.0,0.0,1.0,26.945370979337795,28.03337135393305,26.945370979337795,27.52409458284591,3195000.0
2000-06-23,46.62,48.06,46.44,46.88,3662500.0,0.0,1.0,26.980094395548278,27.813456384599966,26.87592414691682,27.13056253246039,3662500.0
2000-06-22,47.25,47.31,46.0,46.38,3268600.0,0.0,1.0,27.34469026575839,27.37941368196888,26.62128576137325,26.841200730706333,3268600.0
2000-06-21,47.69,47.94,46.38,47.0,4059300.0,0.0,1.0,27.599328651301963,27.74400955217899,26.841200730706333,27.200009364881364,4059300.0
2000-06-20,48.0,48.56,47.5,47.94,5643600.0,0.0,1.0,27.778732968389477,28.102818186354025,27.489371166635422,27.74400955217899,5643600.0
2000-06-19,45.38,47.38,45.12,46.88,7731000.0,0.0,1.0,26.26247712719822,27.41992433421445,26.112008990286107,27.13056253246039,7731000.0
2000-06-16,46.75,46.94,44.12,45.44,16619900.0,0.0,1.0,27.055328464004337,27.165285948670878,25.533285386777994,26.297200543408707,16619900.0
2000-06-15,49.81,49.88,46.62,48.81,9911800.0,0.0,1.0,28.826222690739165,28.866733342984734,26.980094395548278,28.247499087231052,9911800.0
2000-06-14,48.88,50.38,48.25,50.06,5920600.0,0.0,1.0,28.28800973947662,29.156095144738792,27.923413869266508,28.970903591616196,5920600.0
2000-06-13,48.38,48.5,47.62,48.19,5649900.0,0.0,1.0,27.998647937722563,28.068094770143535,27.558817999056394,27.888690453056018,5649900.0
2000-06-12,49.38,49.75,48.19,48.59,3428400.0,0.0,1.5,28.57737154123068,28.79149927452868,27.888690453056018,28.12017989445927,3428400.0
2000-06-09,77.0,78.63,71.37,73.31,6863267.0,0.0,1.0,29.707811646749857,30.33669129589534,27.53566905491607,28.284151582119897,10294900.5
2000-06-08,77.69,77.69,75.38,76.5,2650067.0,0.0,1.0,29.974024504363587,29.974024504363587,29.082790154961092,29.51490377891382,3975100.5
2000-06-07,77.44,78.44,76.62,76.88,3934067.0,0.0,1.0,29.87757057044557,30.263386306117646,29.561201667194467,29.661513758469205,5901100.5
2000-06-06,79.38,79.38,76.5,77.0,3697867.0,0.0,1.0,30.626053097649397,30.626053097649397,29.51490377891382,29.707811646749857,5546800.5
2000-06-05,80.5,81.12,79.25,79.38,3260267.0,0.0,1.0,31.058166721602124,31.29737247771881,30.575897052012028,30.626053097649397,4890400.5
2000-06-02,82.38,82.38,80.0,80.69,5911600.0,0.0,1.0,31.783500304665623,31.783500304665623,30.865258853766086,31.131471711379817,8867400.0
2000-06-01,75.87,78.25,75.44,77.13,5853067.0,0.0,1.0,29.271839865440413,30.190081316339953,29.105939099101416,29.757967692387226,8779600.5
2000-05-31,73.0,75.38,73.0,74.69,3322067.0,0.0,1.0,28.164548704061552,29.082790154961092,28.164548704061552,28.816577297347358,4983100.5
2000-05-30,71.62,73.5,71.13,73.5,2798467.0,0.0,1.0,27.632122988834087,28.35745657189759,27.443073278354767,28.35745657189759,4197700.5
2000-05-26,70.38,71.25,69.38,70.5,4109267.0,0.0,1.0,27.153711476600712,27.48937116663542,26.767895740928633,27.20000936488136,6163900.5
2000-05-25,72.0,73.75,69.75,70.25,5147600.0,0.0,1.0,27.778732968389477,28.45391050581561,26.910647563127306,27.103555430963343,7721400.0
2000-05-24,72.5,73.44,70.5,71.62,5715400.0,0.0,1.0,27.971640836225514,28.334307627757266,27.20000936488136,27.632122988834087,8573100.0
2000-05-23,71.94,74.56,71.94,73.12,3472467.0,0.0,1.0,27.75558402424915,28.766421251709993,27.75558402424915,28.210846592342204,5208700.5
2000-05-22,73.25,73.25,70.5,72.19,2776400.0,0.0,1.0,28.261002637979573,28.261002637979573,27.20000936488136,27.85203795816717,4164600.0
2000-05-19,74.62,74.94,72.25,72.5,3409667.0,0.0,1.0,28.789570195850317,28.91303123126538,27.875186902307494,27.971640836225514,5114500.5
2000-05-18,73.75,76.38,73.75,75.12,3437467.0,0.0,1.0,28.45391050581561,29.468605890633167,28.45391050581561,28.982478063686354,5156200.5
2000-05-17,73.25,74.94,73.06,74.0,2900400.0,0.0,1.0,28.261002637979573,28.91303123126538,28.187697648201876,28.550364439733627,4350600.0
2000-05-16,76.62,76.69,73.69,74.25,5283400.0,0.0,1.0,29.561201667194467,29.588208768691512,28.430761561675283,28.646818373651648,7925100.0
2000-05-15,72.75,75.19,72.06,74.62,4468800.0,0.0,1.0,28.06809477014353,29.0094851651834,27.8018819125298,28.789570195850317,6703200.0
2000-05-12,69.12,72.87,68.13,71.62,8147867.0,0.0,1.0,26.6675836496539,28.114392658424183,26.28562607133854,27.632122988834087,12221800.5
2000-05-11,70.06,70.69,68.5,70.0,5235400.0,0.0,1.0,27.03025044118565,27.273314354659057,26.42837789353721,27.007101497045323,7853100.0
2000-05-10,70.69,70.69,68.75,68.75,4410667.0,0.0,1.0,27.273314354659057,27.273314354659057,26.52483182745523,26.52483182745523,6616000.5
2000-05-09,72.25,72.69,70.88,70.88,4252000.0,0.0,1.0,27.875186902307494,28.044945826003207,27.34661934443675,27.34661934443675,6378000.0
2000-05-08,71.62,73.19,71.31,72.0,3665067.0,0.0,1.0,27.632122988834087,28.237853693839245,27.512520110775743,27.778732968389477,5497600.5
2000-05-05,72.0,72.75,70.5,72.19,9670067.0,0.0,1.0,27.778732968389477,28.06809477014353,27.20000936488136,27.85203795816717,14505100.5
2000-05-04,75.12,75.44,72.87,73.25,4114800.0,0.0,1.0,28.982478063686354,29.105939099101416,28.114392658424183,28.261002637979573,6172200.0
2000-05-03,75.19,76.75,74.25,74.25,6213667.0,0.0,1.0,29.0094851651834,29.611357712831836,28.646818373651648,28.646818373651648,9320500.5
2000-05-02,73.81,77.0,73.38,76.12,5607467.0,0.0,1.0,28.477059449955934,29.707811646749857,28.311158683616938,29.36829379935843,8411200.5
2000-05-01,72.5,75.38,71.56,73.75,5626467.0,0.0,1.0,27.971640836225514,29.082790154961092,27.608974044693763,28.45391050581561,8439700.5
2000-04-28,74.25,74.69,71.75,72.12,5735467.0,0.0,1.0,28.646818373651648,28.816577297347358,27.682279034471456,27.82503085667013,8603200.5
2000-04-27,75.12,75.5,73.31,73.88,6198800.0,0.0,1.0,28.982478063686354,29.129088043241744,28.284151582119897,28.504066551452976,9298200.0
2000-04-26,78.75,78.75,76.19,76.44,3667000.0,0.0,1.0,30.38298918417599,30.38298918417599,29.395300900855474,29.49175483477349,5500500.0
2000-04-25,75.75,78.56,75.25,78.06,4218067.0,0.0,1.0,29.22554197715976,30.309684194398297,29.032634109323723,30.116776326562256,6327100.5
2000-04-24,76.0,76.44,74.44,74.75,5195200.0,0.0,1.0,29.32199591107778,29.49175483477349,28.72012336342934,28.839726241487686,7792800.0
2000-04-20,78.12,78.19,76.25,77.31,3027067.0,0.0,1.0,30.139925270702584,30.166932372199625,29.4184498449958,29.8274145248082,4540600.5
2000-04-19,80.75,81.0,75.63,78.0,6038067.0,0.0,1.0,31.15462065552014,31.25107458943816,29.17924408887911,30.093627382421932,9057100.5
2000-04-18,78.25,80.94,78.06,80.5,4555600.0,0.0,1.0,30.190081316339953,31.227925645297834,30.116776326562256,31.058166721602124,6833400.0
2000-04-17,77.5,79.44,74.94,78.63,5805800.0,0.0,1.0,29.900719514585894,30.64920204178972,28.91303123126538,30.33669129589534,8708700.0
2000-04-14,82.0,82.38,75.75,78.87,8723000.0,0.0,1.0,31.636890325110237,31.783500304665623,29.22554197715976,30.42928707245664,13084500.0
2000-04-13,86.0,86.75,84.25,84.5,4520667.0,0.0,1.0,33.18015326779854,33.4695150695526,32.50497573037241,32.60142966429043,6781000.5
2000-04-12,87.94,90.94,86.5,86.81,6088867.0,0.0,1.0,33.928635795002364,35.0860830020186,33.37306113563458,33.492664013692924,9133300.5
2000-04-11,87.0,87.87,85.0,86.0,5478067.0,0.0,1.0,33.56596900347062,33.90162869350532,32.79433753212646,33.18015326779854,8217100.5
2000-04-10,85.5,89.06,85.12,88.12,5243267.0,0.0,1.0,32.987245399962504,34.360749418955095,32.84063542040712,33.998082627423344,7864900.5
2000-04-07,88.25,88.25,86.0,86.37,3276067.0,0.0,1.0,34.04823867306071,34.04823867306071,33.18015326779854,33.322905089997214,4914100.5
2000-04-06,87.0,88.25,86.81,87.44,3235600.0,0.0,1.0,33.56596900347062,34.04823867306071,33.492664013692924,33.73572792716633,4853400.0
2000-04-05,84.25,86.94,84.25,86.37,4873800.0,0.0,1.0,32.50497573037241,33.54282005933029,32.50497573037241,33.322905089997214,7310700.0
2000-04-04,91.5,91.88,83.0,86.75,8425800.0,0.48,1.0,35.30213981399496,35.44874979355035,32.02270606078231,33.4695150695526,12638700.0
