Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1991-01-24,79.62,80.0,78.25,78.25,917100.0,0.0,1.0,5.195212092665651,5.220007126516605,5.105819470624054,5.105819470624054,7336800.0
1991-01-23,79.88,79.88,79.12,79.25,730700.0,0.0,1.0,5.2121771158268295,5.2121771158268295,5.162587048124922,5.171069559705511,5845600.0
1991-01-22,81.0,81.25,79.88,80.25,519300.0,0.0,1.0,5.285257215598063,5.301569737868427,5.2121771158268295,5.236319648786969,4154400.0
1991-01-21,81.25,81.62,81.0,81.25,395200.0,0.0,1.0,5.301569737868427,5.325712270828566,5.285257215598063,5.301569737868427,3161600.0
1991-01-18,82.5,83.12,82.0,82.0,1873200.0,0.0,1.0,5.383132349220249,5.423587404450752,5.35050730467952,5.35050730467952,14985600.0
1991-01-17,83.0,83.62,82.12,83.0,1136800.0,0.0,1.0,5.415757393760978,5.456212448991481,5.358337315369295,5.415757393760978,9094400.0
1991-01-16,79.62,81.25,79.5,80.38,453100.0,0.0,1.0,5.195212092665651,5.301569737868427,5.187382081975876,5.244802160367558,3624800.0
1991-01-15,79.88,80.12,79.62,80.0,447200.0,0.0,1.0,5.2121771158268295,5.22783713720638,5.195212092665651,5.220007126516605,3577600.0
1991-01-14,79.12,79.62,78.38,79.5,949700.0,0.5,1.0,5.162587048124922,5.195212092665651,5.114301982204643,5.187382081975876,7597600.0
1991-01-11,80.75,80.75,79.88,80.25,601100.0,0.0,1.0,5.2360137889944,5.2360137889944,5.179601008852912,5.203592650982051,4808800.0
1991-01-10,80.75,81.0,79.5,80.88,525400.0,0.0,1.0,5.2360137889944,5.252224358000575,5.154960943963527,5.244443284877611,4203200.0
1991-01-09,82.62,83.62,79.88,79.88,796900.0,0.0,1.0,5.357268845160586,5.422111121185285,5.179601008852912,5.179601008852912,6375200.0
1991-01-08,82.0,82.75,81.5,81.88,778600.0,0.0,1.0,5.317066634025274,5.365698341043797,5.284645496012924,5.3092855609023095,6228800.0
1991-01-07,83.0,83.25,81.88,82.0,574100.0,0.0,1.0,5.3819089100499715,5.398119479056146,5.3092855609023095,5.317066634025274,4592800.0
1991-01-04,84.62,84.88,83.5,83.75,674500.0,0.0,1.0,5.486953397209984,5.503812388976405,5.414330048062321,5.430540617068496,5396000.0
1991-01-03,85.5,85.88,84.5,84.62,649300.0,0.0,1.0,5.544014600111718,5.5686546650011035,5.47917232408702,5.486953397209984,5194400.0
1991-01-02,86.0,86.62,85.38,85.5,351500.0,0.0,1.0,5.576435738124067,5.61663794925938,5.536233526988754,5.544014600111718,2812000.0
1990-12-31,86.0,86.62,85.5,86.62,316200.0,0.0,1.0,5.576435738124067,5.61663794925938,5.544014600111718,5.61663794925938,2529600.0
1990-12-28,85.75,86.38,85.62,85.88,234100.0,0.0,1.0,5.560225169117893,5.601075803013452,5.5517956732346825,5.5686546650011035,1872800.0
1990-12-27,86.38,86.88,86.0,86.0,180900.0,0.0,1.0,5.601075803013452,5.633496941025801,5.576435738124067,5.576435738124067,1447200.0
1990-12-26,86.5,86.75,86.12,86.62,177100.0,0.0,1.0,5.608856876136416,5.625067445142591,5.584216811247031,5.61663794925938,1416800.0
1990-12-24,86.25,86.5,85.75,86.38,166600.0,0.0,1.0,5.5926463071302415,5.608856876136416,5.560225169117893,5.601075803013452,1332800.0
1990-12-21,87.25,87.25,86.38,86.38,1392900.0,0.0,1.0,5.65748858315494,5.65748858315494,5.601075803013452,5.601075803013452,11143200.0
1990-12-20,85.75,86.88,85.62,86.5,428300.0,0.0,1.0,5.560225169117893,5.633496941025801,5.5517956732346825,5.608856876136416,3426400.0
1990-12-19,86.88,87.75,86.0,86.38,508700.0,0.0,1.0,5.633496941025801,5.6899097211672895,5.576435738124067,5.601075803013452,4069600.0
1990-12-18,85.62,87.25,85.62,86.88,389300.0,0.0,1.0,5.5517956732346825,5.65748858315494,5.5517956732346825,5.633496941025801,3114400.0
1990-12-17,85.62,85.75,85.0,85.75,270000.0,0.0,1.0,5.5517956732346825,5.560225169117893,5.511593462099369,5.560225169117893,2160000.0
1990-12-14,85.5,86.12,85.38,85.88,386700.0,0.0,1.0,5.544014600111718,5.584216811247031,5.536233526988754,5.5686546650011035,3093600.0
1990-12-13,86.88,86.88,86.25,86.5,264300.0,0.0,1.0,5.633496941025801,5.633496941025801,5.5926463071302415,5.608856876136416,2114400.0
1990-12-12,85.5,86.88,85.5,86.75,556600.0,0.0,1.0,5.544014600111718,5.633496941025801,5.544014600111718,5.625067445142591,4452800.0
1990-12-11,85.38,85.75,84.5,85.75,396300.0,0.0,1.0,5.536233526988754,5.560225169117893,5.47917232408702,5.560225169117893,3170400.0
1990-12-10,84.62,85.75,84.62,85.25,318100.0,0.0,1.0,5.486953397209984,5.560225169117893,5.486953397209984,5.527804031105544,2544800.0
1990-12-07,84.88,85.62,84.38,85.0,413200.0,0.0,1.0,5.503812388976405,5.5517956732346825,5.471391250964055,5.511593462099369,3305600.0
1990-12-06,85.75,86.38,84.5,84.62,1108700.0,0.0,1.0,5.560225169117893,5.601075803013452,5.47917232408702,5.486953397209984,8869600.0
1990-12-05,83.88,84.75,83.62,84.75,556800.0,0.0,1.0,5.438970112951706,5.495382893093194,5.422111121185285,5.495382893093194,4454400.0
1990-12-04,83.0,84.12,82.5,83.88,550700.0,0.0,1.0,5.3819089100499715,5.454532259197634,5.349487772037623,5.438970112951706,4405600.0
1990-12-03,83.62,83.62,82.62,83.12,645300.0,0.0,1.0,5.422111121185285,5.422111121185285,5.357268845160586,5.389689983172936,5162400.0
1990-11-30,81.38,83.0,80.38,82.88,966700.0,0.0,1.0,5.27686442288996,5.3819089100499715,5.212022146865261,5.374127836927007,7733600.0
1990-11-29,81.75,82.12,80.88,81.5,624900.0,0.0,1.0,5.300856065019099,5.324847707148238,5.244443284877611,5.284645496012924,4999200.0
1990-11-28,82.0,82.75,81.62,82.0,430200.0,0.0,1.0,5.317066634025274,5.365698341043797,5.2924265691358885,5.317066634025274,3441600.0
1990-11-27,81.88,82.5,81.25,81.88,501600.0,0.0,1.0,5.3092855609023095,5.349487772037623,5.26843492700675,5.3092855609023095,4012800.0
1990-11-26,81.12,81.62,80.5,81.62,507500.0,0.0,1.0,5.260005431123539,5.2924265691358885,5.219803219988226,5.2924265691358885,4060000.0
1990-11-23,81.88,82.5,81.62,81.75,171000.0,0.0,1.0,5.3092855609023095,5.349487772037623,5.2924265691358885,5.300856065019099,1368000.0
1990-11-21,81.5,82.12,80.62,81.75,628400.0,0.0,1.0,5.284645496012924,5.324847707148238,5.22758429311119,5.300856065019099,5027200.0
1990-11-20,81.88,82.0,81.25,81.5,454100.0,0.0,1.0,5.3092855609023095,5.317066634025274,5.26843492700675,5.284645496012924,3632800.0
1990-11-19,81.75,82.0,81.38,81.88,441800.0,0.0,1.0,5.300856065019099,5.317066634025274,5.27686442288996,5.3092855609023095,3534400.0
1990-11-16,82.0,82.38,80.38,80.88,833500.0,0.0,1.0,5.317066634025274,5.341706698914659,5.212022146865261,5.244443284877611,6668000.0
1990-11-15,82.62,82.75,81.5,81.62,592200.0,0.0,1.0,5.357268845160586,5.365698341043797,5.284645496012924,5.2924265691358885,4737600.0
1990-11-14,81.62,82.88,81.38,82.62,443100.0,0.0,1.0,5.2924265691358885,5.374127836927007,5.27686442288996,5.357268845160586,3544800.0
1990-11-13,82.0,82.12,81.12,81.12,432500.0,0.0,1.0,5.317066634025274,5.324847707148238,5.260005431123539,5.260005431123539,3460000.0
1990-11-12,80.88,82.25,80.62,82.0,668100.0,0.0,1.0,5.244443284877611,5.333277203031448,5.22758429311119,5.317066634025274,5344800.0
1990-11-09,80.0,81.25,79.75,80.62,491700.0,0.0,1.0,5.187382081975876,5.26843492700675,5.171171512969702,5.22758429311119,3933600.0
1990-11-08,78.75,80.0,78.62,79.25,547300.0,0.0,1.0,5.106329236945004,5.187382081975876,5.097899741061793,5.138750374957352,4378400.0
1990-11-07,79.62,80.0,78.38,78.75,383700.0,0.0,1.0,5.162742017086491,5.187382081975876,5.082337594815865,5.106329236945004,3069600.0
1990-11-06,79.62,80.38,79.12,79.88,625900.0,0.0,1.0,5.162742017086491,5.212022146865261,5.130320879074142,5.179601008852912,5007200.0
1990-11-05,79.5,79.88,78.75,79.62,408500.0,0.0,1.0,5.154960943963527,5.179601008852912,5.106329236945004,5.162742017086491,3268000.0
1990-11-02,78.88,79.88,78.75,79.5,345600.0,0.0,1.0,5.114758732828214,5.179601008852912,5.106329236945004,5.154960943963527,2764800.0
1990-11-01,79.12,79.25,77.62,79.0,477000.0,0.0,1.0,5.130320879074142,5.138750374957352,5.0330574650370945,5.122539805951178,3816000.0
1990-10-31,79.25,79.5,78.25,78.62,505900.0,0.0,1.0,5.138750374957352,5.154960943963527,5.073908098932654,5.097899741061793,4047200.0
1990-10-30,77.38,79.12,77.12,79.0,675000.0,0.0,1.0,5.017495318791166,5.130320879074142,5.000636327024745,5.122539805951178,5400000.0
1990-10-29,77.62,79.0,77.25,77.62,627200.0,0.0,1.0,5.0330574650370945,5.122539805951178,5.009065822907956,5.0330574650370945,5017600.0
1990-10-26,77.75,78.25,77.5,77.62,487400.0,0.0,1.0,5.041486960920305,5.073908098932654,5.02527639191413,5.0330574650370945,3899200.0
1990-10-25,80.5,80.62,78.25,78.38,729300.0,0.0,1.0,5.219803219988226,5.22758429311119,5.073908098932654,5.082337594815865,5834400.0
1990-10-24,81.25,81.88,80.62,80.62,504300.0,0.0,1.0,5.26843492700675,5.3092855609023095,5.22758429311119,5.22758429311119,4034400.0
1990-10-23,80.75,82.75,80.5,81.12,772600.0,0.0,1.0,5.2360137889944,5.365698341043797,5.219803219988226,5.260005431123539,6180800.0
1990-10-22,80.0,82.0,79.75,81.38,942700.0,0.0,1.0,5.187382081975876,5.317066634025274,5.171171512969702,5.27686442288996,7541600.0
1990-10-19,79.5,80.62,78.75,80.38,1384000.0,0.0,1.0,5.154960943963527,5.22758429311119,5.106329236945004,5.212022146865261,11072000.0
1990-10-18,75.0,78.5,75.0,78.12,942400.0,0.0,1.0,4.863170701852384,5.090118667938829,4.863170701852384,5.065478603049444,7539200.0
1990-10-17,74.88,76.0,73.75,74.88,964800.0,0.0,1.0,4.85538962872942,4.928012977877082,4.782117856821511,4.85538962872942,7718400.0
1990-10-16,76.5,77.12,75.38,75.75,672900.0,0.0,1.0,4.960434115889432,5.000636327024745,4.88781076674177,4.9118024088709085,5383200.0
1990-10-15,75.12,77.5,74.25,76.5,799900.0,0.5,1.0,4.870951774975349,5.02527639191413,4.81453899483386,4.960434115889432,6399200.0
1990-10-12,73.75,75.5,73.12,75.38,1168400.0,0.0,1.0,4.751065143465527,4.8638022824630145,4.7104797734264325,4.856071735788901,9347200.0
1990-10-11,75.5,75.75,72.88,73.5,1253500.0,0.0,1.0,4.8638022824630145,4.879907588034084,4.6950186800782046,4.734959837894458,10028000.0
1990-10-10,76.75,77.38,74.62,75.38,943700.0,0.0,1.0,4.944328810318362,4.984914180357458,4.80711160685285,4.856071735788901,7549600.0
1990-10-09,78.75,79.62,76.5,76.88,792800.0,0.0,1.0,5.073171254886919,5.1292177182742416,4.928223504747293,4.952703569215318,6342400.0
1990-10-08,80.0,80.25,79.38,80.0,409300.0,0.0,1.0,5.153697782742267,5.169803088313336,5.1137566249260145,5.153697782742267,3274400.0
1990-10-05,77.0,79.25,76.0,79.12,931700.0,0.0,1.0,4.960434115889432,5.105381866029059,4.896012893605153,5.097007107132102,7453600.0
1990-10-04,76.5,78.62,76.12,78.62,543900.0,0.0,1.0,4.928223504747293,5.064796495989963,4.903743440279268,5.064796495989963,4351200.0
1990-10-03,77.62,78.5,76.62,77.12,381200.0,0.0,1.0,5.000375273705685,5.05706594931585,4.935954051421406,4.968164662563546,3049600.0
1990-10-02,77.38,79.38,77.38,77.75,861600.0,0.0,1.0,4.984914180357458,5.1137566249260145,4.984914180357458,5.008750032602641,6892800.0
1990-10-01,74.0,77.5,73.62,77.0,972400.0,0.0,1.0,4.767170449036597,4.992644727031571,4.742690384568571,4.960434115889432,7779200.0
1990-09-28,71.0,73.88,71.0,72.88,878700.0,0.0,1.0,4.573906782183762,4.759439902362483,4.573906782183762,4.6950186800782046,7029600.0
1990-09-27,73.38,73.5,70.5,72.38,701000.0,0.0,1.0,4.727229291220344,4.734959837894458,4.541696171041623,4.662808068936066,5608000.0
1990-09-26,73.88,74.12,71.5,72.12,676700.0,0.0,1.0,4.759439902362483,4.774900995710711,4.606117393325901,4.646058551142154,5413600.0
1990-09-25,71.88,74.0,71.62,73.5,615900.0,0.0,1.0,4.630597457793926,4.767170449036597,4.6138479400000145,4.734959837894458,4927200.0
1990-09-24,71.88,72.0,70.62,71.62,567700.0,0.0,1.0,4.630597457793926,4.638328004468041,4.549426717715736,4.6138479400000145,4541600.0
1990-09-21,73.88,74.25,71.12,72.0,1179400.0,0.0,1.0,4.759439902362483,4.783275754607667,4.581637328857876,4.638328004468041,9435200.0
1990-09-20,74.75,74.88,73.62,74.0,514900.0,0.0,1.0,4.8154863657498055,4.823861124646761,4.742690384568571,4.767170449036597,4119200.0
1990-09-19,77.12,77.25,75.25,75.25,459000.0,0.0,1.0,4.968164662563546,4.976539421460502,4.847696976891945,4.847696976891945,3672000.0
1990-09-18,74.75,76.75,74.12,76.38,588900.0,0.0,1.0,4.8154863657498055,4.944328810318362,4.774900995710711,4.920492958073179,4711200.0
1990-09-17,75.0,76.0,74.5,75.62,396900.0,0.0,1.0,4.831591671320875,4.896012893605153,4.799381060178736,4.871532829137128,3175200.0
1990-09-14,76.0,76.25,75.12,75.12,477500.0,0.0,1.0,4.896012893605153,4.9121181991762235,4.839322217994989,4.839322217994989,3820000.0
1990-09-13,77.75,78.0,75.75,76.38,409800.0,0.0,1.0,5.008750032602641,5.02485533817371,4.879907588034084,4.920492958073179,3278400.0
1990-09-12,77.12,77.38,76.5,77.12,369600.0,0.0,1.0,4.968164662563546,4.984914180357458,4.928223504747293,4.968164662563546,2956800.0
1990-09-11,77.38,77.88,77.0,77.12,477200.0,0.0,1.0,4.984914180357458,5.0171247914995964,4.960434115889432,4.968164662563546,3817600.0
1990-09-10,79.5,79.62,75.75,77.0,490500.0,0.0,1.0,5.121487171600128,5.1292177182742416,4.879907588034084,4.960434115889432,3924000.0
1990-09-07,76.75,78.5,76.5,78.0,415100.0,0.0,1.0,4.944328810318362,5.05706594931585,4.928223504747293,5.02485533817371,3320800.0
1990-09-06,77.12,77.5,75.5,76.5,403000.0,0.0,1.0,4.968164662563546,4.992644727031571,4.8638022824630145,4.928223504747293,3224000.0
1990-09-05,77.62,78.5,77.5,77.62,531600.0,0.0,1.0,5.000375273705685,5.05706594931585,4.992644727031571,5.000375273705685,4252800.0
1990-09-04,76.5,77.75,76.12,77.62,385800.0,0.0,1.0,4.928223504747293,5.008750032602641,4.903743440279268,5.000375273705685,3086400.0
1990-08-31,76.5,77.0,75.12,77.0,363800.0,0.0,1.0,4.928223504747293,4.960434115889432,4.839322217994989,4.960434115889432,2910400.0
1990-08-30,78.12,78.12,75.5,76.25,399600.0,0.0,1.0,5.032585884847824,5.032585884847824,4.8638022824630145,4.9121181991762235,3196800.0
1990-08-29,76.88,78.38,76.5,77.88,547000.0,0.0,1.0,4.952703569215318,5.049335402641736,4.928223504747293,5.0171247914995964,4376000.0
1990-08-28,75.38,77.25,75.25,77.0,711000.0,0.0,1.0,4.856071735788901,4.976539421460502,4.847696976891945,4.960434115889432,5688000.0
1990-08-27,75.5,76.5,75.0,75.88,953000.0,0.0,1.0,4.8638022824630145,4.928223504747293,4.831591671320875,4.88828234693104,7624000.0
1990-08-24,72.0,72.38,70.12,71.88,1313100.0,0.0,1.0,4.638328004468041,4.662808068936066,4.517216106573597,4.630597457793926,10504800.0
1990-08-23,72.0,72.5,70.75,71.12,922000.0,0.0,1.0,4.638328004468041,4.670538615610179,4.557801476612692,4.581637328857876,7376000.0
1990-08-22,76.5,76.75,74.0,74.12,697600.0,0.0,1.0,4.928223504747293,4.944328810318362,4.767170449036597,4.774900995710711,5580800.0
1990-08-21,76.0,77.38,74.0,76.0,1234300.0,0.0,1.0,4.896012893605153,4.984914180357458,4.767170449036597,4.896012893605153,9874400.0
1990-08-20,78.75,79.75,78.0,78.25,447000.0,0.0,1.0,5.073171254886919,5.137592477171197,5.02485533817371,5.04096064374478,3576000.0
1990-08-17,79.5,79.62,75.25,78.75,1465900.0,0.0,1.0,5.121487171600128,5.1292177182742416,4.847696976891945,5.073171254886919,11727200.0
1990-08-16,83.0,83.0,80.5,80.62,490800.0,0.0,1.0,5.346961449595102,5.346961449595102,5.185908393884406,5.19363894055852,3926400.0
1990-08-15,83.38,84.25,83.38,83.5,556700.0,0.0,1.0,5.371441514063127,5.42748797745045,5.371441514063127,5.3791720607372415,4453600.0
1990-08-14,81.5,83.75,80.62,82.75,527300.0,0.0,1.0,5.250329616168685,5.395277366308311,5.19363894055852,5.3308561440240325,4218400.0
1990-08-13,79.75,81.75,79.0,81.75,420900.0,0.0,1.0,5.137592477171197,5.266434921739754,5.089276560457988,5.266434921739754,3367200.0
1990-08-10,80.38,80.62,78.12,79.88,648600.0,0.0,1.0,5.178177847210293,5.19363894055852,5.032585884847824,5.145967236068153,5188800.0
1990-08-09,80.0,81.12,78.62,80.88,680800.0,0.0,1.0,5.153697782742267,5.225849551700659,5.064796495989963,5.210388458352432,5446400.0
1990-08-08,78.25,80.12,77.88,80.0,793100.0,0.0,1.0,5.04096064374478,5.16142832941638,5.0171247914995964,5.153697782742267,6344800.0
1990-08-07,77.0,77.5,76.0,77.25,1092500.0,0.0,1.0,4.960434115889432,4.992644727031571,4.896012893605153,4.976539421460502,8740000.0
1990-08-06,75.0,77.25,74.62,75.62,1395100.0,0.0,1.0,4.831591671320875,4.976539421460502,4.80711160685285,4.871532829137128,11160800.0
1990-08-03,78.5,80.25,76.62,80.0,1399300.0,0.0,1.0,5.05706594931585,5.169803088313336,4.935954051421406,5.153697782742267,11194400.0
1990-08-02,83.25,83.88,82.12,82.25,918200.0,0.0,1.0,5.363066755166171,5.403652125205267,5.290270773984937,5.298645532881893,7345600.0
1990-08-01,86.5,86.62,85.25,85.5,396300.0,0.0,1.0,5.572435727590076,5.58016627426419,5.491909199734728,5.508014505305797,3170400.0
1990-07-31,86.88,88.0,86.0,86.75,626800.0,0.0,1.0,5.596915792058102,5.669067561016494,5.540225116447937,5.588541033161146,5014400.0
1990-07-30,85.75,86.88,85.0,86.88,586900.0,0.0,1.0,5.524119810876868,5.596915792058102,5.475803894163659,5.596915792058102,4695200.0
1990-07-27,86.88,86.88,85.62,86.12,451500.0,0.0,1.0,5.596915792058102,5.596915792058102,5.515745051979912,5.547955663122051,3612000.0
1990-07-26,86.75,86.88,86.12,86.88,645100.0,0.0,1.0,5.588541033161146,5.596915792058102,5.547955663122051,5.596915792058102,5160800.0
1990-07-25,86.75,87.12,86.0,86.75,552500.0,0.0,1.0,5.588541033161146,5.612376885406329,5.540225116447937,5.588541033161146,4420000.0
1990-07-24,87.12,87.12,85.62,87.0,637900.0,0.0,1.0,5.612376885406329,5.612376885406329,5.515745051979912,5.604646338732215,5103200.0
1990-07-23,88.0,88.25,85.0,86.75,887300.0,0.0,1.0,5.669067561016494,5.685172866587563,5.475803894163659,5.588541033161146,7098400.0
1990-07-20,88.62,89.0,88.5,88.5,830400.0,0.0,1.0,5.709008718832747,5.733488783300772,5.7012781721586325,5.7012781721586325,6643200.0
1990-07-19,88.75,89.12,88.25,88.5,377700.0,0.0,1.0,5.717383477729703,5.741219329974886,5.685172866587563,5.7012781721586325,3021600.0
1990-07-18,89.5,89.88,88.25,89.0,475100.0,0.0,1.0,5.765699394442911,5.790179458910937,5.685172866587563,5.733488783300772,3800800.0
1990-07-17,90.0,90.38,88.75,89.75,509800.0,0.0,1.0,5.7979100055850505,5.822390070053076,5.717383477729703,5.781804700013981,4078400.0
1990-07-16,90.0,90.5,89.5,89.88,547100.0,0.45,1.0,5.7979100055850505,5.830120616727189,5.765699394442911,5.790179458910937,4376800.0
1990-07-13,90.75,91.12,90.0,90.12,1008300.0,0.0,1.0,5.817101581934768,5.840818690312904,5.769026362249356,5.776718397399023,8066400.0
1990-07-12,90.0,91.25,89.38,90.88,1044900.0,0.0,1.0,5.769026362249356,5.849151728391709,5.7292841806427495,5.825434620013572,8359200.0
1990-07-11,88.88,89.5,88.62,89.25,529900.0,0.0,1.0,5.697234034185809,5.736976215792415,5.6805679580282,5.720951142563945,4239200.0
1990-07-10,89.38,89.38,88.12,88.38,437900.0,0.0,1.0,5.7292841806427495,5.7292841806427495,5.648517811571259,5.665183887728868,3503200.0
1990-07-09,89.0,89.5,88.62,89.25,373600.0,0.0,1.0,5.704926069335475,5.736976215792415,5.6805679580282,5.720951142563945,2988800.0
1990-07-06,87.25,89.0,87.25,89.0,445000.0,0.0,1.0,5.592750556736181,5.704926069335475,5.592750556736181,5.704926069335475,3560000.0
1990-07-05,87.38,87.88,87.25,87.62,469100.0,0.0,1.0,5.601083594814986,5.6331337412719265,5.592750556736181,5.616467665114318,3752800.0
1990-07-03,88.5,89.0,87.88,88.38,545200.0,0.0,1.0,5.672875922878534,5.704926069335475,5.6331337412719265,5.665183887728868,4361600.0
1990-07-02,87.0,88.25,86.62,88.25,330600.0,0.0,1.0,5.576725483507711,5.656850849650064,5.552367372200436,5.656850849650064,2644800.0
1990-06-29,85.88,87.5,85.62,87.12,712700.0,0.0,1.0,5.504933155444164,5.608775629964652,5.488267079286555,5.584417518657378,5701600.0
1990-06-28,84.62,86.0,84.12,85.75,53400.0,0.0,1.0,5.424166786372673,5.5126251905938295,5.392116639915732,5.496600117365359,427200.0
1990-06-27,82.25,83.88,81.75,83.75,405600.0,0.0,1.0,5.272249092166773,5.3767325696164,5.240198945709832,5.368399531537595,3244800.0
1990-06-26,82.88,83.75,82.0,82.25,689200.0,0.0,1.0,5.3126322767025185,5.368399531537595,5.256224018938302,5.272249092166773,5513600.0
1990-06-25,83.5,83.5,81.62,82.12,470900.0,0.0,1.0,5.352374458309125,5.352374458309125,5.231865907631028,5.263916054087969,3767200.0
1990-06-22,83.62,85.25,83.25,83.25,779600.0,0.0,1.0,5.360066493458791,5.464549970908418,5.336349385080655,5.336349385080655,6236800.0
1990-06-21,83.75,83.88,82.5,83.62,525600.0,0.0,1.0,5.368399531537595,5.3767325696164,5.288274165395244,5.360066493458791,4204800.0
1990-06-20,83.75,84.12,83.5,83.88,388900.0,0.0,1.0,5.368399531537595,5.392116639915732,5.352374458309125,5.3767325696164,3111200.0
1990-06-19,82.5,83.62,82.12,83.62,463300.0,0.0,1.0,5.288274165395244,5.360066493458791,5.263916054087969,5.360066493458791,3706400.0
1990-06-18,84.0,84.38,82.5,82.5,710700.0,0.0,1.0,5.384424604766066,5.408782716073341,5.288274165395244,5.288274165395244,5685600.0
1990-06-15,83.12,84.38,83.12,84.38,1280900.0,0.0,1.0,5.32801634700185,5.408782716073341,5.32801634700185,5.408782716073341,10247200.0
1990-06-14,83.5,83.62,82.0,83.25,391800.0,0.0,1.0,5.352374458309125,5.360066493458791,5.256224018938302,5.336349385080655,3134400.0
1990-06-13,84.25,84.38,83.25,83.5,847300.0,0.0,1.0,5.400449677994536,5.408782716073341,5.336349385080655,5.352374458309125,6778400.0
1990-06-12,81.12,84.25,81.0,84.25,738900.0,0.0,1.0,5.1998157611740865,5.400449677994536,5.192123726024421,5.400449677994536,5911200.0
1990-06-11,80.0,81.75,80.0,81.0,404800.0,0.0,1.0,5.128023433110539,5.240198945709832,5.128023433110539,5.192123726024421,3238400.0
1990-06-08,81.5,81.88,79.75,80.0,568700.0,0.0,1.0,5.224173872481361,5.248531983788636,5.111998359882069,5.128023433110539,4549600.0
1990-06-07,81.62,81.88,80.88,81.62,533800.0,0.0,1.0,5.231865907631028,5.248531983788636,5.184431690874755,5.231865907631028,4270400.0
1990-06-06,81.62,81.75,80.75,81.25,575100.0,0.0,1.0,5.231865907631028,5.240198945709832,5.17609865279595,5.208148799252891,4600800.0
1990-06-05,82.88,83.12,82.0,82.12,401000.0,0.0,1.0,5.3126322767025185,5.32801634700185,5.256224018938302,5.263916054087969,3208000.0
1990-06-04,83.12,83.25,82.0,82.75,494100.0,0.0,1.0,5.32801634700185,5.336349385080655,5.256224018938302,5.304299238623714,3952800.0
1990-06-01,83.5,83.5,82.62,82.88,688100.0,0.0,1.0,5.352374458309125,5.352374458309125,5.2959662005449095,5.3126322767025185,5504800.0
1990-05-31,81.75,84.38,81.75,82.62,862200.0,0.0,1.0,5.240198945709832,5.408782716073341,5.240198945709832,5.2959662005449095,6897600.0
1990-05-30,80.12,82.12,80.0,82.0,904900.0,0.0,1.0,5.135715468260205,5.263916054087969,5.128023433110539,5.256224018938302,7239200.0
1990-05-29,77.75,80.0,77.62,80.0,554900.0,0.0,1.0,4.983797774054305,5.128023433110539,4.975464735975501,5.128023433110539,4439200.0
1990-05-25,78.75,78.75,77.5,77.75,340300.0,0.0,1.0,5.0478980669681865,5.0478980669681865,4.967772700825835,4.983797774054305,2722400.0
1990-05-24,79.38,79.5,78.75,79.0,353300.0,0.0,1.0,5.088281251503932,5.0959732866535985,5.0478980669681865,5.063923140196657,2826400.0
1990-05-23,79.12,79.38,78.62,79.12,578300.0,0.0,1.0,5.071615175346324,5.088281251503932,5.039565028889382,5.071615175346324,4626400.0
1990-05-22,79.5,79.75,78.25,79.12,1104600.0,0.0,1.0,5.0959732866535985,5.111998359882069,5.015847920511246,5.071615175346324,8836800.0
1990-05-21,76.38,78.12,76.25,77.62,691400.0,0.0,1.0,4.895980372762287,5.007514882432441,4.887647334683482,4.975464735975501,5531200.0
1990-05-18,76.62,77.38,76.38,76.5,734700.0,0.0,1.0,4.911364443061619,4.960080665676169,4.895980372762287,4.9036724079119525,5877600.0
1990-05-17,75.25,77.38,75.25,76.62,793100.0,0.0,1.0,4.823547041769601,4.960080665676169,4.823547041769601,4.911364443061619,6344800.0
1990-05-16,75.62,76.25,75.0,75.62,501900.0,0.0,1.0,4.847264150147737,4.887647334683482,4.80752196854113,4.847264150147737,4015200.0
1990-05-15,75.38,76.88,75.38,76.12,637600.0,0.0,1.0,4.831880079848405,4.928030519219227,4.831880079848405,4.8793142966046785,5100800.0
1990-05-14,75.5,77.0,75.38,75.75,754000.0,0.0,1.0,4.839572114998071,4.935722554368894,4.831880079848405,4.855597188226541,6032000.0
1990-05-11,73.88,75.38,73.75,75.38,859300.0,0.0,1.0,4.735729640477582,4.831880079848405,4.727396602398779,4.831880079848405,6874400.0
1990-05-10,73.62,74.62,73.38,73.62,439100.0,0.0,1.0,4.719063564319974,4.7831638572338555,4.7036794940206414,4.719063564319974,3512800.0
1990-05-09,73.25,74.12,73.12,73.75,630200.0,0.0,1.0,4.695346455941837,4.751113710776915,4.6870134178630325,4.727396602398779,5041600.0
1990-05-08,75.0,75.0,73.75,74.12,643500.0,0.0,1.0,4.80752196854113,4.80752196854113,4.727396602398779,4.751113710776915,5148000.0
1990-05-07,73.5,75.62,73.38,75.0,754700.0,0.0,1.0,4.711371529170307,4.847264150147737,4.7036794940206414,4.80752196854113,6037600.0
1990-05-04,73.0,73.5,72.25,73.5,471200.0,0.0,1.0,4.679321382713367,4.711371529170307,4.6312461630279556,4.711371529170307,3769600.0
1990-05-03,72.5,73.0,72.12,72.5,717500.0,0.0,1.0,4.647271236256426,4.679321382713367,4.622913124949151,4.647271236256426,5740000.0
1990-05-02,71.5,72.25,71.12,72.12,494600.0,0.0,1.0,4.5831709433425445,4.6312461630279556,4.55881283203527,4.622913124949151,3956800.0
