Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1997-10-29,34.63,35.88,34.38,34.75,3794600.0,0.0,1.0,12.35119475884671,12.797021887017612,12.26202933321253,12.393994163151115,7589200.0
1997-10-28,32.0,35.0,30.25,34.63,7949900.0,0.0,1.0,11.413174481175128,12.483159588785297,10.789016501735864,12.35119475884671,15899800.0
1997-10-27,33.88,34.75,31.0,32.25,4554300.0,0.0,1.0,12.083698481944168,12.393994163151115,11.056512778638405,11.502339906809308,9108600.0
1997-10-24,35.25,35.63,33.75,34.13,2741000.0,0.0,1.0,12.572325014419476,12.707856461383432,12.037332460614392,12.172863907578348,5482000.0
1997-10-23,34.63,35.38,34.25,35.13,2681400.0,0.0,1.0,12.35119475884671,12.618691035749253,12.215663311882754,12.529525610115071,5362800.0
1997-10-22,36.25,36.63,35.5,35.63,2033400.0,0.0,1.0,12.9289867169562,13.064518163920155,12.661490440053658,12.707856461383432,4066800.0
1997-10-21,35.38,36.13,35.38,36.13,2416500.0,0.0,1.0,12.618691035749253,12.886187312651794,12.618691035749253,12.886187312651794,4833000.0
1997-10-20,34.75,35.5,34.13,35.5,2047100.0,0.0,1.0,12.393994163151115,12.661490440053658,12.172863907578348,12.661490440053658,4094200.0
1997-10-17,35.5,35.75,34.0,34.75,3197800.0,0.0,1.0,12.661490440053658,12.750655865687838,12.126497886248574,12.393994163151115,6395600.0
1997-10-16,36.5,36.88,35.13,35.75,2299000.0,0.0,1.0,13.018152142590381,13.153683589554335,12.529525610115071,12.750655865687838,4598000.0
1997-10-15,36.0,36.75,35.75,36.13,2752700.0,0.0,1.0,12.83982129132202,13.10731756822456,12.750655865687838,12.886187312651794,5505400.0
1997-10-14,36.25,36.25,35.75,36.0,2701400.0,0.0,1.0,12.9289867169562,12.9289867169562,12.750655865687838,12.83982129132202,5402800.0
1997-10-13,35.88,36.13,35.63,35.75,1763500.0,0.0,1.0,12.797021887017612,12.886187312651794,12.707856461383432,12.750655865687838,3527000.0
1997-10-10,35.25,36.0,35.13,35.88,2602300.0,0.0,1.0,12.572325014419476,12.83982129132202,12.529525610115071,12.797021887017612,5204600.0
1997-10-09,35.5,35.88,35.25,35.38,3088700.0,0.0,1.0,12.661490440053658,12.797021887017612,12.572325014419476,12.618691035749253,6177400.0
1997-10-08,36.5,36.75,35.5,36.0,3445300.0,0.0,1.0,13.018152142590381,13.10731756822456,12.661490440053658,12.83982129132202,6890600.0
1997-10-07,36.63,36.88,36.63,36.63,2256100.0,0.0,1.0,13.064518163920155,13.153683589554335,13.064518163920155,13.064518163920155,4512200.0
1997-10-06,37.0,37.13,36.75,36.88,2048500.0,0.0,1.0,13.196482993858742,13.242849015188517,13.10731756822456,13.153683589554335,4097000.0
1997-10-03,37.13,37.25,36.63,37.0,2988800.0,0.0,1.0,13.242849015188517,13.285648419492922,13.064518163920155,13.196482993858742,5977600.0
1997-10-02,36.75,37.13,36.5,36.88,2703900.0,0.0,1.0,13.10731756822456,13.242849015188517,13.018152142590381,13.153683589554335,5407800.0
1997-10-01,37.0,37.13,36.75,37.0,2980400.0,0.0,1.0,13.196482993858742,13.242849015188517,13.10731756822456,13.196482993858742,5960800.0
1997-09-30,36.75,36.88,36.63,36.63,2319500.0,0.0,1.0,13.10731756822456,13.153683589554335,13.064518163920155,13.064518163920155,4639000.0
1997-09-29,36.38,36.88,36.25,36.75,2040100.0,0.0,1.0,12.975352738285974,13.153683589554335,12.9289867169562,13.10731756822456,4080200.0
1997-09-26,36.13,36.5,36.13,36.25,2551800.0,0.0,1.0,12.886187312651794,13.018152142590381,12.886187312651794,12.9289867169562,5103600.0
1997-09-25,36.75,37.0,35.88,36.0,2580400.0,0.0,1.0,13.10731756822456,13.196482993858742,12.797021887017612,12.83982129132202,5160800.0
1997-09-24,37.38,37.5,36.5,36.75,3013400.0,0.0,1.0,13.332014440822697,13.374813845127102,13.018152142590381,13.10731756822456,6026800.0
1997-09-23,38.25,38.25,36.88,37.13,3269700.0,0.0,1.0,13.642310122029645,13.642310122029645,13.153683589554335,13.242849015188517,6539400.0
1997-09-22,38.25,39.63,38.13,38.38,2044000.0,0.0,1.0,13.642310122029645,14.134503271530324,13.59951071772524,13.68867614335942,4088000.0
1997-09-19,37.88,38.5,37.5,38.25,5003300.0,0.0,1.0,13.510345292091058,13.731475547663825,13.374813845127102,13.642310122029645,10006600.0
1997-09-18,38.25,38.88,37.75,37.88,2703900.0,0.0,1.0,13.642310122029645,13.867006994627781,13.463979270761284,13.510345292091058,5407800.0
1997-09-17,38.38,38.63,38.0,38.0,2963300.0,0.068,1.0,13.68867614335942,13.777841568993601,13.553144696395464,13.553144696395464,5926600.0
1997-09-16,38.75,39.0,38.0,38.25,4094100.0,0.0,1.0,13.795953477601248,13.884959629069643,13.528935023196063,13.617941174664457,8188200.0
1997-09-15,38.88,39.13,38.25,38.25,1610500.0,0.0,1.0,13.842236676364815,13.93124282783321,13.617941174664457,13.617941174664457,3221000.0
1997-09-12,38.13,39.0,37.25,38.75,2781600.0,0.0,1.0,13.575218221959629,13.884959629069643,13.261916568790877,13.795953477601248,5563200.0
1997-09-11,37.5,38.13,37.13,38.13,3461600.0,0.0,1.0,13.350922720259272,13.575218221959629,13.219193616086049,13.575218221959629,6923200.0
1997-09-10,38.5,39.5,37.5,37.63,3671100.0,0.0,1.0,13.706947326132854,14.062971932006434,13.350922720259272,13.397205919022838,7342200.0
1997-09-09,38.5,39.13,38.13,38.63,3186800.0,0.0,1.0,13.706947326132854,13.93124282783321,13.575218221959629,13.75323052489642,6373600.0
1997-09-08,38.5,38.5,38.0,38.38,1920600.0,0.0,1.0,13.706947326132854,13.706947326132854,13.528935023196063,13.664224373428024,3841200.0
1997-09-05,38.13,38.63,37.0,37.88,2529500.0,0.0,1.0,13.575218221959629,13.75323052489642,13.172910417322482,13.486212070491234,5059000.0
1997-09-04,38.0,38.75,37.88,38.13,2916400.0,0.0,1.0,13.528935023196063,13.795953477601248,13.486212070491234,13.575218221959629,5832800.0
1997-09-03,37.63,38.38,37.63,38.0,3365500.0,0.0,1.0,13.397205919022838,13.664224373428024,13.397205919022838,13.528935023196063,6731000.0
1997-09-02,36.13,37.75,35.88,37.75,3399000.0,0.0,1.0,12.863169010212468,13.439928871727668,12.774162858744072,13.439928871727668,6798000.0
1997-08-29,35.38,35.88,35.25,35.5,1988700.0,0.0,1.0,12.596150555807283,12.774162858744072,12.549867357043716,12.63887350851211,3977400.0
1997-08-28,35.5,36.25,35.25,35.63,2234500.0,0.0,1.0,12.63887350851211,12.905891962917297,12.549867357043716,12.685156707275677,4469000.0
1997-08-27,35.88,36.38,35.38,36.0,2232800.0,0.0,1.0,12.774162858744072,12.952175161680863,12.596150555807283,12.816885811448902,4465600.0
1997-08-26,36.63,37.0,35.75,36.13,2139900.0,0.0,1.0,13.041181313149258,13.172910417322482,12.727879659980506,12.863169010212468,4279800.0
1997-08-25,36.38,37.0,36.0,36.75,2026800.0,0.0,1.0,12.952175161680863,13.172910417322482,12.816885811448902,13.083904265854086,4053600.0
1997-08-22,36.0,36.5,35.0,36.25,4032600.0,0.0,1.0,12.816885811448902,12.994898114385691,12.46086120557532,12.905891962917297,8065200.0
1997-08-21,37.13,37.38,36.5,36.75,2229400.0,0.0,1.0,13.219193616086049,13.308199767554443,12.994898114385691,13.083904265854086,4458800.0
1997-08-20,36.0,37.63,36.0,37.25,4067300.0,0.0,1.0,12.816885811448902,13.397205919022838,12.816885811448902,13.261916568790877,8134600.0
1997-08-19,35.88,36.0,35.25,35.88,2819100.0,0.0,1.0,12.774162858744072,12.816885811448902,12.549867357043716,12.774162858744072,5638200.0
1997-08-18,35.25,35.88,34.88,35.75,2890800.0,0.0,1.0,12.549867357043716,12.774162858744072,12.418138252870492,12.727879659980506,5781600.0
1997-08-15,35.0,36.0,34.75,35.13,5657000.0,0.0,1.0,12.46086120557532,12.816885811448902,12.371855054106925,12.507144404338886,11314000.0
1997-08-14,37.13,37.13,35.13,35.88,3356300.0,0.0,1.0,13.219193616086049,13.219193616086049,12.507144404338886,12.774162858744072,6712600.0
1997-08-13,36.5,37.25,35.75,37.0,4676800.0,0.0,1.0,12.994898114385691,13.261916568790877,12.727879659980506,13.172910417322482,9353600.0
1997-08-12,37.13,37.5,35.75,36.0,3720200.0,0.0,1.0,13.219193616086049,13.350922720259272,12.727879659980506,12.816885811448902,7440400.0
1997-08-11,37.25,37.25,36.5,37.0,3181900.0,0.0,1.0,13.261916568790877,13.261916568790877,12.994898114385691,13.172910417322482,6363800.0
1997-08-08,37.75,38.0,36.25,37.13,2944500.0,0.0,1.0,13.439928871727668,13.528935023196063,12.905891962917297,13.219193616086049,5889000.0
1997-08-07,38.63,39.0,38.0,38.13,3341300.0,0.0,1.0,13.75323052489642,13.884959629069643,13.528935023196063,13.575218221959629,6682600.0
1997-08-06,37.5,38.5,37.38,38.38,3108400.0,0.0,1.0,13.350922720259272,13.706947326132854,13.308199767554443,13.664224373428024,6216800.0
1997-08-05,37.88,38.0,37.38,37.63,1940500.0,0.0,1.0,13.486212070491234,13.528935023196063,13.308199767554443,13.397205919022838,3881000.0
1997-08-04,37.13,38.25,36.75,37.88,3029700.0,0.0,1.0,13.219193616086049,13.617941174664457,13.083904265854086,13.486212070491234,6059400.0
1997-08-01,37.5,37.5,36.25,36.69,3664500.0,0.0,1.0,13.350922720259272,13.350922720259272,12.905891962917297,13.062542789501672,7329000.0
1997-07-31,37.69,37.88,37.5,37.5,2310900.0,0.0,1.0,13.418567395375252,13.486212070491234,13.350922720259272,13.350922720259272,4621800.0
1997-07-30,38.5,38.75,37.5,37.75,2973300.0,0.0,1.0,13.706947326132854,13.795953477601248,13.350922720259272,13.439928871727668,5946600.0
1997-07-29,38.5,38.75,38.25,38.5,3407200.0,0.0,1.0,13.706947326132854,13.795953477601248,13.617941174664457,13.706947326132854,6814400.0
1997-07-28,38.38,39.0,38.25,39.0,3929300.0,0.0,1.0,13.664224373428024,13.884959629069643,13.617941174664457,13.884959629069643,7858600.0
1997-07-25,37.5,38.75,37.25,38.38,5080500.0,0.0,1.0,13.350922720259272,13.795953477601248,13.261916568790877,13.664224373428024,10161000.0
1997-07-24,36.81,37.25,36.31,37.0,3340100.0,0.0,1.0,13.105265742206502,13.261916568790877,12.927253439269712,13.172910417322482,6680200.0
1997-07-23,36.25,36.38,36.13,36.13,6754100.0,0.0,1.0,12.905891962917297,12.952175161680863,12.863169010212468,12.863169010212468,13508200.0
1997-07-22,35.75,35.88,35.5,35.75,4585000.0,0.0,1.0,12.727879659980506,12.774162858744072,12.63887350851211,12.727879659980506,9170000.0
1997-07-21,34.88,35.75,34.88,35.75,5481500.0,0.0,1.0,12.418138252870492,12.727879659980506,12.418138252870492,12.727879659980506,10963000.0
1997-07-18,35.25,35.38,34.63,35.13,4477200.0,0.0,1.0,12.549867357043716,12.596150555807283,12.329132101402097,12.507144404338886,8954400.0
1997-07-17,35.75,35.88,35.5,35.63,3589900.0,0.0,1.0,12.727879659980506,12.774162858744072,12.63887350851211,12.685156707275677,7179800.0
1997-07-16,35.75,36.0,35.63,35.75,3160400.0,0.0,1.0,12.727879659980506,12.816885811448902,12.685156707275677,12.727879659980506,6320800.0
1997-07-15,35.63,35.75,35.38,35.38,2785100.0,0.0,1.0,12.685156707275677,12.727879659980506,12.596150555807283,12.596150555807283,5570200.0
1997-07-14,35.63,35.75,35.38,35.63,3822900.0,0.0,1.0,12.685156707275677,12.727879659980506,12.596150555807283,12.685156707275677,7645800.0
1997-07-11,35.13,35.38,35.13,35.38,3049900.0,0.0,1.0,12.507144404338886,12.596150555807283,12.507144404338886,12.596150555807283,6099800.0
1997-07-10,34.38,34.5,34.0,34.38,5351800.0,0.0,1.0,12.240125949933702,12.28284890263853,12.10483659970174,12.240125949933702,10703600.0
1997-07-09,35.13,35.25,34.25,34.25,4402600.0,0.0,1.0,12.507144404338886,12.549867357043716,12.193842751170136,12.193842751170136,8805200.0
1997-07-08,35.13,35.13,34.88,35.0,2255400.0,0.0,1.0,12.507144404338886,12.507144404338886,12.418138252870492,12.46086120557532,4510800.0
1997-07-07,35.75,36.0,35.0,35.25,4261800.0,0.0,1.0,12.727879659980506,12.816885811448902,12.46086120557532,12.549867357043716,8523600.0
1997-07-03,35.13,35.63,34.88,35.5,3235700.0,0.0,1.0,12.507144404338886,12.685156707275677,12.418138252870492,12.63887350851211,6471400.0
1997-07-02,34.0,34.5,33.63,34.5,2354800.0,0.0,1.0,12.10483659970174,12.28284890263853,11.973107495528517,12.28284890263853,4709600.0
1997-07-01,34.0,34.13,33.63,34.0,3641000.0,0.0,1.0,12.10483659970174,12.151119798465306,11.973107495528517,12.10483659970174,7282000.0
1997-06-30,33.13,34.0,32.75,33.88,4239300.0,0.0,1.0,11.795095192591726,12.10483659970174,11.659805842359765,12.062113646996911,8478600.0
1997-06-27,33.25,33.38,32.75,32.75,2560200.0,0.0,1.0,11.837818145296554,11.88410134406012,11.659805842359765,11.659805842359765,5120400.0
1997-06-26,32.88,33.63,32.75,33.0,3025800.0,0.0,1.0,11.706089041123331,11.973107495528517,11.659805842359765,11.74881199382816,6051600.0
1997-06-25,33.63,33.88,32.25,32.75,4507900.0,0.0,1.0,11.973107495528517,12.062113646996911,11.481793539422974,11.659805842359765,9015800.0
1997-06-24,32.63,33.63,32.5,33.63,2886900.0,0.0,1.0,11.617082889654936,11.973107495528517,11.57079969089137,11.973107495528517,5773800.0
1997-06-23,33.5,33.75,32.63,32.63,2327300.0,0.0,1.0,11.92682429676495,12.015830448233345,11.617082889654936,11.617082889654936,4654600.0
1997-06-20,33.13,33.75,33.0,33.75,5926000.0,0.0,1.0,11.615396278641775,11.832768620711134,11.569818206917553,11.832768620711134,11852000.0
1997-06-19,33.0,33.13,32.88,33.0,2543600.0,0.0,1.0,11.572411799769835,11.618000088678022,11.530330302316129,11.572411799769835,5087200.0
1997-06-18,33.0,33.13,32.88,33.0,2351700.0,0.068,1.0,11.572411799769835,11.618000088678022,11.530330302316129,11.572411799769835,4703400.0
1997-06-17,33.13,33.5,33.0,33.38,4334200.0,0.0,1.0,11.59266703435702,11.722135395440995,11.54717815073292,11.680145656711058,8668400.0
1997-06-16,32.13,33.0,32.13,32.88,3588800.0,0.0,1.0,11.24703130513637,11.551572769047624,11.24703130513637,11.509567049887451,7177600.0
1997-06-13,31.75,32.13,31.75,32.0,3744100.0,0.0,1.0,11.11678736312258,11.249838676444991,11.11678736312258,11.204321121887324,7488200.0
1997-06-12,31.5,31.75,31.38,31.63,3642500.0,0.0,1.0,11.027643729360843,11.115164711339897,10.985633658010896,11.073154639989951,7285000.0
1997-06-11,31.0,31.5,30.88,31.38,3685100.0,0.0,1.0,10.846913422064569,11.021863638549481,10.80492537010819,10.979875586593103,7370200.0
1997-06-10,31.88,32.0,31.38,31.38,3570700.0,0.0,1.0,11.154825803078015,11.196813855034394,10.979875586593103,10.979875586593103,7141400.0
1997-06-09,31.63,31.88,31.44,31.88,2926100.0,0.0,1.0,11.071920785101153,11.159432014828477,11.005412250508385,11.159432014828477,5852200.0
1997-06-06,30.75,31.38,30.63,31.38,2595800.0,0.0,1.0,10.759438313822113,10.979875586593103,10.717450261865734,10.979875586593103,5191600.0
1997-06-05,31.0,31.19,30.88,31.0,2884200.0,0.0,1.0,10.854186086828344,10.920711743489552,10.812169882621268,10.854186086828344,5768400.0
1997-06-04,30.75,31.25,30.63,30.88,3520400.0,0.0,1.0,10.763791519686272,10.938812520006374,10.721786479609447,10.809296979769497,7040800.0
1997-06-03,30.5,31.13,30.5,30.88,4010500.0,0.0,1.0,10.67628101952622,10.89680747992955,10.67628101952622,10.809296979769497,8021000.0
1997-06-02,30.0,30.63,29.88,30.38,3498800.0,0.0,1.0,10.496781321462274,10.71721372921298,10.454794196176424,10.629740551534129,6997600.0
1997-05-30,30.0,30.0,29.75,29.88,2416600.0,0.0,1.0,10.501166611155142,10.501166611155142,10.413656889395515,10.459161944710521,4833200.0
1997-05-29,30.0,30.38,29.75,30.13,2249200.0,0.0,1.0,10.497970455594066,10.63094474803159,10.410487368464116,10.54346166090164,4498400.0
1997-05-28,29.88,30.13,29.75,30.0,2577100.0,0.0,1.0,10.462034847562288,10.549568606327032,10.41651729300462,10.504051051769366,5154200.0
1997-05-27,30.0,30.13,29.5,29.88,1838500.0,0.0,1.0,10.501166611155142,10.546671666470147,10.32614716763589,10.459161944710521,3677000.0
1997-05-23,30.0,30.13,29.75,30.13,1488700.0,0.0,1.0,10.497970455594066,10.54346166090164,10.410487368464116,10.54346166090164,2977400.0
1997-05-22,30.13,30.25,29.5,29.75,2051800.0,0.0,1.0,10.54729548230067,10.589302633242458,10.326757939856282,10.414272837651675,4103600.0
1997-05-21,30.5,30.63,29.88,30.0,3646000.0,0.0,1.0,10.679118569298856,10.724636123856522,10.462034847562288,10.504051051769366,7292000.0
1997-05-20,30.25,30.5,30.25,30.5,2128200.0,0.0,1.0,10.587132694178274,10.674629658592972,10.587132694178274,10.674629658592972,4256400.0
1997-05-19,30.0,30.5,29.88,30.5,2305700.0,0.0,1.0,10.499635729763577,10.674629658592972,10.457637186844524,10.674629658592972,4611400.0
1997-05-16,30.5,30.5,29.88,29.88,4688900.0,0.0,1.0,10.676186054674394,10.676186054674394,10.459161944710521,10.459161944710521,9377800.0
1997-05-15,30.0,30.5,29.88,30.5,3539800.0,0.0,1.0,10.499635729763577,10.674629658592972,10.457637186844524,10.674629658592972,7079600.0
1997-05-14,30.13,30.25,30.0,30.13,4484300.0,0.0,1.0,10.54346166090164,10.585453542724016,10.497970455594066,10.54346166090164,8968600.0
1997-05-13,30.0,30.19,29.0,30.0,7060900.0,0.0,1.0,10.504051051769366,10.570576708430572,10.153916016710387,10.504051051769366,14121800.0
1997-05-12,29.13,29.88,28.94,29.75,3638400.0,0.0,1.0,10.197235891119101,10.459780584505278,10.130724568794603,10.414272837651675,7276800.0
1997-05-09,29.25,29.25,28.75,29.0,2579400.0,0.0,1.0,10.241449775475132,10.241449775475132,10.066382257945643,10.153916016710387,5158800.0
1997-05-08,28.38,29.38,28.38,29.25,5196400.0,0.0,1.0,9.93029920339264,10.2802040379026,9.93029920339264,10.234716409416304,10392800.0
1997-05-07,28.63,28.81,28.0,28.25,3245600.0,0.0,1.0,10.017542114968153,10.080523518415385,9.797107202902838,9.884581374357328,6491200.0
1997-05-06,28.25,28.5,28.0,28.38,4015600.0,0.0,1.0,9.883986649048863,9.971455557447525,9.7965177406502,9.929470481416168,8031200.0
1997-05-05,28.38,28.63,27.88,28.38,6192200.0,0.0,1.0,9.929470481416168,10.01693938981483,9.754532664618843,9.929470481416168,12384400.0
1997-05-02,28.25,28.38,28.13,28.38,2578600.0,0.0,1.0,9.883986649048863,9.929470481416168,9.842001573017505,9.929470481416168,5157200.0
1997-05-01,28.0,28.25,27.88,28.25,2660400.0,0.0,1.0,9.797107202902838,9.884581374357328,9.755119600604683,9.884581374357328,5320800.0
1997-04-30,28.0,28.5,27.63,28.13,4263900.0,0.0,1.0,9.806641624604804,9.981760225044175,9.677053860279669,9.85217246071904,8527800.0
1997-04-29,28.13,28.13,27.38,27.75,2803700.0,0.0,1.0,9.847023345972017,9.847023345972017,9.584482730633267,9.714002767533717,5607400.0
1997-04-28,27.0,27.88,27.0,27.75,2079800.0,0.0,1.0,9.451462152194969,9.759509807525767,9.451462152194969,9.714002767533717,4159600.0
1997-04-25,27.63,27.75,27.13,27.13,2038000.0,0.0,1.0,9.677157947359316,9.719186863525914,9.50203746333182,9.50203746333182,4076000.0
1997-04-24,27.88,28.0,27.5,27.5,2150000.0,0.0,1.0,9.75721383815414,9.799210454387229,9.624224553416028,9.624224553416028,4300000.0
1997-04-23,27.88,28.38,27.75,28.0,3118500.0,0.0,1.0,9.76176477744433,9.93683229497382,9.716247222886663,9.803780981651409,6237000.0
1997-04-22,27.75,27.88,27.38,27.75,3140000.0,0.0,1.0,9.714002767533717,9.759509807525767,9.584482730633267,9.714002767533717,6280000.0
1997-04-21,28.0,28.0,27.63,27.75,2579700.0,0.0,1.0,9.801516305979966,9.801516305979966,9.671996269079518,9.714002767533717,5159400.0
1997-04-18,27.88,28.13,27.88,28.13,3139600.0,0.0,1.0,9.764613160499355,9.85217246071904,9.764613160499355,9.85217246071904,6279200.0
1997-04-17,28.0,28.13,27.75,27.88,2079200.0,0.0,1.0,9.800895713364124,9.846399872033315,9.713387715923373,9.758891874592564,4158400.0
1997-04-16,28.38,28.38,27.88,28.0,4504800.0,0.0,1.0,9.93683229497382,9.93683229497382,9.76176477744433,9.803780981651409,9009600.0
1997-04-15,28.0,28.5,27.88,28.5,2952800.0,0.0,1.0,9.79937082376492,9.974359588475009,9.757373520234498,9.974359588475009,5905600.0
1997-04-14,27.5,27.88,27.13,27.75,3261300.0,0.0,1.0,9.626489229087468,9.759509807525767,9.496969192187018,9.714002767533717,6522600.0
1997-04-11,28.0,28.25,27.63,27.63,3139700.0,0.0,1.0,9.802142740524854,9.889661872136681,9.672614425739345,9.672614425739345,6279400.0
1997-04-10,28.38,28.5,28.13,28.38,2451700.0,0.0,1.0,9.929470481416168,9.971455557447525,9.842001573017505,9.929470481416168,4903400.0
1997-04-09,28.75,28.88,28.38,28.63,3377600.0,0.0,1.0,10.064758909734392,10.11026912393493,9.935229838548246,10.022749481241588,6755200.0
1997-04-08,27.88,28.63,27.63,28.63,3382500.0,0.0,1.0,9.76019055316156,10.022749481241588,9.672670910468218,10.022749481241588,6765000.0
1997-04-07,27.75,28.13,27.63,28.0,1983000.0,0.0,1.0,9.716247222886663,9.849298536209075,9.674231018679585,9.803780981651409,3966000.0
1997-04-04,27.63,27.88,27.38,27.88,4090600.0,0.0,1.0,9.671383877151811,9.758891874592564,9.58387587971106,9.758891874592564,8181200.0
1997-04-03,27.75,27.88,27.5,27.75,5010800.0,0.0,1.0,9.714002767533717,9.759509807525767,9.626489229087468,9.714002767533717,10021600.0
1997-04-02,27.63,27.88,27.5,27.75,3561200.0,0.0,1.0,9.671996269079518,9.759509807525767,9.626489229087468,9.714002767533717,7122400.0
1997-04-01,27.63,28.0,27.5,27.75,3703700.0,0.0,1.0,9.671996269079518,9.801516305979966,9.626489229087468,9.714002767533717,7407400.0
1997-03-31,28.63,29.0,27.63,27.88,6054900.0,0.0,1.0,10.021415866914817,10.150927703127127,9.671383877151811,9.758891874592564,12109800.0
1997-03-27,29.5,29.63,28.25,28.88,4502300.0,0.0,1.0,10.326048955495864,10.371553578011607,9.88850450822909,10.109026909651543,9004600.0
1997-03-26,29.25,29.63,29.13,29.63,6323700.0,0.0,1.0,10.239853954079685,10.372884535363456,10.197844296832178,10.372884535363456,12647400.0
1997-03-25,29.88,29.88,29.13,29.25,8219600.0,0.0,1.0,10.455156455157578,10.455156455157578,10.192727829275109,10.234716409416304,16439200.0
1997-03-24,29.88,29.88,29.5,29.75,3703500.0,0.0,1.0,10.459780584505278,10.459780584505278,10.326757939856282,10.414272837651675,7407000.0
1997-03-21,29.38,29.88,29.38,29.75,5964900.0,0.0,1.0,10.284750788914494,10.459780584505278,10.284750788914494,10.414272837651675,11929800.0
1997-03-20,29.75,29.88,29.25,29.38,5563300.0,0.0,1.0,10.409062767703723,10.454547747865117,10.234120536313746,10.27960551647514,11126600.0
1997-03-19,29.63,29.88,29.5,29.88,9595100.0,0.0,1.0,10.371652222950894,10.459161944710521,10.32614716763589,10.459161944710521,19190200.0
1997-03-18,29.0,29.13,28.63,29.13,5215600.0,0.0,1.0,10.147836255781812,10.193326556238764,10.01836386217356,10.193326556238764,10431200.0
1997-03-17,28.63,29.0,28.13,28.88,4122600.0,0.068,1.0,10.021518020198188,10.151031176589154,9.84650024129148,10.109026909651543,8245200.0
1997-03-14,28.75,29.0,27.88,28.75,6492600.0,0.0,1.0,10.037204338357387,10.124484376082235,9.73346980707492,10.037204338357387,12985200.0
1997-03-13,29.63,29.63,28.75,29.0,10328500.0,0.0,1.0,10.346982518270224,10.346982518270224,10.039680978746842,10.126982552475075,20657000.0
1997-03-12,27.88,28.75,27.75,28.75,10305800.0,0.0,1.0,9.73346980707492,10.037204338357387,9.688084187458001,10.037204338357387,20611600.0
1997-03-11,27.5,27.75,27.25,27.75,3889600.0,0.0,1.0,9.599798408674102,9.687069303298413,9.512527514049792,9.687069303298413,7779200.0
1997-03-10,27.5,27.69,27.38,27.38,3627600.0,0.0,1.0,9.60328504737675,9.669635016794988,9.56137980353365,9.56137980353365,7255200.0
1997-03-07,27.38,27.69,27.25,27.25,3577400.0,0.0,1.0,9.56189046860478,9.670151463683943,9.516490696474808,9.516490696474808,7154800.0
1997-03-06,27.0,27.38,26.63,27.25,6480100.0,0.0,1.0,9.42918344237871,9.56189046860478,9.299968706316482,9.516490696474808,12960200.0
1997-03-05,26.63,26.75,26.25,26.63,2988900.0,0.0,1.0,9.304516980707536,9.34644495808962,9.171745052330936,9.304516980707536,5977800.0
1997-03-04,27.13,27.38,26.5,26.5,3073300.0,0.0,1.0,9.476185360121674,9.563507377815386,9.256133875533518,9.256133875533518,6146600.0
1997-03-03,26.25,27.13,26.25,27.0,4287500.0,0.0,1.0,9.164859357847195,9.472100357272168,9.164859357847195,9.426712482357116,8575000.0
1997-02-28,26.88,26.88,26.38,26.38,3534500.0,0.0,1.0,9.385832425193296,9.385832425193296,9.211244768474671,9.211244768474671,7069000.0
1997-02-27,26.75,27.0,26.63,26.75,5699800.0,0.0,1.0,9.336934268239435,9.424195336166907,9.295048955634249,9.336934268239435,11399600.0
1997-02-26,26.63,27.0,25.88,26.75,9393900.0,0.0,1.0,9.295048955634249,9.424195336166907,9.033265751851834,9.336934268239435,18787800.0
1997-02-25,25.13,26.63,24.75,26.38,11251200.0,0.0,1.0,8.774775626678107,9.298538596833984,8.642089007571952,9.211244768474671,22502400.0
1997-02-24,24.13,24.75,23.75,24.63,3709700.0,0.0,1.0,8.429576270430838,8.646167123628812,8.296827037825627,8.60424631333243,7419400.0
1997-02-21,23.75,24.13,23.75,24.0,4135900.0,0.0,1.0,8.289054175334554,8.421679042139907,8.289054175334554,8.376307377180181,8271800.0
1997-02-20,24.38,24.38,23.5,23.75,4079700.0,0.0,1.0,8.51555622237821,8.51555622237821,8.208185858321901,8.295506984474262,8159400.0
1997-02-19,24.63,24.75,24.38,24.38,3635000.0,0.0,1.0,8.59824884415611,8.640140434139818,8.510974698356717,8.510974698356717,7270000.0
1997-02-18,24.63,24.88,24.0,24.88,3842800.0,0.0,1.0,8.603206657876333,8.69053112659209,8.383148996712627,8.69053112659209,7685600.0
1997-02-14,24.63,24.88,24.38,24.63,3080800.0,0.0,1.0,8.60424631333243,8.691581334783226,8.516911291881634,8.60424631333243,6161600.0
1997-02-13,25.0,25.13,24.63,24.88,4966000.0,0.0,1.0,8.732446871575654,8.777855595307846,8.603206657876333,8.69053112659209,9932000.0
1997-02-12,24.75,25.0,24.63,25.0,3606800.0,0.0,1.0,8.639177988116773,8.726442412239164,8.597291064538025,8.726442412239164,7213600.0
1997-02-11,24.5,24.88,24.38,24.5,4151400.0,0.0,1.0,8.55586380541556,8.68856699913221,8.513957533715566,8.55586380541556,8302800.0
1997-02-10,24.13,24.5,24.13,24.5,3729900.0,0.0,1.0,8.426652801007243,8.55586380541556,8.426652801007243,8.55586380541556,7459800.0
1997-02-07,24.0,24.0,23.63,23.88,3884200.0,0.0,1.0,8.382307629681517,8.382307629681517,8.25308038705726,8.340396091533108,7768400.0
1997-02-06,23.5,23.88,23.38,23.63,3877700.0,0.0,1.0,8.208701105811283,8.3414375492244,8.16678433420714,8.254110941715771,7755400.0
