Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1998-03-30,78.63,78.75,77.13,77.38,11125100.0,0.0,1.0,13.172641596380831,13.192744826592783,12.921351218731445,12.963232948339675,44500400.0
1998-03-27,78.31,79.56,78.25,78.88,18196300.0,0.0,1.0,13.119032982482295,13.328441630523452,13.10898136737632,13.214523325989061,72785200.0
1998-03-26,76.94,78.25,76.75,78.19,13901600.0,0.0,1.0,12.889521104229189,13.10898136737632,12.857690989726933,13.098929752270344,55606400.0
1998-03-25,75.88,76.44,75.25,76.06,16646900.0,0.0,1.0,12.711942570690288,12.805757645012728,12.606400612077548,12.742097416008217,66587600.0
1998-03-24,75.19,75.88,74.0,74.44,15722200.0,0.0,1.0,12.596348996971571,12.711942570690288,12.396991964036392,12.47070380814688,62888800.0
1998-03-23,75.5,75.5,74.44,75.06,18408900.0,0.0,1.0,12.648282341685778,12.648282341685778,12.47070380814688,12.574570497575293,73635600.0
1998-03-20,77.5,77.5,75.31,75.75,16022700.0,0.0,1.0,12.983336178551626,12.983336178551626,12.616452227183524,12.69016407129401,64090800.0
1998-03-19,77.38,77.94,76.75,77.31,8639500.0,0.0,1.0,12.963232948339675,13.057048022662114,12.857690989726933,12.951506064049372,34558000.0
1998-03-18,75.94,77.44,75.88,77.0,8132000.0,0.0,1.0,12.721994185796264,12.97328456344565,12.711942570690288,12.899572719335165,32528000.0
1998-03-17,77.5,77.69,75.63,76.75,13860100.0,0.0,1.0,12.983336178551626,13.015166293053882,12.670060841082059,12.857690989726933,55440400.0
1998-03-16,77.06,77.88,77.0,77.69,9039900.0,0.0,1.0,12.90962433444114,13.046996407556138,12.899572719335165,13.015166293053882,36159600.0
1998-03-13,77.0,77.5,76.56,76.63,8396100.0,0.0,1.0,12.899572719335165,12.983336178551626,12.825860875224679,12.837587759514982,33584400.0
1998-03-12,76.13,76.69,75.31,76.38,9870900.0,0.0,1.0,12.75382430029852,12.847639374620957,12.616452227183524,12.795706029906752,39483600.0
1998-03-11,76.56,76.63,75.06,75.88,14119800.0,0.0,1.0,12.825860875224679,12.837587759514982,12.574570497575293,12.711942570690288,56479200.0
1998-03-10,76.5,76.5,74.94,75.5,17101500.0,0.0,1.0,12.815809260118703,12.815809260118703,12.554467267363341,12.648282341685778,68406000.0
1998-03-09,78.25,78.38,74.94,75.06,26769200.0,0.0,1.0,13.10898136737632,13.1307598667726,12.554467267363341,12.574570497575293,107076800.0
1998-03-06,77.0,78.25,76.13,78.13,32088900.0,0.0,1.0,12.899572719335165,13.10898136737632,12.75382430029852,13.088878137164368,128355600.0
1998-03-05,75.06,77.38,75.0,75.56,92332600.0,0.0,1.0,12.574570497575293,12.963232948339675,12.564518882469317,12.658333956791754,369330400.0
1998-03-04,84.94,86.94,84.81,86.44,13550000.0,0.0,1.0,14.229736451692583,14.56479028855843,14.207957952296304,14.48102682934197,54200000.0
1998-03-03,85.94,86.31,84.13,85.31,29159800.0,0.0,1.0,14.397263370125508,14.459248329945689,14.094039647761914,14.291721411512766,116639200.0
1998-03-02,89.81,91.38,87.5,87.63,17933400.0,0.0,1.0,15.045592544460925,15.308609806400614,14.65860536288087,14.680383862277148,71733600.0
1998-02-27,91.94,92.38,89.5,89.69,18390900.0,0.0,1.0,15.402424880723052,15.47613672483354,14.993659199746718,15.025489314248974,73563600.0
1998-02-26,93.75,94.06,92.25,92.31,13979700.0,0.0,1.0,15.705648603086646,15.757581947800853,15.45435822543726,15.464409840543235,55918800.0
1998-02-25,92.69,94.38,92.63,94.0,12495000.0,0.0,1.0,15.528070069547745,15.811190561699387,15.51801845444177,15.747530332694877,49980000.0
1998-02-24,94.13,95.63,92.25,92.38,18946300.0,0.0,1.0,15.769308832091156,16.020599209740542,15.45435822543726,15.47613672483354,75785200.0
1998-02-23,93.0,94.63,92.38,94.19,17230300.0,0.0,1.0,15.580003414261952,15.853072291307619,15.47613672483354,15.779360447197131,68921200.0
1998-02-20,91.25,92.38,90.5,91.81,24620500.0,0.0,1.0,15.286831307004336,15.47613672483354,15.161186118179643,15.380646381326773,98482000.0
1998-02-19,89.0,91.13,88.13,90.56,34073800.0,0.0,1.0,14.909895740530256,15.266728076792383,14.764147321493612,15.171237733285619,136295200.0
1998-02-18,84.38,87.0,84.25,86.94,16450700.0,0.0,1.0,14.135921377370146,14.574841903664407,14.114142877973865,14.56479028855843,65802800.0
1998-02-17,84.63,84.94,83.94,84.63,10370400.0,0.0,1.0,14.177803106978375,14.229736451692583,14.062209533259658,14.177803106978375,41481600.0
1998-02-13,84.38,84.94,83.81,83.81,9773400.0,0.0,1.0,14.135921377370146,14.229736451692583,14.04043103386338,14.04043103386338,39093600.0
1998-02-12,83.88,85.25,82.75,85.0,17597200.0,0.0,1.0,14.052157918153682,14.28166979640679,13.862852500324479,14.239788066798559,70388800.0
1998-02-11,85.69,86.06,84.25,85.06,16229500.0,0.0,1.0,14.355381640517276,14.41736660033746,14.114142877973865,14.249839681904534,64918000.0
1998-02-10,85.44,87.81,85.06,86.25,14893800.0,0.0,1.0,14.313499910909044,14.710538707595076,14.249839681904534,14.449196714839713,59575200.0
1998-02-09,87.44,87.88,85.44,85.81,11451100.0,0.0,1.0,14.648553747774894,14.72226559188538,14.313499910909044,14.375484870729228,45804400.0
1998-02-06,85.75,88.0,85.63,87.55,13010700.0,0.0,1.0,14.365433255623252,14.742368822097331,14.3453300254113,14.666981708802515,52042800.0
1998-02-05,88.75,90.06,86.13,86.5,24330200.0,0.0,1.0,14.868014010922025,15.087474274069155,14.429093484627762,14.491078444447945,97320800.0
1998-02-04,86.13,88.31,85.63,87.56,18847900.0,0.0,1.0,14.429093484627762,14.794302166811539,14.3453300254113,14.668656977986846,75391600.0
1998-02-03,84.0,87.13,83.63,86.31,24971100.0,0.0,1.0,14.072261148365634,14.596620403060687,14.010276188545452,14.459248329945689,99884400.0
1998-02-02,82.5,83.61,82.19,83.06,15606500.0,0.0,1.0,13.820970770716249,14.006925650176795,13.769037426002042,13.914785845038686,62426000.0
1998-01-30,82.5,82.75,80.88,81.0,11346000.0,0.0,1.0,13.820970770716249,13.862852500324479,13.549577162854911,13.569680393066863,45384000.0
1998-01-29,80.31,82.88,80.25,82.0,18091600.0,0.0,1.0,13.454086819348145,13.884630999720759,13.44403520424217,13.737207311499786,72366400.0
1998-01-28,79.75,81.44,79.5,80.88,16765900.0,0.03,1.0,13.360271745025706,13.643392237177348,13.318390015417476,13.549577162854911,67063600.0
1998-01-27,77.88,79.56,77.38,79.19,14678300.0,0.0,1.0,13.042158811557785,13.323499679603717,12.958426410353638,13.261537702712648,58713200.0
1998-01-26,77.0,78.0,77.0,77.69,11173800.0,0.0,1.0,12.894789785438489,13.06225458784678,12.894789785438489,13.01034049910021,44695200.0
1998-01-23,76.88,77.88,76.5,77.19,14046200.0,0.0,1.0,12.874694009149493,13.042158811557785,12.811057384234342,12.926608097896064,56184800.0
1998-01-22,76.0,77.5,75.94,76.5,12474500.0,0.0,1.0,12.727324983030197,12.978522186642635,12.717277094885699,12.811057384234342,49898000.0
1998-01-21,75.44,77.69,75.38,76.69,17353800.0,0.0,1.0,12.633544693681554,13.01034049910021,12.623496805537055,12.842875696691918,69415200.0
1998-01-20,75.13,76.31,74.88,76.25,12493000.0,0.0,1.0,12.581630604934983,12.779239071776768,12.539764404332908,12.76919118363227,49972000.0
1998-01-16,75.81,75.88,74.63,74.81,14820300.0,0.0,1.0,12.695506670572621,12.707229206741202,12.497898203730836,12.52804186816433,59281200.0
1998-01-15,74.88,76.38,74.63,75.31,13364600.0,0.0,1.0,12.539764404332908,12.790961607945347,12.497898203730836,12.611774269368476,53458400.0
1998-01-14,77.0,77.06,74.38,75.44,30990500.0,0.0,1.0,12.894789785438489,12.904837673582987,12.456032003128763,12.633544693681554,123962000.0
1998-01-13,76.38,77.25,76.25,76.94,24337000.0,0.0,1.0,12.790961607945347,12.936655986040561,12.76919118363227,12.88474189729399,97348000.0
1998-01-12,70.81,75.69,70.69,75.63,30936900.0,0.0,1.0,11.858182658531161,12.675410894283626,11.838086882242166,12.665363006139128,123747600.0
1998-01-09,74.56,75.0,71.23,71.88,22007200.0,0.0,1.0,12.486175667562257,12.559860180621905,11.928517875542644,12.037369997108033,88028800.0
1998-01-08,72.25,74.81,72.13,74.31,18932600.0,0.0,1.0,12.099331973999101,12.52804186816433,12.079236197710106,12.444309466960183,75730400.0
1998-01-07,72.75,73.63,71.56,72.75,13845200.0,0.0,1.0,12.183064375203248,12.330433401322544,11.98378126033738,12.183064375203248,55380800.0
1998-01-06,73.88,74.31,72.69,73.13,12078400.0,0.0,1.0,12.372299601924617,12.444309466960183,12.17301648705875,12.246701000118398,48313600.0
1998-01-05,73.06,75.14,72.0,74.5,19592100.0,0.0,1.0,12.234978463949819,12.583305252959066,12.057465773397029,12.476127779417759,78368400.0
1998-01-02,70.69,72.63,70.5,72.63,10231800.0,0.0,1.0,11.838086882242166,12.162968598914253,11.80626856978459,12.162968598914253,40927200.0
1997-12-31,71.75,71.81,70.13,70.25,10530900.0,0.0,1.0,12.015599572794956,12.025647460939453,11.74430659289352,11.764402369182518,42123600.0
1997-12-30,71.13,72.13,71.06,71.69,10289300.0,0.0,1.0,11.911771395301814,12.079236197710106,11.900048859133234,12.005551684650458,41157200.0
1997-12-29,71.63,71.88,70.25,70.88,10161000.0,0.0,1.0,11.99550379650596,12.037369997108033,11.764402369182518,11.86990519469974,40644000.0
1997-12-26,70.38,71.06,70.0,70.88,3703900.0,0.0,1.0,11.786172793495595,11.900048859133234,11.722536168580444,11.86990519469974,14815600.0
1997-12-24,71.06,71.34,69.89,70.25,5505400.0,0.0,1.0,11.900048859133234,11.946939003807556,11.704115040315532,11.764402369182518,22021600.0
1997-12-23,71.44,72.73,70.02,70.19,11097300.0,0.0,1.0,11.963685484048385,12.179715079155082,11.72588546462861,11.75435448103802,44389200.0
1997-12-22,72.75,73.44,71.0,71.44,18898000.0,0.0,1.0,12.183064375203248,12.298615088864969,11.890000970988737,11.963685484048385,75592000.0
1997-12-19,68.0,70.13,67.38,70.0,27266900.0,0.0,1.0,11.38760656376386,11.74430659289352,11.283778386270718,11.722536168580444,109067600.0
1997-12-18,69.88,70.0,67.88,69.13,23461400.0,0.0,1.0,11.702440392291448,11.722536168580444,11.367510787474865,11.57684179048523,93845600.0
1997-12-17,72.44,72.63,69.31,69.5,19318200.0,0.0,1.0,12.131150286456677,12.162968598914253,11.606985454918723,11.638803767376299,77272800.0
1997-12-16,72.88,73.69,70.5,71.19,15335800.0,0.0,1.0,12.204834799516325,12.340481289467041,11.80626856978459,11.921819283446311,61343200.0
1997-12-15,70.25,73.81,69.13,72.13,27134100.0,0.0,1.0,11.764402369182518,12.360577065756038,11.57684179048523,12.079236197710106,108536400.0
1997-12-12,72.25,72.75,70.06,70.5,19645300.0,0.0,1.0,12.099331973999101,12.183064375203248,11.732584056724942,11.80626856978459,78581200.0
1997-12-11,73.06,73.75,71.75,71.81,22507900.0,0.0,1.0,12.234978463949819,12.35052917761154,12.015599572794956,12.025647460939453,90031600.0
1997-12-10,75.06,75.5,72.88,74.69,20421300.0,0.0,1.0,12.569908068766402,12.64359258182605,12.204834799516325,12.507946091875334,81685200.0
1997-12-09,78.0,78.63,75.45,75.63,16063700.0,0.0,1.0,13.06225458784678,13.167757413364004,12.635219341705637,12.665363006139128,64254800.0
1997-12-08,78.13,79.19,77.56,78.44,10052400.0,0.0,1.0,13.084025012159858,13.261537702712648,12.988570074787132,13.135939100906429,40209600.0
1997-12-05,76.63,78.25,76.38,77.56,13444100.0,0.0,1.0,12.83282780854742,13.104120788448855,12.790961607945347,12.988570074787132,53776400.0
1997-12-04,79.0,79.13,76.0,76.69,20556000.0,0.0,1.0,13.229719390255074,13.251489814568151,12.727324983030197,12.842875696691918,82224000.0
1997-12-03,77.75,79.19,76.13,78.5,13779900.0,0.0,1.0,13.020388387244708,13.261537702712648,12.749095407343274,13.145986989050927,55119600.0
1997-12-02,80.94,81.0,77.14,78.06,17082400.0,0.0,1.0,13.554601106927159,13.564648995071657,12.91823485777565,13.072302475991279,68329600.0
1997-12-01,78.5,81.75,78.19,81.5,17280500.0,0.0,1.0,13.145986989050927,13.690247596877876,13.094072900304356,13.648381396275804,69122000.0
1997-11-28,76.88,77.88,76.25,77.63,3485800.0,0.0,1.0,12.874694009149493,13.042158811557785,12.76919118363227,13.000292610955713,13943200.0
1997-11-26,76.81,77.5,76.38,76.63,8307400.0,0.0,1.0,12.862971472980913,12.978522186642635,12.790961607945347,12.83282780854742,33229600.0
1997-11-25,78.06,78.13,76.0,76.44,17660200.0,0.0,1.0,13.072302475991279,13.084025012159858,12.727324983030197,12.801009496089845,70640800.0
1997-11-24,79.69,80.88,78.13,78.13,14179000.0,0.0,1.0,13.345270103916794,13.544553218782662,13.084025012159858,13.084025012159858,56716000.0
1997-11-21,81.75,81.75,79.69,80.25,14490200.0,0.0,1.0,13.690247596877876,13.690247596877876,13.345270103916794,13.439050393265438,57960800.0
1997-11-20,79.5,81.38,78.75,80.88,13477700.0,0.0,1.0,13.313451791459219,13.628285619986807,13.187853189653,13.544553218782662,53910800.0
1997-11-19,78.63,79.81,78.19,79.06,10762500.0,0.0,1.0,13.167757413364004,13.36536588020579,13.094072900304356,13.23976727839957,43050000.0
1997-11-18,80.25,80.63,78.56,78.75,11087900.0,0.0,1.0,13.439050393265438,13.502687018180588,13.156034877195426,13.187853189653,44351600.0
1997-11-17,80.0,81.13,79.5,80.44,14029200.0,0.0,1.0,13.397184192663365,13.586419419384734,13.313451791459219,13.470868705723014,56116800.0
1997-11-14,78.31,79.13,76.88,78.75,12811700.0,0.0,1.0,13.114168676593351,13.251489814568151,12.874694009149493,13.187853189653,51246800.0
1997-11-13,76.06,78.0,74.75,77.94,17883600.0,0.0,1.0,12.737372871174694,13.06225458784678,12.517993980019831,13.052206699702284,71534400.0
1997-11-12,75.88,78.0,74.75,74.94,20067800.0,0.0,1.0,12.707229206741202,13.06225458784678,12.517993980019831,12.549812292477407,80271200.0
1997-11-11,75.13,77.38,75.0,76.25,10479400.0,0.0,1.0,12.581630604934983,12.958426410353638,12.559860180621905,12.76919118363227,41917600.0
1997-11-10,77.31,78.25,74.89,75.13,19759700.0,0.0,1.0,12.94670387418506,13.104120788448855,12.541439052356992,12.581630604934983,79038800.0
1997-11-07,72.31,78.0,72.02,77.44,39805900.0,0.0,1.0,12.1093798621436,13.06225458784678,12.060815069445194,12.968474298498137,159223600.0
1997-11-06,74.94,74.94,72.94,73.5,22857700.0,0.0,1.0,12.549812292477407,12.549812292477407,12.214882687660822,12.308662977009467,91430800.0
1997-11-05,75.75,77.0,74.38,74.63,25426200.0,0.0,1.0,12.685458782428125,12.894789785438489,12.456032003128763,12.497898203730836,101704800.0
1997-11-04,78.63,79.5,75.13,76.0,24882700.0,0.0,1.0,13.167757413364004,13.313451791459219,12.581630604934983,12.727324983030197,99530800.0
1997-11-03,78.5,79.0,77.63,78.63,16644900.0,0.0,1.0,13.145986989050927,13.229719390255074,13.000292610955713,13.167757413364004,66579600.0
1997-10-31,78.25,78.38,76.25,77.0,21965500.0,0.0,1.0,13.104120788448855,13.125891212761932,12.76919118363227,12.894789785438489,87862000.0
1997-10-30,77.75,79.5,75.63,75.75,26565800.0,0.0,1.0,13.020388387244708,13.313451791459219,12.665363006139128,12.685458782428125,106263200.0
1997-10-29,83.13,83.25,79.25,80.25,32985800.0,0.03,1.0,13.921349024201318,13.941444800490315,13.271585590857146,13.439050393265438,131943200.0
1997-10-28,71.25,86.5,68.88,85.0,51950100.0,0.0,1.0,11.927408327356284,14.480292214965875,11.530665060888431,14.229188881758374,207800400.0
1997-10-27,78.75,79.75,74.0,74.75,26291000.0,0.0,1.0,13.182924993393787,13.35032721553212,12.387764438236701,12.513316104840452,105164000.0
1997-10-24,83.25,83.63,78.25,80.0,30694700.0,0.0,1.0,13.936234993016289,13.999847837428856,13.09922388232462,13.392177771066704,122778800.0
1997-10-23,82.0,83.63,80.75,81.88,23372400.0,0.0,1.0,13.726982215343373,13.999847837428856,13.517729437670456,13.706893948686771,93489600.0
1997-10-22,85.88,86.13,83.88,84.0,12664100.0,0.0,1.0,14.376502837240107,14.41835339277469,14.041698392963438,14.06178665962004,50656400.0
1997-10-21,85.75,86.0,84.88,85.13,15066200.0,0.0,1.0,14.354740548362123,14.396591103896707,14.209100615101773,14.250951170636355,60264800.0
1997-10-20,84.25,85.13,83.75,84.13,18506700.0,0.0,1.0,14.103637215154624,14.250951170636355,14.019936104085456,14.083548948498022,74026800.0
1997-10-17,84.63,85.13,81.88,83.0,24584600.0,0.0,1.0,14.16725005956719,14.250951170636355,13.706893948686771,13.894384437481706,98338400.0
1997-10-16,86.88,87.63,84.63,85.38,22545500.0,0.0,1.0,14.54390505937844,14.66945672598219,14.16725005956719,14.29280172617094,90182000.0
1997-10-15,86.75,87.25,85.5,86.75,66288600.0,0.0,1.0,14.522142770500457,14.605843881569625,14.312889992827541,14.522142770500457,265154400.0
1997-10-14,92.63,93.0,90.13,91.88,21927300.0,0.0,1.0,15.50646783667386,15.568406658865044,15.087962281328025,15.38091617007011,87709200.0
1997-10-13,93.5,93.63,91.75,92.63,11602400.0,0.0,1.0,15.652107769934211,15.673870058812193,15.359153881192126,15.50646783667386,46409600.0
1997-10-10,94.13,94.25,93.0,93.0,9917000.0,0.0,1.0,15.757571169881361,15.777659436537961,15.568406658865044,15.568406658865044,39668000.0
1997-10-09,94.13,95.25,93.63,94.75,10551400.0,0.0,1.0,15.757571169881361,15.945061658676295,15.673870058812193,15.861360547607129,42205600.0
1997-10-08,94.5,95.0,93.63,94.63,12155400.0,0.0,1.0,15.819509992072545,15.903211103141711,15.673870058812193,15.841272280950527,48621600.0
1997-10-07,94.13,95.63,93.63,95.25,10634400.0,0.0,1.0,15.757571169881361,16.008674503088862,15.673870058812193,15.945061658676295,42537600.0
1997-10-06,94.13,94.75,93.25,93.5,9928400.0,0.0,1.0,15.757571169881361,15.861360547607129,15.610257214399628,15.652107769934211,39713600.0
1997-10-03,94.75,94.88,92.25,93.38,10901000.0,0.0,1.0,15.861360547607129,15.88312283648511,15.442854992261294,15.63201950327761,43604000.0
1997-10-02,93.63,93.88,91.75,93.13,7082600.0,0.0,1.0,15.673870058812193,15.715720614346777,15.359153881192126,15.590168947743027,28330400.0
1997-10-01,92.75,93.5,90.63,93.25,18518900.0,0.0,1.0,15.52655610333046,15.652107769934211,15.171663392397193,15.610257214399628,74075600.0
1997-09-30,94.88,95.0,92.25,92.38,15505300.0,0.0,1.0,15.88312283648511,15.903211103141711,15.442854992261294,15.464617281139276,62021200.0
1997-09-29,93.75,96.0,93.38,95.38,6990800.0,0.0,1.0,15.693958325468794,16.070613325280046,15.63201950327761,15.966823947554278,27963200.0
1997-09-26,94.13,94.38,92.88,93.13,13088700.0,0.0,1.0,15.757571169881361,15.799421725415943,15.548318392208444,15.590168947743027,52354800.0
1997-09-25,94.75,96.25,93.0,93.13,13614600.0,0.0,1.0,15.861360547607129,16.11246388081463,15.568406658865044,15.590168947743027,54458400.0
1997-09-24,99.0,99.13,95.38,95.63,15166200.0,0.0,1.0,16.572819991695045,16.59458228057303,15.966823947554278,16.008674503088862,60664800.0
1997-09-23,97.63,99.25,96.63,99.13,14358000.0,0.0,1.0,16.34347894736553,16.61467054722963,16.176076725227194,16.59458228057303,57432000.0
1997-09-22,95.63,97.75,95.38,96.38,10998500.0,0.0,1.0,16.008674503088862,16.36356721402213,15.966823947554278,16.13422616969261,43994000.0
1997-09-19,95.25,95.75,94.88,95.5,11320600.0,0.0,1.0,15.945061658676295,16.028762769745462,15.88312283648511,15.986912214210879,45282400.0
1997-09-18,96.13,97.5,94.88,95.0,9255800.0,0.0,1.0,16.092375614158026,16.321716658487546,15.88312283648511,15.903211103141711,37023200.0
1997-09-17,97.13,97.75,95.0,95.63,17696000.0,0.0,1.0,16.25977783629636,16.36356721402213,15.903211103141711,16.008674503088862,70784000.0
1997-09-16,93.0,96.38,92.5,95.88,14925100.0,0.0,1.0,15.568406658865044,16.13422616969261,15.484705547795878,16.050525058623446,59700400.0
1997-09-15,94.25,95.5,92.0,92.13,8306000.0,0.0,1.0,15.777659436537961,15.986912214210879,15.40100443672671,15.422766725604692,33224000.0
1997-09-12,94.25,94.75,93.13,94.25,10632400.0,0.0,1.0,15.777659436537961,15.861360547607129,15.590168947743027,15.777659436537961,42529600.0
1997-09-11,94.88,96.0,93.25,95.25,12824000.0,0.0,1.0,15.88312283648511,16.070613325280046,15.610257214399628,15.945061658676295,51296000.0
1997-09-10,97.38,98.13,95.5,95.5,13814800.0,0.0,1.0,16.301628391830945,16.427180058434697,15.986912214210879,15.986912214210879,55259200.0
1997-09-09,96.75,97.88,96.0,97.75,14179400.0,0.0,1.0,16.196164991883794,16.385329502900113,16.070613325280046,16.36356721402213,56717600.0
1997-09-08,95.75,96.88,95.38,96.0,10090100.0,0.0,1.0,16.028762769745462,16.217927280761778,15.966823947554278,16.070613325280046,40360400.0
1997-09-05,95.75,96.25,94.38,94.63,9852300.0,0.0,1.0,16.028762769745462,16.11246388081463,15.799421725415943,15.841272280950527,39409200.0
1997-09-04,94.5,95.88,93.5,94.63,11733600.0,0.0,1.0,15.819509992072545,16.050525058623446,15.652107769934211,15.841272280950527,46934400.0
1997-09-03,95.0,96.0,93.75,93.88,11516600.0,0.0,1.0,15.903211103141711,16.070613325280046,15.693958325468794,15.715720614346777,46066400.0
1997-09-02,93.63,95.5,93.0,95.13,12729100.0,0.0,1.0,15.673870058812193,15.986912214210879,15.568406658865044,15.924973392019695,50916400.0
1997-08-29,91.75,93.38,91.5,92.13,9723900.0,0.0,1.0,15.359153881192126,15.63201950327761,15.317303325657543,15.422766725604692,38895600.0
1997-08-28,92.38,94.25,91.13,92.38,14655400.0,0.0,1.0,15.464617281139276,15.777659436537961,15.255364503466359,15.464617281139276,58621600.0
1997-08-27,92.13,94.13,91.88,94.13,11133600.0,0.0,1.0,15.422766725604692,15.757571169881361,15.38091617007011,15.757571169881361,44534400.0
1997-08-26,93.5,94.25,92.63,92.75,11510700.0,0.0,1.0,15.652107769934211,15.777659436537961,15.50646783667386,15.52655610333046,46042800.0
1997-08-25,95.63,96.63,93.5,94.25,16419100.0,0.0,1.0,16.008674503088862,16.176076725227194,15.652107769934211,15.777659436537961,65676400.0
1997-08-22,92.25,96.25,91.5,96.25,30048100.0,0.0,1.0,15.442854992261294,16.11246388081463,15.317303325657543,16.11246388081463,120192400.0
1997-08-21,100.4,101.1,97.75,98.38,15703300.0,0.0,1.0,16.807183102688715,16.924364658185546,16.36356721402213,16.46903061396928,62813200.0
1997-08-20,98.5,100.8,97.38,100.5,15663700.0,0.0,1.0,16.48911888062588,16.87414399154405,16.301628391830945,16.823923324902548,62654800.0
1997-08-19,96.0,98.25,95.38,97.88,17018400.0,0.0,1.0,16.070613325280046,16.447268325091297,15.966823947554278,16.385329502900113,68073600.0
1997-08-18,91.75,94.75,89.88,94.63,20021400.0,0.0,1.0,15.359153881192126,15.861360547607129,15.046111725793441,15.841272280950527,80085600.0
1997-08-15,95.38,95.75,92.0,92.13,16657900.0,0.0,1.0,15.966823947554278,16.028762769745462,15.40100443672671,15.422766725604692,66631600.0
1997-08-14,96.88,97.38,95.0,95.88,12039100.0,0.0,1.0,16.217927280761778,16.301628391830945,15.903211103141711,16.050525058623446,48156400.0
1997-08-13,97.25,98.13,94.25,96.38,15969800.0,0.0,1.0,16.279866102952962,16.427180058434697,15.777659436537961,16.13422616969261,63879200.0
1997-08-12,97.13,98.63,95.0,95.38,11986700.0,0.0,1.0,16.25977783629636,16.51088116950386,15.903211103141711,15.966823947554278,47946800.0
1997-08-11,96.63,97.88,93.75,96.13,18349900.0,0.0,1.0,16.176076725227194,16.385329502900113,15.693958325468794,16.092375614158026,73399600.0
1997-08-08,98.38,99.75,95.88,97.88,20843400.0,0.0,1.0,16.46903061396928,16.698371658298797,16.050525058623446,16.385329502900113,83373600.0
1997-08-07,101.5,101.9,100.0,100.1,15703400.0,0.0,1.0,16.99132554704088,17.058286435896214,16.74022221383338,16.756962436047214,62813600.0
1997-08-06,100.4,102.0,98.5,100.1,18559500.0,0.0,1.0,16.807183102688715,17.075026658110048,16.48911888062588,16.756962436047214,74238000.0
1997-08-05,97.75,100.1,96.88,99.75,21571100.0,0.0,1.0,16.36356721402213,16.756962436047214,16.217927280761778,16.698371658298797,86284400.0
1997-08-04,93.5,97.0,92.88,96.75,17394600.0,0.0,1.0,15.652107769934211,16.238015547418378,15.548318392208444,16.196164991883794,69578400.0
1997-08-01,92.75,94.31,90.5,93.63,21846700.0,0.0,1.0,15.52655610333046,15.787703569866261,15.149901103519209,15.673870058812193,87386800.0
1997-07-31,90.19,92.13,89.19,91.81,17787700.0,0.0,1.0,15.098006414656325,15.422766725604692,14.930604192517992,15.369198014520427,71150800.0
1997-07-30,87.63,88.5,86.88,88.13,10510200.0,0.03,1.0,14.66945672598219,14.815096659242542,14.54390505937844,14.753157837051358,42040800.0
1997-07-29,87.63,88.5,86.88,88.13,9580300.0,0.0,1.0,14.664464850962007,14.810055224353961,14.538955908382736,14.748137479348188,38321200.0
1997-07-28,89.13,89.75,88.0,89.38,7766600.0,0.0,1.0,14.915482736120548,15.019236795319413,14.726382595967781,14.957319050313638,31066400.0
1997-07-25,90.13,91.13,88.38,89.25,12390000.0,0.0,1.0,15.08282799289291,15.25017324966527,14.789973793541277,14.935564166933233,49560000.0
1997-07-24,89.0,90.63,88.38,89.75,12211500.0,0.0,1.0,14.893727852740142,15.16650062127909,14.789973793541277,15.019236795319413,48846000.0
1997-07-23,89.63,90.75,88.63,90.0,16644500.0,0.0,1.0,14.999155364506729,15.186582052091774,14.831810107734368,15.061073109512503,66578000.0
1997-07-22,85.63,88.25,85.38,87.88,15836000.0,0.0,1.0,14.329774337417284,14.76821891016087,14.287938023224195,14.706301165155097,63344000.0
1997-07-21,86.25,86.5,84.25,85.75,14278100.0,0.0,1.0,14.433528396616149,14.47536471080924,14.098837883071427,14.349855768229968,57112400.0
1997-07-18,86.75,87.75,84.75,86.5,22442100.0,0.0,1.0,14.51720102500233,14.68454628177469,14.182510511457608,14.47536471080924,89768400.0
1997-07-17,88.25,88.63,86.13,88.25,25736600.0,0.0,1.0,14.76821891016087,14.831810107734368,14.413446965803464,14.76821891016087,102946400.0
1997-07-16,86.38,87.0,84.63,86.5,47206900.0,0.0,1.0,14.455283279996555,14.55903733919542,14.162429080644923,14.47536471080924,188827600.0
1997-07-15,80.75,80.88,78.88,80.5,34412600.0,0.0,1.0,13.513129484368163,13.53488436774857,13.200193854203846,13.471293170175072,137650400.0
1997-07-14,77.25,80.0,76.75,79.0,11376850.0,0.0,2.0,12.927421085664898,13.387620541788891,12.843748457278718,13.22027528501653,45507400.0
1997-07-11,150.5,151.8,149.9,151.3,11080200.0,0.0,1.0,12.592730572120177,12.701504989022212,12.542526995088469,12.659668674829122,88641600.0
1997-07-10,152.5,153.9,150.9,151.0,13083900.0,0.0,1.0,12.760075828892537,12.87721750863319,12.62619962347465,12.634566886313266,104671200.0
1997-07-09,151.0,154.6,151.0,153.8,16803400.0,0.0,1.0,12.634566886313266,12.935788348503516,12.634566886313266,12.868850245794572,134427200.0
1997-07-08,147.9,150.4,146.3,149.6,11080100.0,0.0,1.0,12.375181738316106,12.584363309281558,12.241305532898219,12.517425206572613,88640800.0
1997-07-07,145.8,149.0,145.4,147.4,10131600.0,0.0,1.0,12.19946921870513,12.467221629540905,12.166000167350656,12.333345424123017,81052800.0
